# sweep Nv Ne
3620000 3 3
3621000 3 3
3622000 3 3
3623000 3 3
3624000 3 3
3625000 3 3
3626000 3 3
3627000 3 3
3628000 3 3
3629000 3 3
3630000 3 3
3631000 3 3
3632000 3 3
3633000 3 3
3634000 3 3
3635000 3 3
3636000 3 3
3637000 3 3
3638000 3 3
3639000 3 3
3640000 3 3
3641000 3 3
3642000 3 3
3643000 3 3
3644000 3 3
3645000 4 5
3646000 4 5
3647000 4 5
3648000 4 5
3649000 4 5
3650000 4 5
3651000 4 5
3652000 5 7
3653000 5 7
3654000 5 7
3655000 5 7
3656000 5 7
3657000 5 7
3658000 5 7
3659000 5 7
3660000 5 7
3661000 5 7
3662000 6 9
3663000 6 9
3664000 6 9
3665000 6 9
3666000 6 9
3667000 6 9
3668000 6 9
3669000 5 7
3670000 5 7
3671000 5 7
3672000 5 7
3673000 5 7
3674000 5 7
3675000 5 7
3676000 5 7
3677000 5 7
3678000 5 7
3679000 5 7
3680000 5 7
3681000 5 7
3682000 5 7
3683000 5 7
3684000 5 7
3685000 5 7
3686000 5 7
3687000 5 7
3688000 5 7
3689000 5 7
3690000 5 7
3691000 5 7
3692000 5 7
3693000 5 7
3694000 5 7
3695000 5 7
3696000 5 7
3697000 4 5
3698000 4 5
3699000 4 5
3700000 4 5
3701000 4 5
3702000 3 3
3703000 3 3
3704000 3 3
3705000 3 3
3706000 3 3
3707000 3 3
3708000 3 3
3709000 3 3
3710000 3 3
3711000 3 3
3712000 3 3
3713000 3 3
3714000 3 3
3715000 3 3
3716000 3 3
3717000 3 3
3718000 3 3
3719000 3 3
3720000 3 3
3721000 3 3
3722000 3 3
3723000 3 3
3724000 3 3
3725000 3 3
3726000 3 3
3727000 3 3
3728000 3 3
3729000 3 3
3730000 3 3
3731000 3 3
3732000 3 3
3733000 3 3
3734000 3 3
3735000 3 3
3736000 3 3
3737000 3 3
3738000 3 3
3739000 3 3
3740000 3 3
3741000 3 3
3742000 3 3
3743000 3 3
3744000 3 3
3745000 3 3
3746000 3 3
3747000 3 3
3748000 3 3
3749000 3 3
3750000 3 3
3751000 3 3
3752000 3 3
3753000 3 3
3754000 3 3
3755000 3 3
3756000 3 3
3757000 3 3
3758000 3 3
3759000 3 3
3760000 3 3
3761000 3 3
3762000 3 3
3763000 3 3
3764000 3 3
3765000 3 3
3766000 3 3
3767000 3 3
3768000 3 3
3769000 3 3
3770000 3 3
3771000 3 3
3772000 3 3
3773000 3 3
3774000 3 3
3775000 3 3
3776000 3 3
3777000 3 3
3778000 3 3
3779000 3 3
3780000 3 3
3781000 3 3
3782000 3 3
3783000 3 3
3784000 4 5
3785000 4 5
3786000 4 5
3787000 4 5
3788000 4 5
3789000 4 5
3790000 3 3
3791000 3 3
3792000 3 3
3793000 3 3
3794000 3 3
3795000 3 3
3796000 3 3
3797000 3 3
3798000 3 3
3799000 3 3
3800000 3 3
3801000 3 3
3802000 3 3
3803000 3 3
3804000 3 3
3805000 3 3
3806000 3 3
3807000 3 3
3808000 3 3
3809000 3 3
3810000 3 3
3811000 3 3
3812000 3 3
3813000 3 3
3814000 3 3
3815000 3 3
3816000 3 3
3817000 3 3
3818000 3 3
3819000 3 3
3820000 3 3
3821000 3 3
3822000 3 3
3823000 3 3
3824000 3 3
3825000 3 3
3826000 3 3
3827000 3 3
3828000 3 3
3829000 3 3
3830000 3 3
3831000 3 3
3832000 3 3
3833000 3 3
3834000 3 3
3835000 3 3
3836000 3 3
3837000 3 3
3838000 3 3
3839000 3 3
3840000 3 3
3841000 3 3
3842000 3 3
3843000 3 3
3844000 3 3
3845000 3 3
3846000 3 3
3847000 3 3
3848000 3 3
3849000 3 3
3850000 3 3
3851000 3 3
3852000 3 3
3853000 3 3
3854000 3 3
3855000 3 3
3856000 3 3
3857000 3 3
3858000 3 3
3859000 3 3
3860000 3 3
3861000 3 3
3862000 3 3
3863000 3 3
3864000 3 3
3865000 3 3
3866000 3 3
3867000 3 3
3868000 3 3
3869000 3 3
3870000 3 3
3871000 3 3
3872000 3 3
3873000 3 3
3874000 3 3
3875000 3 3
3876000 3 3
3877000 3 3
3878000 3 3
3879000 3 3
3880000 3 3
3881000 3 3
3882000 3 3
3883000 3 3
3884000 3 3
3885000 3 3
3886000 3 3
3887000 3 3
3888000 3 3
3889000 3 3
3890000 3 3
3891000 3 3
3892000 3 3
3893000 3 3
3894000 3 3
3895000 3 3
3896000 3 3
3897000 3 3
3898000 3 3
3899000 3 3
3900000 3 3
3901000 3 3
3902000 3 3
3903000 3 3
3904000 3 3
3905000 3 3
3906000 3 3
3907000 3 3
3908000 3 3
3909000 3 3
3910000 3 3
3911000 3 3
3912000 3 3
3913000 3 3
3914000 3 3
3915000 3 3
3916000 3 3
3917000 3 3
3918000 3 3
3919000 3 3
3920000 3 3
3921000 3 3
3922000 3 3
3923000 3 3
3924000 3 3
3925000 3 3
3926000 3 3
3927000 3 3
3928000 3 3
3929000 3 3
3930000 3 3
3931000 3 3
3932000 3 3
3933000 3 3
3934000 3 3
3935000 3 3
3936000 3 3
3937000 3 3
3938000 3 3
3939000 3 3
3940000 3 3
3941000 3 3
3942000 3 3
3943000 3 3
3944000 3 3
3945000 3 3
3946000 3 3
3947000 3 3
3948000 3 3
3949000 3 3
3950000 3 3
3951000 3 3
3952000 3 3
3953000 3 3
3954000 3 3
3955000 3 3
3956000 3 3
3957000 3 3
3958000 3 3
3959000 3 3
3960000 3 3
3961000 3 3
3962000 3 3
3963000 4 5
3964000 3 3
3965000 3 3
3966000 3 3
3967000 3 3
3968000 3 3
3969000 3 3
3970000 3 3
3971000 3 3
3972000 3 3
3973000 3 3
3974000 3 3
3975000 3 3
3976000 3 3
3977000 3 3
3978000 3 3
3979000 3 3
3980000 3 3
3981000 3 3
3982000 3 3
3983000 3 3
3984000 3 3
3985000 3 3
3986000 3 3
3987000 3 3
3988000 3 3
3989000 3 3
3990000 3 3
3991000 3 3
3992000 3 3
3993000 3 3
3994000 3 3
3995000 3 3
3996000 3 3
3997000 3 3
3998000 3 3
3999000 3 3
4000000 3 3
4001000 3 3
4002000 3 3
4003000 3 3
4004000 3 3
4005000 3 3
4006000 3 3
4007000 3 3
4008000 3 3
4009000 3 3
4010000 3 3
4011000 3 3
4012000 3 3
4013000 3 3
4014000 3 3
4015000 3 3
4016000 3 3
4017000 3 3
4018000 3 3
4019000 3 3
4020000 3 3
4021000 3 3
4022000 3 3
4023000 3 3
4024000 3 3
4025000 3 3
4026000 3 3
4027000 3 3
4028000 3 3
4029000 3 3
4030000 3 3
4031000 3 3
4032000 3 3
4033000 3 3
4034000 3 3
4035000 3 3
4036000 3 3
4037000 3 3
4038000 3 3
4039000 3 3
4040000 4 5
4041000 4 5
4042000 3 3
4043000 3 3
4044000 3 3
4045000 3 3
4046000 3 3
4047000 3 3
4048000 3 3
4049000 3 3
4050000 3 3
4051000 3 3
4052000 3 3
4053000 3 3
4054000 3 3
4055000 4 5
4056000 4 5
4057000 4 5
4058000 4 5
4059000 3 3
4060000 3 3
4061000 4 5
4062000 4 5
4063000 4 5
4064000 3 3
4065000 3 3
4066000 3 3
4067000 3 3
4068000 3 3
4069000 3 3
4070000 3 3
4071000 3 3
4072000 3 3
4073000 3 3
4074000 3 3
4075000 3 3
4076000 3 3
4077000 3 3
4078000 3 3
4079000 3 3
4080000 3 3
4081000 3 3
4082000 3 3
4083000 3 3
4084000 3 3
4085000 3 3
4086000 3 3
4087000 3 3
4088000 3 3
4089000 3 3
4090000 3 3
4091000 3 3
4092000 3 3
4093000 3 3
4094000 3 3
4095000 3 3
4096000 3 3
4097000 3 3
4098000 3 3
4099000 3 3
4100000 3 3
4101000 3 3
4102000 3 3
4103000 3 3
4104000 3 3
4105000 3 3
4106000 3 3
4107000 3 3
4108000 3 3
4109000 3 3
4110000 3 3
4111000 3 3
4112000 3 3
4113000 3 3
4114000 3 3
4115000 3 3
4116000 3 3
4117000 3 3
4118000 3 3
4119000 3 3
4120000 3 3
4121000 3 3
4122000 3 3
4123000 3 3
4124000 3 3
4125000 3 3
4126000 3 3
4127000 3 3
4128000 3 3
4129000 3 3
4130000 3 3
4131000 3 3
4132000 3 3
4133000 3 3
4134000 3 3
4135000 3 3
4136000 3 3
4137000 3 3
4138000 3 3
4139000 3 3
4140000 3 3
4141000 3 3
4142000 3 3
4143000 3 3
4144000 3 3
4145000 3 3
4146000 3 3
4147000 3 3
4148000 3 3
4149000 3 3
4150000 3 3
4151000 3 3
4152000 3 3
4153000 3 3
4154000 3 3
4155000 3 3
4156000 3 3
4157000 3 3
4158000 3 3
4159000 3 3
4160000 3 3
4161000 3 3
4162000 3 3
4163000 3 3
4164000 3 3
4165000 3 3
4166000 3 3
4167000 3 3
4168000 3 3
4169000 3 3
4170000 3 3
4171000 3 3
4172000 3 3
4173000 3 3
4174000 3 3
4175000 3 3
4176000 3 3
4177000 3 3
4178000 3 3
4179000 3 3
4180000 3 3
4181000 3 3
4182000 3 3
4183000 3 3
4184000 3 3
4185000 3 3
4186000 3 3
4187000 3 3
4188000 3 3
4189000 3 3
4190000 3 3
4191000 3 3
4192000 3 3
4193000 3 3
4194000 3 3
4195000 3 3
4196000 3 3
4197000 3 3
4198000 3 3
4199000 3 3
4200000 3 3
4201000 3 3
4202000 3 3
4203000 3 3
4204000 3 3
4205000 3 3
4206000 3 3
4207000 3 3
4208000 3 3
4209000 3 3
4210000 3 3
4211000 3 3
4212000 3 3
4213000 3 3
4214000 3 3
4215000 3 3
4216000 3 3
4217000 3 3
4218000 3 3
4219000 3 3
4220000 3 3
4221000 3 3
4222000 3 3
4223000 3 3
4224000 3 3
4225000 3 3
4226000 3 3
4227000 3 3
4228000 3 3
4229000 3 3
4230000 3 3
4231000 3 3
4232000 3 3
4233000 3 3
4234000 3 3
4235000 3 3
4236000 3 3
4237000 3 3
4238000 3 3
4239000 3 3
4240000 3 3
4241000 3 3
4242000 3 3
4243000 3 3
4244000 3 3
4245000 3 3
4246000 3 3
4247000 3 3
4248000 3 3
4249000 3 3
4250000 3 3
4251000 4 5
4252000 4 5
4253000 4 5
4254000 4 5
4255000 4 5
4256000 3 3
4257000 3 3
4258000 3 3
4259000 3 3
4260000 3 3
4261000 3 3
4262000 3 3
4263000 3 3
4264000 3 3
4265000 3 3
4266000 3 3
4267000 3 3
4268000 3 3
4269000 3 3
4270000 3 3
4271000 4 5
4272000 4 5
4273000 4 5
4274000 4 5
4275000 4 5
4276000 4 5
4277000 4 5
4278000 4 5
4279000 4 5
4280000 4 5
4281000 4 5
4282000 4 5
4283000 4 5
4284000 4 5
4285000 4 5
4286000 4 5
4287000 4 5
4288000 4 5
4289000 4 5
4290000 4 5
4291000 4 5
4292000 4 5
4293000 4 5
4294000 4 5
4295000 4 5
4296000 4 5
4297000 4 5
4298000 4 5
4299000 4 5
4300000 4 5
4301000 4 5
4302000 4 5
4303000 4 5
4304000 4 5
4305000 4 5
4306000 4 5
4307000 4 5
4308000 4 5
4309000 4 5
4310000 4 5
4311000 4 5
4312000 4 5
4313000 4 5
4314000 4 5
4315000 4 5
4316000 4 5
4317000 4 5
4318000 4 5
4319000 4 5
4320000 4 5
4321000 4 5
4322000 5 7
4323000 5 7
4324000 5 7
4325000 5 7
4326000 5 7
4327000 5 7
4328000 5 7
4329000 5 7
4330000 5 7
4331000 5 7
4332000 5 7
4333000 5 7
4334000 6 9
4335000 6 9
4336000 6 9
4337000 6 9
4338000 7 11
4339000 7 11
4340000 7 11
4341000 7 12
4342000 8 14
4343000 7 12
4344000 7 12
4345000 7 12
4346000 7 12
4347000 7 12
4348000 7 12
4349000 7 12
4350000 7 12
4351000 7 11
4352000 7 11
4353000 8 13
4354000 9 15
4355000 9 16
4356000 9 16
4357000 9 16
4358000 9 16
4359000 9 16
4360000 9 16
4361000 9 16
4362000 9 16
4363000 9 16
4364000 9 16
4365000 9 16
4366000 9 16
4367000 8 14
4368000 8 14
4369000 8 14
4370000 8 14
4371000 8 14
4372000 8 14
4373000 8 14
4374000 8 14
4375000 8 14
4376000 8 14
4377000 8 14
4378000 8 14
4379000 8 14
4380000 8 14
4381000 8 14
4382000 7 12
4383000 7 12
4384000 7 12
4385000 8 14
4386000 7 12
4387000 7 12
4388000 7 12
4389000 7 12
4390000 7 12
4391000 7 12
4392000 7 12
4393000 7 12
4394000 7 12
4395000 7 12
4396000 7 12
4397000 7 12
4398000 7 12
4399000 7 12
4400000 7 12
4401000 7 12
4402000 7 12
4403000 7 12
4404000 7 12
4405000 7 12
4406000 7 12
4407000 7 12
4408000 7 12
4409000 7 12
4410000 7 12
4411000 7 12
4412000 7 12
4413000 7 12
4414000 7 12
4415000 7 12
4416000 7 12
4417000 7 12
4418000 7 12
4419000 7 12
4420000 7 12
4421000 7 12
4422000 7 12
4423000 7 12
4424000 7 12
4425000 7 12
4426000 7 12
4427000 7 12
4428000 7 12
4429000 8 14
4430000 8 14
4431000 8 14
4432000 8 14
4433000 8 14
4434000 8 14
4435000 9 16
4436000 8 14
4437000 8 14
4438000 8 14
4439000 8 14
4440000 8 14
4441000 8 14
4442000 8 14
4443000 8 14
4444000 8 14
4445000 8 14
4446000 9 16
4447000 9 16
4448000 9 16
4449000 9 16
4450000 9 16
4451000 9 16
4452000 9 16
4453000 9 16
4454000 9 16
4455000 9 16
4456000 9 16
4457000 9 16
4458000 9 16
4459000 9 16
4460000 9 16
4461000 9 16
4462000 9 16
4463000 9 16
4464000 10 18
4465000 10 18
4466000 9 16
4467000 9 16
4468000 9 16
4469000 9 16
4470000 9 16
4471000 9 16
4472000 9 16
4473000 8 14
4474000 8 14
4475000 8 14
4476000 8 14
4477000 8 14
4478000 8 14
4479000 8 14
4480000 8 14
4481000 8 14
4482000 8 14
4483000 8 14
4484000 8 14
4485000 8 14
4486000 8 14
4487000 8 14
4488000 9 16
4489000 9 16
4490000 8 14
4491000 8 14
4492000 8 14
4493000 7 12
4494000 7 12
4495000 7 12
4496000 7 12
4497000 7 12
4498000 7 12
4499000 7 12
4500000 7 12
4501000 7 12
4502000 7 12
4503000 7 12
4504000 7 12
4505000 7 12
4506000 7 12
4507000 7 12
4508000 7 12
4509000 7 12
4510000 7 12
4511000 7 12
4512000 7 12
4513000 7 12
4514000 7 12
4515000 7 12
4516000 7 12
4517000 7 12
4518000 7 12
4519000 7 12
4520000 7 12
4521000 7 12
4522000 7 12
4523000 8 14
4524000 8 14
4525000 8 14
4526000 8 14
4527000 8 14
4528000 7 12
4529000 8 14
4530000 8 14
4531000 8 14
4532000 8 14
4533000 8 14
4534000 8 14
4535000 8 14
4536000 8 14
4537000 8 14
4538000 8 14
4539000 8 14
4540000 8 14
4541000 8 14
4542000 8 14
4543000 8 14
4544000 9 16
4545000 9 16
4546000 9 16
4547000 9 16
4548000 9 16
4549000 9 16
4550000 9 16
4551000 9 16
4552000 9 16
4553000 9 16
4554000 9 16
4555000 8 14
4556000 8 14
4557000 7 12
4558000 7 12
4559000 7 12
4560000 7 12
4561000 7 12
4562000 7 12
4563000 7 12
4564000 8 14
4565000 8 14
4566000 8 14
4567000 8 14
4568000 8 14
4569000 8 14
4570000 8 14
4571000 8 14
4572000 9 16
4573000 9 16
4574000 9 16
4575000 9 16
4576000 9 16
4577000 9 16
4578000 9 16
4579000 9 16
4580000 9 16
4581000 9 16
4582000 10 18
4583000 10 18
4584000 10 19
4585000 10 19
4586000 10 19
4587000 10 19
4588000 10 19
4589000 10 19
4590000 10 19
4591000 10 18
4592000 10 18
4593000 10 18
4594000 10 18
4595000 10 18
4596000 10 18
4597000 10 18
4598000 10 18
4599000 10 18
4600000 9 16
4601000 9 16
4602000 9 16
4603000 9 16
4604000 9 16
4605000 9 16
4606000 9 16
4607000 9 16
4608000 10 18
4609000 10 18
4610000 10 18
4611000 10 19
4612000 10 19
4613000 9 17
4614000 9 16
4615000 9 16
4616000 9 16
4617000 9 16
4618000 9 16
4619000 9 17
4620000 9 17
4621000 10 19
4622000 10 19
4623000 10 19
4624000 10 19
4625000 10 19
4626000 11 21
4627000 11 21
4628000 11 21
4629000 11 21
4630000 11 20
4631000 11 20
4632000 11 20
4633000 11 20
4634000 11 20
4635000 11 21
4636000 11 21
4637000 11 21
4638000 11 21
4639000 11 21
4640000 11 21
4641000 11 21
4642000 11 21
4643000 11 21
4644000 11 21
4645000 12 23
4646000 13 25
4647000 13 26
4648000 13 26
4649000 13 26
4650000 13 26
4651000 12 24
4652000 12 24
4653000 12 24
4654000 12 24
4655000 12 24
4656000 12 24
4657000 12 24
4658000 12 24
4659000 12 24
4660000 12 24
4661000 12 24
4662000 12 24
4663000 12 24
4664000 12 24
4665000 12 24
4666000 12 24
4667000 12 24
4668000 12 24
4669000 13 26
4670000 13 26
4671000 13 26
4672000 13 26
4673000 13 26
4674000 13 26
4675000 13 26
4676000 12 24
4677000 12 24
4678000 12 24
4679000 12 24
4680000 12 24
4681000 12 24
4682000 12 24
4683000 12 24
4684000 12 24
4685000 12 24
4686000 12 24
4687000 12 24
4688000 12 24
4689000 12 24
4690000 12 24
4691000 12 24
4692000 12 24
4693000 12 24
4694000 12 24
4695000 12 24
4696000 12 24
4697000 12 24
4698000 12 24
4699000 12 24
4700000 12 24
4701000 12 24
4702000 12 24
4703000 12 24
4704000 12 24
4705000 12 24
4706000 12 24
4707000 12 24
4708000 12 24
4709000 12 24
4710000 12 24
4711000 12 24
4712000 12 24
4713000 12 24
4714000 12 24
4715000 12 24
4716000 12 24
4717000 12 24
4718000 12 24
4719000 13 26
4720000 13 26
4721000 13 26
4722000 13 26
4723000 13 26
4724000 13 26
4725000 13 26
4726000 13 26
4727000 13 26
4728000 13 26
4729000 13 26
4730000 13 26
4731000 13 26
4732000 13 26
4733000 13 26
4734000 13 26
4735000 13 26
4736000 13 26
4737000 13 26
4738000 15 30
4739000 15 30
4740000 15 30
4741000 15 31
4742000 15 31
4743000 15 31
4744000 15 31
4745000 15 31
4746000 15 31
4747000 15 31
4748000 15 31
4749000 15 31
4750000 15 31
4751000 15 31
4752000 15 31
4753000 15 31
4754000 15 31
4755000 15 31
4756000 15 31
4757000 15 31
4758000 17 35
4759000 17 35
4760000 17 35
4761000 15 31
4762000 15 31
4763000 15 31
4764000 15 31
4765000 15 31
4766000 16 33
4767000 16 33
4768000 16 33
4769000 16 33
4770000 16 33
4771000 16 33
4772000 16 33
4773000 16 33
4774000 16 33
4775000 16 33
4776000 16 34
4777000 16 34
4778000 16 34
4779000 16 34
4780000 16 34
4781000 16 34
4782000 16 34
4783000 15 32
4784000 15 32
4785000 15 32
4786000 15 32
4787000 15 32
4788000 15 32
4789000 15 32
4790000 15 32
4791000 15 32
4792000 15 32
4793000 15 32
4794000 15 31
4795000 15 31
4796000 15 31
4797000 15 31
4798000 15 31
4799000 15 31
4800000 15 31
4801000 15 31
4802000 15 30
4803000 15 30
4804000 15 30
4805000 15 30
4806000 15 30
4807000 15 30
4808000 15 30
4809000 15 30
4810000 15 30
4811000 16 32
4812000 16 32
4813000 16 32
4814000 16 32
4815000 16 32
4816000 16 32
4817000 16 32
4818000 16 32
4819000 16 32
4820000 16 32
4821000 16 32
4822000 15 30
4823000 14 28
4824000 15 30
4825000 15 30
4826000 15 30
4827000 15 30
4828000 15 30
4829000 15 30
4830000 15 30
4831000 15 30
4832000 15 30
4833000 15 30
4834000 15 30
4835000 15 30
4836000 15 30
4837000 15 30
4838000 15 30
4839000 15 30
4840000 14 28
4841000 14 28
4842000 14 28
4843000 14 28
4844000 14 28
4845000 14 28
4846000 13 26
4847000 13 26
4848000 13 26
4849000 13 26
4850000 13 26
4851000 13 26
4852000 13 26
4853000 13 26
4854000 13 26
4855000 13 26
4856000 13 26
4857000 13 26
4858000 13 26
4859000 13 26
4860000 13 26
4861000 13 26
4862000 13 26
4863000 13 26
4864000 13 26
4865000 13 26
4866000 13 26
4867000 13 26
4868000 13 26
4869000 13 26
4870000 13 26
4871000 12 24
4872000 12 24
4873000 12 24
4874000 12 24
4875000 12 24
4876000 12 24
4877000 12 24
4878000 12 24
4879000 12 24
4880000 13 26
4881000 13 26
4882000 13 26
4883000 13 26
4884000 13 26
4885000 13 26
4886000 13 26
4887000 13 26
4888000 13 26
4889000 13 26
4890000 13 26
4891000 13 26
4892000 13 26
4893000 13 26
4894000 13 26
4895000 13 26
4896000 13 26
4897000 13 26
4898000 13 26
4899000 13 26
4900000 13 26
4901000 13 26
4902000 13 26
4903000 13 26
4904000 13 26
4905000 14 28
4906000 14 29
4907000 14 29
4908000 14 29
4909000 14 29
4910000 14 29
4911000 14 29
4912000 14 29
4913000 15 31
4914000 15 31
4915000 15 31
4916000 15 31
4917000 15 30
4918000 15 30
4919000 14 28
4920000 14 28
4921000 14 28
4922000 14 28
4923000 14 28
4924000 14 28
4925000 14 28
4926000 14 28
4927000 14 28
4928000 14 28
4929000 14 28
4930000 13 26
4931000 13 26
4932000 13 26
4933000 13 26
4934000 13 26
4935000 13 26
4936000 13 26
4937000 13 26
4938000 13 26
4939000 13 26
4940000 13 26
4941000 14 28
4942000 14 28
4943000 14 28
4944000 14 28
4945000 14 28
4946000 14 28
4947000 14 28
4948000 14 28
4949000 14 28
4950000 14 28
4951000 14 28
4952000 14 28
4953000 14 28
4954000 14 28
4955000 14 28
4956000 14 28
4957000 14 28
4958000 14 28
4959000 14 28
4960000 14 28
4961000 14 28
4962000 14 28
4963000 14 28
4964000 14 28
4965000 14 28
4966000 14 28
4967000 14 28
4968000 14 28
4969000 14 28
4970000 14 28
4971000 14 28
4972000 14 28
4973000 14 28
4974000 14 28
4975000 14 28
4976000 14 28
4977000 14 28
4978000 14 28
4979000 14 28
4980000 14 28
4981000 14 28
4982000 14 28
4983000 14 28
4984000 14 28
4985000 14 28
4986000 14 28
4987000 14 28
4988000 14 28
4989000 14 28
4990000 14 28
4991000 14 28
4992000 14 28
4993000 14 28
4994000 14 28
4995000 13 26
4996000 13 26
4997000 13 26
4998000 13 26
4999000 13 26
5000000 13 26
5001000 13 26
5002000 12 24
5003000 12 24
5004000 12 24
5005000 12 24
5006000 13 26
5007000 14 28
5008000 14 28
5009000 14 28
5010000 14 28
5011000 14 28
5012000 13 26
5013000 13 26
5014000 12 24
5015000 12 24
5016000 12 24
5017000 13 26
5018000 13 26
5019000 13 26
5020000 13 26
5021000 13 26
5022000 13 26
5023000 13 26
5024000 13 26
5025000 14 28
5026000 14 28
5027000 14 28
5028000 14 28
5029000 14 28
5030000 14 28
5031000 14 28
5032000 15 30
5033000 14 28
5034000 14 28
5035000 13 26
5036000 13 26
5037000 13 26
5038000 13 26
5039000 13 26
5040000 13 26
5041000 13 26
5042000 13 26
5043000 13 26
5044000 13 26
5045000 13 26
5046000 13 26
5047000 13 26
5048000 13 26
5049000 13 26
5050000 13 26
5051000 13 26
5052000 13 26
5053000 13 26
5054000 13 26
5055000 13 26
5056000 12 24
5057000 12 24
5058000 13 26
5059000 13 26
5060000 13 26
5061000 13 26
5062000 13 26
5063000 12 24
5064000 12 24
5065000 12 24
5066000 12 24
5067000 12 24
5068000 12 24
5069000 12 24
5070000 12 24
5071000 12 24
5072000 12 24
5073000 13 26
5074000 13 26
5075000 13 26
5076000 13 26
5077000 13 26
5078000 13 26
5079000 13 26
5080000 13 26
5081000 13 26
5082000 13 26
5083000 13 26
5084000 13 26
5085000 13 26
5086000 13 26
5087000 13 26
5088000 13 26
5089000 13 26
5090000 13 26
5091000 14 28
5092000 14 28
5093000 14 28
5094000 14 28
5095000 14 28
5096000 14 28
5097000 15 30
5098000 15 30
5099000 15 30
5100000 16 32
5101000 16 32
5102000 15 30
5103000 15 30
5104000 15 30
5105000 15 30
5106000 15 30
5107000 15 30
5108000 15 30
5109000 15 30
5110000 15 30
5111000 15 30
5112000 15 30
5113000 15 30
5114000 15 30
5115000 15 30
5116000 14 28
5117000 14 28
5118000 14 28
5119000 14 28
5120000 14 27
5121000 14 27
5122000 14 27
5123000 14 27
5124000 14 27
5125000 13 25
5126000 13 25
5127000 13 25
5128000 13 25
5129000 13 25
5130000 13 25
5131000 13 25
5132000 13 25
5133000 13 25
5134000 13 25
5135000 13 25
5136000 13 25
5137000 13 25
5138000 13 26
5139000 13 26
5140000 13 26
5141000 13 26
5142000 13 26
5143000 13 26
5144000 13 26
5145000 13 26
5146000 13 26
5147000 13 26
5148000 13 26
5149000 14 28
5150000 14 28
5151000 14 28
5152000 14 28
5153000 14 27
5154000 14 27
5155000 14 27
5156000 13 25
5157000 13 25
5158000 13 25
5159000 13 25
5160000 13 26
5161000 13 26
5162000 13 26
5163000 13 26
5164000 13 26
5165000 13 26
5166000 13 26
5167000 13 26
5168000 13 26
5169000 13 26
5170000 13 26
5171000 13 26
5172000 13 26
5173000 13 26
5174000 13 26
5175000 13 26
5176000 13 26
5177000 13 26
5178000 13 25
5179000 13 25
5180000 13 25
5181000 13 25
5182000 13 25
5183000 13 25
5184000 13 25
5185000 13 25
5186000 13 25
5187000 13 25
5188000 13 25
5189000 13 25
5190000 13 26
5191000 13 26
5192000 13 26
5193000 13 26
5194000 13 26
5195000 13 26
5196000 13 26
5197000 13 26
5198000 13 26
5199000 13 26
5200000 13 26
5201000 13 26
5202000 13 26
5203000 13 26
5204000 13 26
5205000 13 26
5206000 13 26
5207000 13 26
5208000 13 26
5209000 13 26
5210000 13 26
5211000 13 26
5212000 13 26
5213000 13 26
5214000 13 26
5215000 13 25
5216000 13 25
5217000 13 25
5218000 13 26
5219000 13 26
5220000 13 26
5221000 13 26
5222000 14 28
5223000 14 28
5224000 14 28
5225000 14 28
5226000 14 28
5227000 14 28
5228000 14 28
5229000 14 28
5230000 14 28
5231000 14 28
5232000 14 28
5233000 14 28
5234000 14 28
5235000 13 26
5236000 13 26
5237000 13 26
5238000 13 26
5239000 13 26
5240000 13 26
5241000 13 26
5242000 12 24
5243000 12 24
5244000 12 24
5245000 12 24
5246000 12 24
5247000 12 24
5248000 12 24
5249000 13 26
5250000 14 28
5251000 14 28
5252000 14 28
5253000 14 28
5254000 14 28
5255000 15 30
5256000 15 30
5257000 15 30
5258000 15 30
5259000 15 30
5260000 15 30
5261000 15 30
5262000 15 30
5263000 15 30
5264000 15 30
5265000 14 28
5266000 14 28
5267000 14 28
5268000 14 28
5269000 14 28
5270000 15 30
5271000 15 30
5272000 15 30
5273000 15 30
5274000 16 32
5275000 16 32
5276000 16 32
5277000 16 32
5278000 15 30
5279000 15 30
5280000 15 30
5281000 15 30
5282000 15 30
5283000 15 30
5284000 15 30
5285000 15 30
5286000 16 32
5287000 16 32
5288000 16 32
5289000 16 32
5290000 16 32
5291000 16 32
5292000 16 32
5293000 16 32
5294000 16 32
5295000 16 33
5296000 16 33
5297000 16 33
5298000 16 33
5299000 16 32
5300000 16 32
5301000 16 32
5302000 16 32
5303000 16 32
5304000 16 32
5305000 16 32
5306000 16 32
5307000 16 32
5308000 16 33
5309000 16 33
5310000 16 33
5311000 16 33
5312000 16 33
5313000 16 33
5314000 16 33
5315000 16 33
5316000 16 33
5317000 16 33
5318000 16 33
5319000 17 35
5320000 17 35
5321000 17 34
5322000 17 34
5323000 17 34
5324000 17 34
5325000 17 34
5326000 17 34
5327000 17 34
5328000 16 32
5329000 16 32
5330000 15 30
5331000 15 30
5332000 15 30
5333000 15 30
5334000 15 30
5335000 15 30
5336000 15 30
5337000 15 30
5338000 15 30
5339000 15 30
5340000 15 30
5341000 15 30
5342000 15 30
5343000 15 30
5344000 15 30
5345000 15 30
5346000 16 32
5347000 16 32
5348000 16 32
5349000 16 32
5350000 16 32
5351000 16 32
5352000 16 32
5353000 16 32
5354000 16 32
5355000 16 32
5356000 16 32
5357000 16 32
5358000 16 32
5359000 16 32
5360000 17 34
5361000 17 34
5362000 17 34
5363000 17 34
5364000 17 34
5365000 17 34
5366000 17 36
5367000 17 36
