# sweep Nv Ne
10653000 3 3
10654000 3 3
10655000 3 3
10656000 3 3
10657000 3 3
10658000 3 3
10659000 3 3
10660000 3 3
10661000 3 3
10662000 3 3
10663000 3 3
10664000 3 3
10665000 3 3
10666000 3 3
10667000 3 3
10668000 3 3
10669000 3 3
10670000 3 3
10671000 3 3
10672000 3 3
10673000 3 3
10674000 3 3
10675000 3 3
10676000 3 3
10677000 3 3
10678000 3 3
10679000 3 3
10680000 3 3
10681000 3 3
10682000 3 3
10683000 3 3
10684000 3 3
10685000 3 3
10686000 3 3
10687000 3 3
10688000 3 3
10689000 3 3
10690000 3 3
10691000 3 3
10692000 3 3
10693000 3 3
10694000 3 3
10695000 3 3
10696000 3 3
10697000 3 3
10698000 3 3
10699000 3 3
10700000 3 3
10701000 3 3
10702000 3 3
10703000 3 3
10704000 3 3
10705000 3 3
10706000 3 3
10707000 3 3
10708000 3 3
10709000 3 3
10710000 3 3
10711000 3 3
10712000 3 3
10713000 3 3
10714000 3 3
10715000 3 3
10716000 3 3
10717000 3 3
10718000 3 3
10719000 3 3
10720000 3 3
10721000 3 3
10722000 3 3
10723000 3 3
10724000 3 3
10725000 3 3
10726000 3 3
10727000 3 3
10728000 3 3
10729000 3 3
10730000 3 3
10731000 3 3
10732000 3 3
10733000 3 3
10734000 3 3
10735000 3 3
10736000 3 3
10737000 3 3
10738000 3 3
10739000 3 3
10740000 3 3
10741000 3 3
10742000 3 3
10743000 3 3
10744000 3 3
10745000 3 3
10746000 3 3
10747000 3 3
10748000 3 3
10749000 3 3
10750000 3 3
10751000 3 3
10752000 3 3
10753000 3 3
10754000 3 3
10755000 3 3
10756000 3 3
10757000 3 3
10758000 3 3
10759000 3 3
10760000 3 3
10761000 3 3
10762000 3 3
10763000 3 3
10764000 3 3
10765000 3 3
10766000 3 3
10767000 3 3
10768000 3 3
10769000 3 3
10770000 3 3
10771000 3 3
10772000 3 3
10773000 3 3
10774000 3 3
10775000 3 3
10776000 3 3
10777000 3 3
10778000 3 3
10779000 3 3
10780000 3 3
10781000 3 3
10782000 3 3
10783000 3 3
10784000 3 3
10785000 3 3
10786000 3 3
10787000 3 3
10788000 3 3
10789000 3 3
10790000 3 3
10791000 3 3
10792000 3 3
10793000 3 3
10794000 3 3
10795000 3 3
10796000 3 3
10797000 3 3
10798000 3 3
10799000 3 3
10800000 3 3
10801000 3 3
10802000 3 3
10803000 3 3
10804000 3 3
10805000 3 3
10806000 3 3
10807000 3 3
10808000 3 3
10809000 3 3
10810000 3 3
10811000 3 3
10812000 3 3
10813000 3 3
10814000 3 3
10815000 3 3
10816000 3 3
10817000 3 3
10818000 3 3
10819000 3 3
10820000 3 3
10821000 3 3
10822000 3 3
10823000 3 3
10824000 3 3
10825000 3 3
10826000 3 3
10827000 3 3
10828000 3 3
10829000 3 3
10830000 3 3
10831000 3 3
10832000 3 3
10833000 3 3
10834000 3 3
10835000 3 3
10836000 3 3
10837000 3 3
10838000 3 3
10839000 3 3
10840000 3 3
10841000 3 3
10842000 3 3
10843000 3 3
10844000 3 3
10845000 3 3
10846000 3 3
10847000 3 3
10848000 3 3
10849000 3 3
10850000 3 3
10851000 3 3
10852000 3 3
10853000 3 3
10854000 3 3
10855000 3 3
10856000 3 3
10857000 3 3
10858000 3 3
10859000 3 3
10860000 3 3
10861000 3 3
10862000 3 3
10863000 3 3
10864000 3 3
10865000 3 3
10866000 3 3
10867000 3 3
10868000 3 3
10869000 3 3
10870000 3 3
10871000 3 3
10872000 3 3
10873000 3 3
10874000 3 3
10875000 3 3
10876000 3 3
10877000 3 3
10878000 3 3
10879000 3 3
10880000 3 3
10881000 3 3
10882000 3 3
10883000 3 3
10884000 3 3
10885000 3 3
10886000 3 3
10887000 3 3
10888000 3 3
10889000 3 3
10890000 3 3
10891000 3 3
10892000 3 3
10893000 3 3
10894000 3 3
10895000 3 3
10896000 3 3
10897000 3 3
10898000 3 3
10899000 3 3
10900000 3 3
10901000 3 3
10902000 3 3
10903000 3 3
10904000 3 3
10905000 3 3
10906000 3 3
10907000 3 3
10908000 3 3
10909000 3 3
10910000 4 5
10911000 3 3
10912000 3 3
10913000 3 3
10914000 3 3
10915000 3 3
10916000 3 3
10917000 3 3
10918000 3 3
10919000 3 3
10920000 3 3
10921000 3 3
10922000 3 3
10923000 3 3
10924000 3 3
10925000 3 3
10926000 3 3
10927000 3 3
10928000 3 3
10929000 3 3
10930000 3 3
10931000 3 3
10932000 3 3
10933000 3 3
10934000 3 3
10935000 3 3
10936000 3 3
10937000 3 3
10938000 3 3
10939000 3 3
10940000 3 3
10941000 3 3
10942000 3 3
10943000 3 3
10944000 3 3
10945000 3 3
10946000 3 3
10947000 3 3
10948000 3 3
10949000 3 3
10950000 3 3
10951000 3 3
10952000 3 3
10953000 3 3
10954000 3 3
10955000 3 3
10956000 3 3
10957000 3 3
10958000 3 3
10959000 3 3
10960000 3 3
10961000 3 3
10962000 3 3
10963000 3 3
10964000 3 3
10965000 3 3
10966000 3 3
10967000 3 3
10968000 3 3
10969000 3 3
10970000 3 3
10971000 3 3
10972000 3 3
10973000 3 3
10974000 3 3
10975000 3 3
10976000 3 3
10977000 3 3
10978000 3 3
10979000 3 3
10980000 3 3
10981000 3 3
10982000 3 3
10983000 3 3
10984000 3 3
10985000 3 3
10986000 3 3
10987000 3 3
10988000 3 3
10989000 3 3
10990000 3 3
10991000 3 3
10992000 3 3
10993000 3 3
10994000 3 3
10995000 3 3
10996000 3 3
10997000 3 3
10998000 3 3
10999000 3 3
11000000 3 3
11001000 3 3
11002000 3 3
11003000 3 3
11004000 3 3
11005000 3 3
11006000 3 3
11007000 3 3
11008000 3 3
11009000 3 3
11010000 3 3
11011000 3 3
11012000 3 3
11013000 3 3
11014000 3 3
11015000 3 3
11016000 3 3
11017000 3 3
11018000 3 3
11019000 3 3
11020000 3 3
11021000 3 3
11022000 3 3
11023000 3 3
11024000 3 3
11025000 3 3
11026000 3 3
11027000 3 3
11028000 3 3
11029000 3 3
11030000 3 3
11031000 3 3
11032000 3 3
11033000 3 3
11034000 3 3
11035000 3 3
11036000 4 5
11037000 4 5
11038000 4 5
11039000 4 5
11040000 4 5
11041000 4 5
11042000 4 5
11043000 4 5
11044000 4 5
11045000 4 5
11046000 4 5
11047000 4 5
11048000 4 5
11049000 4 5
11050000 4 5
11051000 4 5
11052000 4 5
11053000 3 3
11054000 3 3
11055000 3 3
11056000 3 3
11057000 3 3
11058000 3 3
11059000 3 3
11060000 3 3
11061000 3 3
11062000 3 3
11063000 3 3
11064000 3 3
11065000 3 3
11066000 3 3
11067000 3 3
11068000 3 3
11069000 3 3
11070000 3 3
11071000 3 3
11072000 3 3
11073000 3 3
11074000 3 3
11075000 3 3
11076000 3 3
11077000 3 3
11078000 3 3
11079000 3 3
11080000 3 3
11081000 3 3
11082000 3 3
11083000 3 3
11084000 3 3
11085000 3 3
11086000 3 3
11087000 3 3
11088000 3 3
11089000 3 3
11090000 3 3
11091000 3 3
11092000 3 3
11093000 3 3
11094000 3 3
11095000 3 3
11096000 3 3
11097000 3 3
11098000 3 3
11099000 3 3
11100000 3 3
11101000 3 3
11102000 3 3
11103000 3 3
11104000 3 3
11105000 3 3
11106000 3 3
11107000 3 3
11108000 3 3
11109000 3 3
11110000 3 3
11111000 3 3
11112000 3 3
11113000 3 3
11114000 3 3
11115000 3 3
11116000 3 3
11117000 3 3
11118000 3 3
11119000 3 3
11120000 3 3
11121000 3 3
11122000 3 3
11123000 3 3
11124000 3 3
11125000 3 3
11126000 3 3
11127000 3 3
11128000 3 3
11129000 3 3
11130000 3 3
11131000 3 3
11132000 3 3
11133000 3 3
11134000 3 3
11135000 3 3
11136000 3 3
11137000 3 3
11138000 3 3
11139000 3 3
11140000 3 3
11141000 3 3
11142000 3 3
11143000 3 3
11144000 3 3
11145000 3 3
11146000 3 3
11147000 3 3
11148000 3 3
11149000 3 3
11150000 3 3
11151000 3 3
11152000 3 3
11153000 3 3
11154000 3 3
11155000 3 3
11156000 3 3
11157000 3 3
11158000 3 3
11159000 3 3
11160000 3 3
11161000 3 3
11162000 3 3
11163000 3 3
11164000 3 3
11165000 3 3
11166000 3 3
11167000 3 3
11168000 3 3
11169000 3 3
11170000 3 3
11171000 3 3
11172000 3 3
11173000 3 3
11174000 3 3
11175000 3 3
11176000 3 3
11177000 3 3
11178000 3 3
11179000 3 3
11180000 3 3
11181000 3 3
11182000 3 3
11183000 4 5
11184000 4 5
11185000 4 5
11186000 4 5
11187000 4 5
11188000 4 5
11189000 4 5
11190000 3 3
11191000 3 3
11192000 3 3
11193000 3 3
11194000 3 3
11195000 3 3
11196000 3 3
11197000 3 3
11198000 3 3
11199000 3 3
11200000 3 3
11201000 3 3
11202000 3 3
11203000 3 3
11204000 3 3
11205000 3 3
11206000 3 3
11207000 3 3
11208000 3 3
11209000 3 3
11210000 3 3
11211000 3 3
11212000 3 3
11213000 3 3
11214000 3 3
11215000 3 3
11216000 3 3
11217000 3 3
11218000 3 3
11219000 3 3
11220000 3 3
11221000 3 3
11222000 3 3
11223000 3 3
11224000 3 3
11225000 3 3
11226000 3 3
11227000 3 3
11228000 3 3
11229000 3 3
11230000 3 3
11231000 3 3
11232000 3 3
11233000 3 3
11234000 3 3
11235000 3 3
11236000 3 3
11237000 3 3
11238000 3 3
11239000 3 3
11240000 3 3
11241000 3 3
11242000 3 3
11243000 3 3
11244000 3 3
11245000 3 3
11246000 3 3
11247000 3 3
11248000 3 3
11249000 3 3
11250000 3 3
11251000 3 3
11252000 3 3
11253000 3 3
11254000 3 3
11255000 3 3
11256000 3 3
11257000 3 3
11258000 3 3
11259000 3 3
11260000 3 3
11261000 3 3
11262000 3 3
11263000 3 3
11264000 3 3
11265000 3 3
11266000 3 3
11267000 3 3
11268000 3 3
11269000 3 3
11270000 3 3
11271000 3 3
11272000 3 3
11273000 3 3
11274000 3 3
11275000 3 3
11276000 3 3
11277000 3 3
11278000 3 3
11279000 3 3
11280000 3 3
11281000 3 3
11282000 3 3
11283000 3 3
11284000 3 3
11285000 3 3
11286000 3 3
11287000 3 3
11288000 3 3
11289000 3 3
11290000 3 3
11291000 3 3
11292000 3 3
11293000 3 3
11294000 3 3
11295000 3 3
11296000 3 3
11297000 3 3
11298000 3 3
11299000 3 3
11300000 3 3
11301000 3 3
11302000 3 3
11303000 3 3
11304000 3 3
11305000 3 3
11306000 3 3
11307000 3 3
11308000 3 3
11309000 3 3
11310000 3 3
11311000 3 3
11312000 3 3
11313000 3 3
11314000 3 3
11315000 3 3
11316000 3 3
11317000 3 3
11318000 3 3
11319000 3 3
11320000 3 3
11321000 3 3
11322000 3 3
11323000 3 3
11324000 3 3
11325000 3 3
11326000 3 3
11327000 3 3
11328000 3 3
11329000 3 3
11330000 3 3
11331000 3 3
11332000 3 3
11333000 3 3
11334000 3 3
11335000 3 3
11336000 3 3
11337000 3 3
11338000 3 3
11339000 3 3
11340000 3 3
11341000 3 3
11342000 3 3
11343000 3 3
11344000 3 3
11345000 3 3
11346000 3 3
11347000 3 3
11348000 3 3
11349000 3 3
11350000 3 3
11351000 3 3
11352000 3 3
11353000 3 3
11354000 3 3
11355000 3 3
11356000 3 3
11357000 3 3
11358000 3 3
11359000 3 3
11360000 4 5
11361000 4 5
11362000 4 5
11363000 4 5
11364000 5 7
11365000 5 7
11366000 5 7
11367000 5 7
11368000 5 7
11369000 5 7
11370000 5 7
11371000 5 7
11372000 5 7
11373000 5 7
11374000 5 7
11375000 5 7
11376000 5 7
11377000 4 5
11378000 4 5
11379000 4 5
11380000 4 5
11381000 4 5
11382000 4 5
11383000 4 5
11384000 4 5
11385000 4 5
11386000 4 5
11387000 4 5
11388000 4 5
11389000 4 5
11390000 4 5
11391000 4 5
11392000 4 5
11393000 4 5
11394000 4 5
11395000 4 5
11396000 4 5
11397000 4 5
11398000 3 3
11399000 3 3
11400000 3 3
11401000 3 3
11402000 3 3
11403000 3 3
11404000 3 3
11405000 3 3
11406000 3 3
11407000 3 3
11408000 3 3
11409000 3 3
11410000 3 3
11411000 3 3
11412000 3 3
11413000 3 3
11414000 3 3
11415000 3 3
11416000 3 3
11417000 3 3
11418000 3 3
11419000 3 3
11420000 3 3
11421000 3 3
11422000 3 3
11423000 3 3
11424000 3 3
11425000 3 3
11426000 3 3
11427000 3 3
11428000 3 3
11429000 3 3
11430000 3 3
11431000 3 3
11432000 3 3
11433000 3 3
11434000 3 3
11435000 3 3
11436000 3 3
11437000 3 3
11438000 3 3
11439000 3 3
11440000 3 3
11441000 3 3
11442000 3 3
11443000 3 3
11444000 3 3
11445000 3 3
11446000 3 3
11447000 3 3
11448000 3 3
11449000 3 3
11450000 3 3
11451000 3 3
11452000 3 3
11453000 3 3
11454000 3 3
11455000 3 3
11456000 3 3
11457000 3 3
11458000 3 3
11459000 3 3
11460000 3 3
11461000 3 3
11462000 3 3
11463000 3 3
11464000 3 3
11465000 3 3
11466000 3 3
11467000 3 3
11468000 3 3
11469000 3 3
11470000 3 3
11471000 3 3
11472000 3 3
11473000 3 3
11474000 3 3
11475000 3 3
11476000 3 3
11477000 3 3
11478000 4 5
11479000 4 5
11480000 4 5
11481000 3 3
11482000 3 3
11483000 3 3
11484000 3 3
11485000 3 3
11486000 3 3
11487000 3 3
11488000 3 3
11489000 3 3
11490000 3 3
11491000 3 3
11492000 3 3
11493000 3 3
11494000 3 3
11495000 3 3
11496000 3 3
11497000 3 3
11498000 3 3
11499000 3 3
11500000 3 3
11501000 3 3
11502000 3 3
11503000 3 3
11504000 3 3
11505000 3 3
11506000 3 3
11507000 3 3
11508000 3 3
11509000 3 3
11510000 3 3
11511000 3 3
11512000 3 3
11513000 3 3
11514000 3 3
11515000 3 3
11516000 3 3
11517000 3 3
11518000 3 3
11519000 3 3
11520000 3 3
11521000 3 3
11522000 3 3
11523000 3 3
11524000 3 3
11525000 3 3
11526000 3 3
11527000 3 3
11528000 3 3
11529000 3 3
11530000 3 3
11531000 3 3
11532000 3 3
11533000 3 3
11534000 3 3
11535000 3 3
11536000 3 3
11537000 3 3
11538000 3 3
11539000 3 3
11540000 3 3
11541000 3 3
11542000 3 3
11543000 3 3
11544000 3 3
11545000 3 3
11546000 3 3
11547000 3 3
11548000 3 3
11549000 3 3
11550000 3 3
11551000 3 3
11552000 3 3
11553000 3 3
11554000 3 3
11555000 3 3
11556000 3 3
11557000 3 3
11558000 3 3
11559000 3 3
11560000 3 3
11561000 3 3
11562000 3 3
11563000 3 3
11564000 3 3
11565000 3 3
11566000 3 3
11567000 3 3
11568000 3 3
11569000 3 3
11570000 3 3
11571000 3 3
11572000 3 3
11573000 3 3
11574000 3 3
11575000 3 3
11576000 3 3
11577000 3 3
11578000 3 3
11579000 3 3
11580000 3 3
11581000 3 3
11582000 3 3
11583000 4 5
11584000 3 3
11585000 3 3
11586000 3 3
11587000 3 3
11588000 3 3
11589000 3 3
11590000 3 3
11591000 3 3
11592000 3 3
11593000 3 3
11594000 3 3
11595000 3 3
11596000 3 3
11597000 3 3
11598000 3 3
11599000 3 3
11600000 3 3
11601000 3 3
11602000 3 3
11603000 3 3
11604000 3 3
11605000 3 3
11606000 3 3
11607000 3 3
11608000 3 3
11609000 3 3
11610000 3 3
11611000 3 3
11612000 3 3
11613000 3 3
11614000 3 3
11615000 3 3
11616000 3 3
11617000 3 3
11618000 3 3
11619000 3 3
11620000 3 3
11621000 3 3
11622000 3 3
11623000 3 3
11624000 3 3
11625000 3 3
11626000 3 3
11627000 3 3
11628000 3 3
11629000 3 3
11630000 3 3
11631000 3 3
11632000 3 3
11633000 3 3
11634000 3 3
11635000 3 3
11636000 3 3
11637000 3 3
11638000 3 3
11639000 3 3
11640000 3 3
11641000 3 3
11642000 3 3
11643000 3 3
11644000 3 3
11645000 3 3
11646000 3 3
11647000 3 3
11648000 3 3
11649000 3 3
11650000 3 3
11651000 3 3
11652000 3 3
11653000 3 3
11654000 3 3
11655000 3 3
11656000 3 3
11657000 3 3
11658000 3 3
11659000 3 3
11660000 3 3
11661000 3 3
11662000 3 3
11663000 3 3
11664000 3 3
11665000 3 3
11666000 3 3
11667000 3 3
11668000 3 3
11669000 3 3
11670000 3 3
11671000 3 3
11672000 3 3
11673000 3 3
11674000 3 3
11675000 3 3
11676000 3 3
11677000 3 3
11678000 3 3
11679000 3 3
11680000 3 3
11681000 3 3
11682000 3 3
11683000 3 3
11684000 3 3
11685000 3 3
11686000 3 3
11687000 3 3
11688000 3 3
11689000 3 3
11690000 3 3
11691000 3 3
11692000 3 3
11693000 3 3
11694000 3 3
11695000 3 3
11696000 3 3
11697000 3 3
11698000 3 3
11699000 3 3
11700000 3 3
11701000 3 3
11702000 3 3
11703000 3 3
11704000 3 3
11705000 3 3
11706000 3 3
11707000 3 3
11708000 3 3
11709000 3 3
11710000 3 3
11711000 3 3
11712000 3 3
11713000 3 3
11714000 3 3
11715000 3 3
11716000 3 3
11717000 3 3
11718000 3 3
11719000 3 3
11720000 3 3
11721000 3 3
11722000 3 3
11723000 3 3
11724000 3 3
11725000 3 3
11726000 3 3
11727000 3 3
11728000 3 3
11729000 3 3
11730000 3 3
11731000 4 5
11732000 4 5
11733000 3 3
11734000 3 3
11735000 3 3
11736000 3 3
11737000 3 3
11738000 3 3
11739000 3 3
11740000 3 3
11741000 3 3
11742000 3 3
11743000 3 3
11744000 3 3
11745000 3 3
11746000 3 3
11747000 3 3
11748000 3 3
11749000 3 3
11750000 3 3
11751000 3 3
11752000 3 3
11753000 3 3
11754000 3 3
11755000 3 3
11756000 3 3
11757000 3 3
11758000 3 3
11759000 3 3
11760000 3 3
11761000 3 3
11762000 3 3
11763000 3 3
11764000 3 3
11765000 3 3
11766000 3 3
11767000 3 3
11768000 3 3
11769000 3 3
11770000 3 3
11771000 3 3
11772000 3 3
11773000 3 3
11774000 3 3
11775000 3 3
11776000 3 3
11777000 3 3
11778000 3 3
11779000 3 3
11780000 3 3
11781000 3 3
11782000 3 3
11783000 3 3
11784000 3 3
11785000 3 3
11786000 3 3
11787000 3 3
11788000 3 3
11789000 3 3
11790000 3 3
11791000 3 3
11792000 3 3
11793000 3 3
11794000 3 3
11795000 3 3
11796000 3 3
11797000 3 3
11798000 3 3
11799000 3 3
11800000 3 3
11801000 3 3
11802000 3 3
11803000 3 3
11804000 3 3
11805000 3 3
11806000 3 3
11807000 3 3
11808000 3 3
11809000 3 3
11810000 3 3
11811000 3 3
11812000 3 3
11813000 3 3
11814000 3 3
11815000 3 3
11816000 3 3
11817000 3 3
11818000 3 3
11819000 3 3
11820000 3 3
11821000 3 3
11822000 3 3
11823000 3 3
11824000 3 3
11825000 3 3
11826000 3 3
11827000 3 3
11828000 3 3
11829000 3 3
11830000 3 3
11831000 3 3
11832000 3 3
11833000 3 3
11834000 3 3
11835000 3 3
11836000 3 3
11837000 3 3
11838000 3 3
11839000 3 3
11840000 3 3
11841000 3 3
11842000 3 3
11843000 3 3
11844000 3 3
11845000 3 3
11846000 3 3
11847000 3 3
11848000 3 3
11849000 3 3
11850000 3 3
11851000 3 3
11852000 3 3
11853000 3 3
11854000 3 3
11855000 3 3
11856000 3 3
11857000 3 3
11858000 3 3
11859000 3 3
11860000 3 3
11861000 3 3
11862000 3 3
11863000 3 3
11864000 3 3
11865000 3 3
11866000 3 3
11867000 3 3
11868000 3 3
11869000 3 3
11870000 3 3
11871000 3 3
11872000 3 3
11873000 3 3
11874000 3 3
11875000 3 3
11876000 3 3
11877000 3 3
11878000 3 3
11879000 3 3
11880000 3 3
11881000 3 3
11882000 3 3
11883000 3 3
11884000 3 3
11885000 3 3
11886000 3 3
11887000 3 3
11888000 3 3
11889000 3 3
11890000 3 3
11891000 3 3
11892000 3 3
11893000 3 3
11894000 3 3
11895000 3 3
11896000 3 3
11897000 4 5
11898000 4 5
11899000 4 5
11900000 4 5
11901000 4 5
11902000 4 5
11903000 4 5
11904000 4 5
11905000 4 5
11906000 3 3
11907000 3 3
11908000 3 3
11909000 3 3
11910000 3 3
11911000 3 3
11912000 3 3
11913000 3 3
11914000 3 3
11915000 3 3
11916000 3 3
11917000 3 3
11918000 3 3
11919000 3 3
11920000 3 3
11921000 3 3
11922000 3 3
11923000 3 3
11924000 3 3
11925000 3 3
11926000 3 3
11927000 3 3
11928000 3 3
11929000 3 3
11930000 3 3
11931000 3 3
11932000 3 3
11933000 3 3
11934000 3 3
11935000 3 3
11936000 3 3
11937000 3 3
11938000 3 3
11939000 3 3
11940000 3 3
11941000 3 3
11942000 3 3
11943000 3 3
11944000 3 3
11945000 3 3
11946000 3 3
11947000 3 3
11948000 3 3
11949000 3 3
11950000 3 3
11951000 3 3
11952000 3 3
11953000 3 3
11954000 3 3
11955000 3 3
11956000 3 3
11957000 3 3
11958000 3 3
11959000 3 3
11960000 3 3
11961000 3 3
11962000 3 3
11963000 3 3
11964000 3 3
11965000 3 3
11966000 3 3
11967000 3 3
11968000 3 3
11969000 3 3
11970000 3 3
11971000 3 3
11972000 3 3
11973000 3 3
11974000 3 3
11975000 3 3
11976000 3 3
11977000 3 3
11978000 3 3
11979000 3 3
11980000 3 3
11981000 3 3
11982000 3 3
11983000 3 3
11984000 3 3
11985000 3 3
11986000 3 3
11987000 3 3
11988000 4 5
11989000 4 5
11990000 4 5
11991000 3 3
11992000 3 3
11993000 3 3
11994000 3 3
11995000 3 3
11996000 3 3
11997000 3 3
11998000 3 3
11999000 3 3
12000000 3 3
12001000 3 3
12002000 3 3
12003000 3 3
12004000 3 3
12005000 3 3
12006000 3 3
12007000 3 3
12008000 3 3
12009000 3 3
12010000 3 3
12011000 3 3
12012000 3 3
12013000 3 3
12014000 3 3
12015000 3 3
12016000 3 3
12017000 3 3
12018000 3 3
12019000 3 3
12020000 3 3
12021000 3 3
12022000 3 3
12023000 3 3
12024000 3 3
12025000 3 3
12026000 3 3
12027000 3 3
12028000 3 3
12029000 3 3
12030000 3 3
12031000 3 3
12032000 3 3
12033000 3 3
12034000 3 3
12035000 3 3
12036000 3 3
12037000 3 3
12038000 3 3
12039000 3 3
12040000 3 3
12041000 3 3
12042000 3 3
12043000 3 3
12044000 3 3
12045000 3 3
12046000 3 3
12047000 3 3
12048000 3 3
12049000 3 3
12050000 3 3
12051000 3 3
12052000 3 3
12053000 3 3
12054000 3 3
12055000 3 3
12056000 3 3
12057000 3 3
12058000 3 3
12059000 3 3
12060000 3 3
12061000 3 3
12062000 3 3
12063000 3 3
12064000 3 3
12065000 3 3
12066000 3 3
12067000 3 3
12068000 3 3
12069000 3 3
12070000 3 3
12071000 3 3
12072000 3 3
12073000 3 3
12074000 3 3
12075000 3 3
12076000 3 3
12077000 3 3
12078000 3 3
12079000 3 3
12080000 3 3
12081000 3 3
12082000 3 3
12083000 3 3
12084000 3 3
12085000 3 3
12086000 3 3
12087000 3 3
12088000 3 3
12089000 3 3
12090000 3 3
12091000 3 3
12092000 3 3
12093000 3 3
12094000 3 3
12095000 3 3
12096000 3 3
12097000 3 3
12098000 3 3
12099000 3 3
12100000 3 3
12101000 3 3
12102000 3 3
12103000 3 3
12104000 3 3
12105000 3 3
12106000 3 3
12107000 3 3
12108000 3 3
12109000 3 3
12110000 3 3
12111000 3 3
12112000 3 3
12113000 3 3
12114000 3 3
12115000 3 3
12116000 3 3
12117000 3 3
12118000 3 3
12119000 3 3
12120000 3 3
12121000 3 3
12122000 3 3
12123000 3 3
12124000 3 3
12125000 3 3
12126000 3 3
12127000 3 3
12128000 3 3
12129000 3 3
12130000 3 3
12131000 3 3
12132000 3 3
12133000 3 3
12134000 3 3
12135000 3 3
12136000 3 3
12137000 3 3
12138000 3 3
12139000 3 3
12140000 3 3
12141000 3 3
12142000 3 3
12143000 3 3
12144000 3 3
12145000 3 3
12146000 3 3
12147000 3 3
12148000 3 3
12149000 3 3
12150000 3 3
12151000 3 3
12152000 3 3
12153000 3 3
12154000 3 3
12155000 3 3
12156000 4 5
12157000 4 5
12158000 4 5
12159000 4 5
12160000 4 5
12161000 4 5
12162000 4 5
12163000 4 5
12164000 4 5
12165000 4 5
12166000 4 5
12167000 3 3
12168000 3 3
12169000 3 3
12170000 3 3
12171000 3 3
12172000 3 3
12173000 3 3
12174000 3 3
12175000 3 3
12176000 3 3
12177000 3 3
12178000 3 3
12179000 3 3
12180000 3 3
12181000 3 3
12182000 3 3
12183000 3 3
12184000 3 3
12185000 3 3
12186000 3 3
12187000 3 3
12188000 3 3
12189000 3 3
12190000 3 3
12191000 3 3
12192000 3 3
12193000 3 3
12194000 3 3
12195000 3 3
12196000 3 3
12197000 3 3
12198000 3 3
12199000 3 3
12200000 3 3
12201000 3 3
12202000 3 3
12203000 3 3
12204000 3 3
12205000 3 3
12206000 4 5
12207000 4 5
12208000 4 5
12209000 4 5
12210000 4 5
12211000 4 5
12212000 4 5
12213000 5 7
12214000 5 7
12215000 5 7
12216000 5 7
12217000 5 7
12218000 4 5
12219000 3 3
12220000 3 3
12221000 3 3
12222000 3 3
12223000 3 3
12224000 3 3
12225000 3 3
12226000 3 3
12227000 3 3
12228000 3 3
12229000 3 3
12230000 3 3
12231000 3 3
12232000 3 3
12233000 3 3
12234000 3 3
12235000 3 3
12236000 3 3
12237000 3 3
12238000 3 3
12239000 3 3
12240000 3 3
12241000 4 5
12242000 4 5
12243000 4 5
12244000 4 5
12245000 4 5
12246000 4 5
12247000 4 5
12248000 3 3
12249000 3 3
12250000 3 3
12251000 3 3
12252000 3 3
12253000 3 3
12254000 3 3
12255000 3 3
12256000 3 3
12257000 3 3
12258000 3 3
12259000 3 3
12260000 4 5
12261000 4 5
12262000 3 3
12263000 3 3
12264000 3 3
12265000 3 3
12266000 3 3
12267000 3 3
12268000 3 3
12269000 3 3
12270000 3 3
12271000 3 3
12272000 3 3
12273000 3 3
12274000 3 3
12275000 3 3
12276000 3 3
12277000 3 3
12278000 3 3
12279000 3 3
12280000 3 3
12281000 3 3
12282000 3 3
12283000 3 3
12284000 3 3
12285000 3 3
12286000 3 3
12287000 3 3
12288000 3 3
12289000 3 3
12290000 3 3
12291000 3 3
12292000 3 3
12293000 3 3
12294000 3 3
12295000 3 3
12296000 3 3
12297000 3 3
12298000 3 3
12299000 3 3
12300000 3 3
12301000 3 3
12302000 3 3
12303000 3 3
12304000 3 3
12305000 3 3
12306000 3 3
12307000 3 3
12308000 3 3
12309000 3 3
12310000 3 3
12311000 3 3
12312000 3 3
12313000 3 3
12314000 3 3
12315000 3 3
12316000 3 3
12317000 3 3
12318000 3 3
12319000 4 5
12320000 4 5
12321000 4 5
12322000 4 5
12323000 4 5
12324000 4 5
12325000 4 5
12326000 3 3
12327000 3 3
12328000 3 3
12329000 3 3
12330000 3 3
12331000 3 3
12332000 3 3
12333000 3 3
12334000 3 3
12335000 3 3
12336000 3 3
12337000 3 3
12338000 3 3
12339000 3 3
12340000 3 3
12341000 3 3
12342000 3 3
12343000 3 3
12344000 3 3
12345000 3 3
12346000 3 3
12347000 3 3
12348000 3 3
12349000 3 3
12350000 3 3
12351000 3 3
12352000 3 3
12353000 3 3
12354000 3 3
12355000 3 3
12356000 3 3
12357000 3 3
12358000 3 3
12359000 3 3
12360000 3 3
12361000 3 3
12362000 3 3
12363000 3 3
12364000 3 3
12365000 3 3
12366000 3 3
12367000 3 3
12368000 3 3
12369000 3 3
12370000 3 3
12371000 3 3
12372000 3 3
12373000 3 3
12374000 3 3
12375000 3 3
12376000 3 3
12377000 3 3
12378000 3 3
12379000 3 3
12380000 3 3
12381000 3 3
12382000 4 5
12383000 4 5
12384000 5 7
12385000 4 5
12386000 4 5
12387000 4 5
12388000 4 5
12389000 4 5
12390000 4 5
12391000 4 5
12392000 4 5
12393000 5 7
12394000 4 5
12395000 4 5
12396000 4 5
12397000 4 5
12398000 4 5
12399000 3 3
12400000 3 3
