# sweep Nv Ne
3620000 3 3
3621000 3 3
3622000 3 3
3623000 3 3
3624000 3 3
3625000 3 3
3626000 3 3
3627000 3 3
3628000 3 3
3629000 3 3
3630000 3 3
3631000 3 3
3632000 3 3
3633000 3 3
3634000 3 3
3635000 3 3
3636000 3 3
3637000 3 3
3638000 3 3
3639000 3 3
3640000 3 3
3641000 3 3
3642000 3 3
3643000 3 3
3644000 3 3
3645000 3 3
3646000 3 3
3647000 3 3
3648000 3 3
3649000 3 3
3650000 3 3
3651000 4 5
3652000 4 5
3653000 4 5
3654000 5 7
3655000 5 7
3656000 5 7
3657000 5 7
3658000 5 7
3659000 6 9
3660000 5 7
3661000 5 7
3662000 5 7
3663000 5 7
3664000 5 7
3665000 4 5
3666000 4 5
3667000 4 5
3668000 4 5
3669000 4 5
3670000 4 5
3671000 4 5
3672000 4 5
3673000 4 5
3674000 3 3
3675000 3 3
3676000 3 3
3677000 3 3
3678000 3 3
3679000 3 3
3680000 4 5
3681000 4 5
3682000 4 5
3683000 4 5
3684000 4 5
3685000 4 5
3686000 4 5
3687000 4 5
3688000 4 5
3689000 4 5
3690000 4 5
3691000 3 3
3692000 3 3
3693000 3 3
3694000 3 3
3695000 3 3
3696000 3 3
3697000 3 3
3698000 3 3
3699000 3 3
3700000 3 3
3701000 3 3
3702000 3 3
3703000 3 3
3704000 3 3
3705000 3 3
3706000 3 3
3707000 3 3
3708000 3 3
3709000 3 3
3710000 3 3
3711000 3 3
3712000 3 3
3713000 3 3
3714000 3 3
3715000 3 3
3716000 3 3
3717000 3 3
3718000 3 3
3719000 3 3
3720000 3 3
3721000 3 3
3722000 3 3
3723000 3 3
3724000 3 3
3725000 3 3
3726000 3 3
3727000 3 3
3728000 3 3
3729000 3 3
3730000 3 3
3731000 3 3
3732000 3 3
3733000 3 3
3734000 3 3
3735000 3 3
3736000 3 3
3737000 3 3
3738000 3 3
3739000 3 3
3740000 3 3
3741000 3 3
3742000 3 3
3743000 3 3
3744000 3 3
3745000 3 3
3746000 3 3
3747000 3 3
3748000 3 3
3749000 3 3
3750000 3 3
3751000 3 3
3752000 3 3
3753000 3 3
3754000 3 3
3755000 3 3
3756000 3 3
3757000 3 3
3758000 3 3
3759000 3 3
3760000 3 3
3761000 3 3
3762000 3 3
3763000 3 3
3764000 3 3
3765000 3 3
3766000 3 3
3767000 3 3
3768000 3 3
3769000 3 3
3770000 3 3
3771000 3 3
3772000 3 3
3773000 3 3
3774000 3 3
3775000 3 3
3776000 3 3
3777000 3 3
3778000 3 3
3779000 3 3
3780000 3 3
3781000 3 3
3782000 3 3
3783000 3 3
3784000 3 3
3785000 3 3
3786000 3 3
3787000 3 3
3788000 3 3
3789000 3 3
3790000 3 3
3791000 3 3
3792000 3 3
3793000 3 3
3794000 3 3
3795000 3 3
3796000 3 3
3797000 3 3
3798000 3 3
3799000 3 3
3800000 3 3
3801000 3 3
3802000 3 3
3803000 3 3
3804000 3 3
3805000 3 3
3806000 3 3
3807000 3 3
3808000 3 3
3809000 3 3
3810000 3 3
3811000 3 3
3812000 3 3
3813000 3 3
3814000 3 3
3815000 3 3
3816000 3 3
3817000 3 3
3818000 3 3
3819000 3 3
3820000 3 3
3821000 3 3
3822000 3 3
3823000 3 3
3824000 3 3
3825000 3 3
3826000 3 3
3827000 3 3
3828000 3 3
3829000 3 3
3830000 3 3
3831000 3 3
3832000 3 3
3833000 3 3
3834000 3 3
3835000 3 3
3836000 3 3
3837000 3 3
3838000 3 3
3839000 3 3
3840000 3 3
3841000 3 3
3842000 3 3
3843000 3 3
3844000 3 3
3845000 3 3
3846000 3 3
3847000 3 3
3848000 3 3
3849000 3 3
3850000 3 3
3851000 3 3
3852000 3 3
3853000 3 3
3854000 3 3
3855000 3 3
3856000 3 3
3857000 3 3
3858000 3 3
3859000 3 3
3860000 3 3
3861000 3 3
3862000 3 3
3863000 3 3
3864000 3 3
3865000 3 3
3866000 3 3
3867000 3 3
3868000 3 3
3869000 3 3
3870000 3 3
3871000 3 3
3872000 3 3
3873000 3 3
3874000 3 3
3875000 3 3
3876000 3 3
3877000 3 3
3878000 3 3
3879000 3 3
3880000 3 3
3881000 3 3
3882000 3 3
3883000 3 3
3884000 3 3
3885000 3 3
3886000 3 3
3887000 3 3
3888000 3 3
3889000 3 3
3890000 3 3
3891000 3 3
3892000 3 3
3893000 3 3
3894000 3 3
3895000 3 3
3896000 3 3
3897000 3 3
3898000 3 3
3899000 3 3
3900000 3 3
3901000 3 3
3902000 3 3
3903000 3 3
3904000 3 3
3905000 3 3
3906000 3 3
3907000 3 3
3908000 3 3
3909000 3 3
3910000 3 3
3911000 3 3
3912000 3 3
3913000 3 3
3914000 3 3
3915000 3 3
3916000 3 3
3917000 3 3
3918000 3 3
3919000 3 3
3920000 3 3
3921000 3 3
3922000 3 3
3923000 3 3
3924000 3 3
3925000 3 3
3926000 3 3
3927000 3 3
3928000 3 3
3929000 3 3
3930000 3 3
3931000 3 3
3932000 3 3
3933000 3 3
3934000 3 3
3935000 3 3
3936000 3 3
3937000 3 3
3938000 3 3
3939000 3 3
3940000 3 3
3941000 3 3
3942000 3 3
3943000 3 3
3944000 3 3
3945000 3 3
3946000 3 3
3947000 3 3
3948000 3 3
3949000 3 3
3950000 3 3
3951000 3 3
3952000 3 3
3953000 3 3
3954000 3 3
3955000 3 3
3956000 3 3
3957000 3 3
3958000 3 3
3959000 3 3
3960000 3 3
3961000 3 3
3962000 3 3
3963000 3 3
3964000 3 3
3965000 3 3
3966000 3 3
3967000 3 3
3968000 3 3
3969000 3 3
3970000 3 3
3971000 3 3
3972000 3 3
3973000 3 3
3974000 3 3
3975000 3 3
3976000 3 3
3977000 3 3
3978000 3 3
3979000 3 3
3980000 3 3
3981000 3 3
3982000 3 3
3983000 3 3
3984000 3 3
3985000 3 3
3986000 3 3
3987000 3 3
3988000 3 3
3989000 3 3
3990000 3 3
3991000 3 3
3992000 3 3
3993000 3 3
3994000 3 3
3995000 3 3
3996000 3 3
3997000 4 5
3998000 4 5
3999000 4 5
4000000 4 5
4001000 4 5
4002000 3 3
4003000 3 3
4004000 3 3
4005000 3 3
4006000 3 3
4007000 3 3
4008000 3 3
4009000 3 3
4010000 3 3
4011000 3 3
4012000 3 3
4013000 3 3
4014000 3 3
4015000 3 3
4016000 3 3
4017000 3 3
4018000 3 3
4019000 3 3
4020000 3 3
4021000 3 3
4022000 3 3
4023000 3 3
4024000 3 3
4025000 3 3
4026000 3 3
4027000 3 3
4028000 3 3
4029000 3 3
4030000 3 3
4031000 3 3
4032000 3 3
4033000 3 3
4034000 3 3
4035000 3 3
4036000 3 3
4037000 3 3
4038000 3 3
4039000 3 3
4040000 3 3
4041000 3 3
4042000 3 3
4043000 3 3
4044000 3 3
4045000 3 3
4046000 3 3
4047000 3 3
4048000 3 3
4049000 3 3
4050000 3 3
4051000 3 3
4052000 3 3
4053000 3 3
4054000 3 3
4055000 3 3
4056000 3 3
4057000 3 3
4058000 3 3
4059000 3 3
4060000 3 3
4061000 3 3
4062000 3 3
4063000 3 3
4064000 3 3
4065000 3 3
4066000 3 3
4067000 3 3
4068000 3 3
4069000 3 3
4070000 3 3
4071000 3 3
4072000 3 3
4073000 3 3
4074000 3 3
4075000 3 3
4076000 3 3
4077000 3 3
4078000 3 3
4079000 3 3
4080000 3 3
4081000 3 3
4082000 3 3
4083000 3 3
4084000 3 3
4085000 3 3
4086000 3 3
4087000 3 3
4088000 3 3
4089000 3 3
4090000 3 3
4091000 3 3
4092000 3 3
4093000 3 3
4094000 3 3
4095000 3 3
4096000 3 3
4097000 3 3
4098000 3 3
4099000 3 3
4100000 3 3
4101000 3 3
4102000 3 3
4103000 3 3
4104000 3 3
4105000 3 3
4106000 3 3
4107000 3 3
4108000 3 3
4109000 3 3
4110000 3 3
4111000 3 3
4112000 3 3
4113000 3 3
4114000 3 3
4115000 3 3
4116000 3 3
4117000 3 3
4118000 3 3
4119000 3 3
4120000 3 3
4121000 3 3
4122000 3 3
4123000 3 3
4124000 3 3
4125000 3 3
4126000 3 3
4127000 3 3
4128000 3 3
4129000 3 3
4130000 3 3
4131000 3 3
4132000 3 3
4133000 3 3
4134000 3 3
4135000 3 3
4136000 3 3
4137000 3 3
4138000 3 3
4139000 3 3
4140000 3 3
4141000 3 3
4142000 3 3
4143000 3 3
4144000 3 3
4145000 3 3
4146000 3 3
4147000 3 3
4148000 3 3
4149000 3 3
4150000 3 3
4151000 3 3
4152000 3 3
4153000 3 3
4154000 3 3
4155000 3 3
4156000 3 3
4157000 3 3
4158000 3 3
4159000 3 3
4160000 3 3
4161000 3 3
4162000 3 3
4163000 3 3
4164000 3 3
4165000 3 3
4166000 3 3
4167000 3 3
4168000 3 3
4169000 3 3
4170000 3 3
4171000 3 3
4172000 3 3
4173000 3 3
4174000 3 3
4175000 3 3
4176000 3 3
4177000 3 3
4178000 3 3
4179000 3 3
4180000 3 3
4181000 4 5
4182000 4 5
4183000 4 5
4184000 4 5
4185000 4 5
4186000 4 5
4187000 4 5
4188000 4 5
4189000 4 5
4190000 4 5
4191000 4 5
4192000 4 5
4193000 4 5
4194000 4 5
4195000 4 5
4196000 4 5
4197000 4 5
4198000 4 5
4199000 4 5
4200000 4 5
4201000 4 5
4202000 4 5
4203000 4 5
4204000 4 5
4205000 4 5
4206000 4 5
4207000 4 5
4208000 3 3
4209000 3 3
4210000 3 3
4211000 3 3
4212000 3 3
4213000 3 3
4214000 3 3
4215000 3 3
4216000 3 3
4217000 3 3
4218000 3 3
4219000 3 3
4220000 3 3
4221000 3 3
4222000 3 3
4223000 3 3
4224000 3 3
4225000 3 3
4226000 3 3
4227000 3 3
4228000 3 3
4229000 3 3
4230000 3 3
4231000 3 3
4232000 3 3
4233000 3 3
4234000 3 3
4235000 3 3
4236000 3 3
4237000 3 3
4238000 3 3
4239000 3 3
4240000 3 3
4241000 3 3
4242000 3 3
4243000 3 3
4244000 3 3
4245000 3 3
4246000 3 3
4247000 3 3
4248000 3 3
4249000 3 3
4250000 3 3
4251000 3 3
4252000 3 3
4253000 3 3
4254000 3 3
4255000 3 3
4256000 3 3
4257000 3 3
4258000 3 3
4259000 3 3
4260000 3 3
4261000 3 3
4262000 3 3
4263000 3 3
4264000 3 3
4265000 3 3
4266000 3 3
4267000 3 3
4268000 3 3
4269000 3 3
4270000 3 3
4271000 3 3
4272000 3 3
4273000 3 3
4274000 3 3
4275000 3 3
4276000 3 3
4277000 3 3
4278000 3 3
4279000 3 3
4280000 3 3
4281000 3 3
4282000 3 3
4283000 3 3
4284000 3 3
4285000 3 3
4286000 3 3
4287000 3 3
4288000 3 3
4289000 3 3
4290000 3 3
4291000 3 3
4292000 3 3
4293000 3 3
4294000 3 3
4295000 3 3
4296000 3 3
4297000 3 3
4298000 3 3
4299000 3 3
4300000 3 3
4301000 3 3
4302000 3 3
4303000 3 3
4304000 3 3
4305000 3 3
4306000 3 3
4307000 3 3
4308000 4 5
4309000 4 5
4310000 4 5
4311000 4 5
4312000 4 5
4313000 4 5
4314000 4 5
4315000 3 3
4316000 3 3
4317000 3 3
4318000 3 3
4319000 3 3
4320000 3 3
4321000 3 3
4322000 3 3
4323000 3 3
4324000 3 3
4325000 3 3
4326000 3 3
4327000 3 3
4328000 3 3
4329000 3 3
4330000 3 3
4331000 3 3
4332000 3 3
4333000 3 3
4334000 3 3
4335000 3 3
4336000 3 3
4337000 3 3
4338000 3 3
4339000 3 3
4340000 3 3
4341000 3 3
4342000 3 3
4343000 3 3
4344000 3 3
4345000 3 3
4346000 3 3
4347000 3 3
4348000 3 3
4349000 3 3
4350000 3 3
4351000 3 3
4352000 3 3
4353000 3 3
4354000 3 3
4355000 3 3
4356000 3 3
4357000 3 3
4358000 3 3
4359000 3 3
4360000 3 3
4361000 3 3
4362000 3 3
4363000 3 3
4364000 3 3
4365000 3 3
4366000 3 3
4367000 3 3
4368000 3 3
4369000 3 3
4370000 3 3
4371000 3 3
4372000 3 3
4373000 3 3
4374000 3 3
4375000 3 3
4376000 3 3
4377000 3 3
4378000 3 3
4379000 3 3
4380000 3 3
4381000 3 3
4382000 3 3
4383000 3 3
4384000 3 3
4385000 3 3
4386000 3 3
4387000 3 3
4388000 3 3
4389000 3 3
4390000 4 5
4391000 4 5
4392000 4 5
4393000 4 5
4394000 4 5
4395000 4 5
4396000 4 5
4397000 4 5
4398000 3 3
4399000 3 3
4400000 3 3
4401000 3 3
4402000 3 3
4403000 3 3
4404000 3 3
4405000 3 3
4406000 3 3
4407000 3 3
4408000 3 3
4409000 3 3
4410000 3 3
4411000 3 3
4412000 3 3
4413000 3 3
4414000 3 3
4415000 3 3
4416000 3 3
4417000 3 3
4418000 3 3
4419000 3 3
4420000 3 3
4421000 3 3
4422000 3 3
4423000 3 3
4424000 3 3
4425000 3 3
4426000 3 3
4427000 3 3
4428000 3 3
4429000 3 3
4430000 3 3
4431000 3 3
4432000 3 3
4433000 3 3
4434000 3 3
4435000 3 3
4436000 3 3
4437000 3 3
4438000 3 3
4439000 3 3
4440000 3 3
4441000 3 3
4442000 3 3
4443000 3 3
4444000 3 3
4445000 3 3
4446000 3 3
4447000 3 3
4448000 3 3
4449000 3 3
4450000 3 3
4451000 3 3
4452000 3 3
4453000 3 3
4454000 3 3
4455000 3 3
4456000 3 3
4457000 3 3
4458000 3 3
4459000 3 3
4460000 3 3
4461000 3 3
4462000 3 3
4463000 3 3
4464000 3 3
4465000 3 3
4466000 3 3
4467000 3 3
4468000 3 3
4469000 3 3
4470000 3 3
4471000 3 3
4472000 3 3
4473000 3 3
4474000 3 3
4475000 3 3
4476000 3 3
4477000 3 3
4478000 3 3
4479000 3 3
4480000 3 3
4481000 3 3
4482000 3 3
4483000 3 3
4484000 3 3
4485000 3 3
4486000 3 3
4487000 3 3
4488000 3 3
4489000 3 3
4490000 3 3
4491000 3 3
4492000 3 3
4493000 3 3
4494000 3 3
4495000 3 3
4496000 3 3
4497000 3 3
4498000 3 3
4499000 3 3
4500000 3 3
4501000 3 3
4502000 3 3
4503000 3 3
4504000 3 3
4505000 3 3
4506000 3 3
4507000 3 3
4508000 3 3
4509000 3 3
4510000 3 3
4511000 3 3
4512000 3 3
4513000 3 3
4514000 3 3
4515000 3 3
4516000 3 3
4517000 3 3
4518000 3 3
4519000 3 3
4520000 3 3
4521000 3 3
4522000 3 3
4523000 3 3
4524000 3 3
4525000 3 3
4526000 3 3
4527000 3 3
4528000 3 3
4529000 3 3
4530000 3 3
4531000 3 3
4532000 3 3
4533000 3 3
4534000 3 3
4535000 3 3
4536000 3 3
4537000 3 3
4538000 3 3
4539000 3 3
4540000 3 3
4541000 3 3
4542000 3 3
4543000 3 3
4544000 3 3
4545000 3 3
4546000 3 3
4547000 3 3
4548000 3 3
4549000 3 3
4550000 3 3
4551000 3 3
4552000 3 3
4553000 3 3
4554000 3 3
4555000 3 3
4556000 3 3
4557000 3 3
4558000 3 3
4559000 3 3
4560000 3 3
4561000 3 3
4562000 3 3
4563000 4 5
4564000 4 5
4565000 4 5
4566000 4 5
4567000 4 5
4568000 4 5
4569000 3 3
4570000 3 3
4571000 3 3
4572000 3 3
4573000 4 5
4574000 4 5
4575000 3 3
4576000 3 3
4577000 3 3
4578000 3 3
4579000 3 3
4580000 3 3
4581000 4 5
4582000 4 5
4583000 4 5
4584000 3 3
4585000 3 3
4586000 3 3
4587000 3 3
4588000 3 3
4589000 3 3
4590000 3 3
4591000 3 3
4592000 3 3
4593000 3 3
4594000 3 3
4595000 3 3
4596000 3 3
4597000 3 3
4598000 3 3
4599000 3 3
4600000 3 3
4601000 3 3
4602000 3 3
4603000 3 3
4604000 3 3
4605000 3 3
4606000 3 3
4607000 3 3
4608000 3 3
4609000 3 3
4610000 3 3
4611000 3 3
4612000 3 3
4613000 3 3
4614000 3 3
4615000 3 3
4616000 3 3
4617000 3 3
4618000 3 3
4619000 3 3
4620000 3 3
4621000 3 3
4622000 3 3
4623000 3 3
4624000 3 3
4625000 3 3
4626000 3 3
4627000 3 3
4628000 3 3
4629000 3 3
4630000 4 5
4631000 4 5
4632000 3 3
4633000 3 3
4634000 3 3
4635000 3 3
4636000 3 3
4637000 3 3
4638000 3 3
4639000 3 3
4640000 3 3
4641000 3 3
4642000 3 3
4643000 3 3
4644000 3 3
4645000 3 3
4646000 3 3
4647000 3 3
4648000 3 3
4649000 3 3
4650000 3 3
4651000 3 3
4652000 3 3
4653000 3 3
4654000 3 3
4655000 3 3
4656000 3 3
4657000 3 3
4658000 3 3
4659000 3 3
4660000 3 3
4661000 3 3
4662000 3 3
4663000 3 3
4664000 3 3
4665000 3 3
4666000 3 3
4667000 3 3
4668000 3 3
4669000 3 3
4670000 3 3
4671000 3 3
4672000 3 3
4673000 3 3
4674000 3 3
4675000 3 3
4676000 3 3
4677000 3 3
4678000 3 3
4679000 3 3
4680000 3 3
4681000 3 3
4682000 3 3
4683000 3 3
4684000 3 3
4685000 3 3
4686000 3 3
4687000 3 3
4688000 3 3
4689000 3 3
4690000 3 3
4691000 3 3
4692000 3 3
4693000 3 3
4694000 3 3
4695000 3 3
4696000 3 3
4697000 3 3
4698000 3 3
4699000 3 3
4700000 3 3
4701000 3 3
4702000 3 3
4703000 3 3
4704000 3 3
4705000 3 3
4706000 3 3
4707000 3 3
4708000 3 3
4709000 3 3
4710000 3 3
4711000 3 3
4712000 3 3
4713000 3 3
4714000 3 3
4715000 3 3
4716000 3 3
4717000 3 3
4718000 3 3
4719000 3 3
4720000 3 3
4721000 3 3
4722000 3 3
4723000 3 3
4724000 3 3
4725000 3 3
4726000 3 3
4727000 3 3
4728000 3 3
4729000 3 3
4730000 3 3
4731000 3 3
4732000 3 3
4733000 3 3
4734000 3 3
4735000 3 3
4736000 3 3
4737000 3 3
4738000 3 3
4739000 3 3
4740000 3 3
4741000 3 3
4742000 3 3
4743000 3 3
4744000 4 5
4745000 4 5
4746000 4 5
4747000 4 5
4748000 4 5
4749000 4 5
4750000 4 5
4751000 4 5
4752000 4 5
4753000 4 5
4754000 4 5
4755000 4 5
4756000 4 5
4757000 4 5
4758000 4 5
4759000 4 5
4760000 3 3
4761000 3 3
4762000 3 3
4763000 3 3
4764000 3 3
4765000 3 3
4766000 3 3
4767000 3 3
4768000 4 5
4769000 4 5
4770000 4 5
4771000 4 5
4772000 4 5
4773000 4 5
4774000 4 5
4775000 3 3
4776000 3 3
4777000 3 3
4778000 3 3
4779000 3 3
4780000 3 3
4781000 3 3
4782000 3 3
4783000 3 3
4784000 3 3
4785000 3 3
4786000 3 3
4787000 3 3
4788000 4 5
4789000 4 5
4790000 4 5
4791000 4 5
4792000 4 5
4793000 4 5
4794000 4 5
4795000 5 7
4796000 5 7
4797000 5 7
4798000 5 7
4799000 5 7
4800000 5 7
4801000 5 7
4802000 5 7
4803000 5 7
4804000 5 7
4805000 5 7
4806000 5 7
4807000 5 7
4808000 5 7
4809000 5 7
4810000 5 7
4811000 5 7
4812000 5 7
4813000 5 7
4814000 5 7
4815000 5 7
4816000 5 7
4817000 5 7
4818000 5 7
4819000 5 7
4820000 5 7
4821000 5 7
4822000 5 7
4823000 5 7
4824000 5 7
4825000 5 7
4826000 5 7
4827000 5 7
4828000 5 7
4829000 5 7
4830000 5 7
4831000 5 7
4832000 5 7
4833000 6 9
4834000 6 9
4835000 6 9
4836000 6 9
4837000 6 9
4838000 6 9
4839000 6 9
4840000 6 9
4841000 6 9
4842000 6 9
4843000 6 9
4844000 6 9
4845000 7 11
4846000 7 11
4847000 7 11
4848000 7 12
4849000 6 10
4850000 6 10
4851000 6 10
4852000 6 10
4853000 6 10
4854000 7 12
4855000 7 12
4856000 7 12
4857000 7 12
4858000 7 12
4859000 7 12
4860000 7 12
4861000 7 12
4862000 7 12
4863000 7 12
4864000 7 12
4865000 7 11
4866000 7 11
4867000 7 12
4868000 7 12
4869000 7 12
4870000 7 12
4871000 7 12
4872000 7 12
4873000 7 12
4874000 7 12
4875000 7 12
4876000 7 12
4877000 7 12
4878000 7 12
4879000 7 12
4880000 7 12
4881000 7 12
4882000 7 12
4883000 7 12
4884000 7 12
4885000 7 12
4886000 7 12
4887000 7 12
4888000 7 12
4889000 7 12
4890000 7 12
4891000 7 12
4892000 7 12
4893000 7 12
4894000 7 12
4895000 7 12
4896000 7 12
4897000 7 12
4898000 7 12
4899000 7 12
4900000 7 12
4901000 7 12
4902000 7 12
4903000 7 12
4904000 7 12
4905000 7 12
4906000 8 14
4907000 8 14
4908000 9 16
4909000 9 16
4910000 9 16
4911000 9 16
4912000 9 16
4913000 9 16
4914000 9 16
4915000 9 16
4916000 9 16
4917000 9 16
4918000 9 16
4919000 9 16
4920000 9 16
4921000 9 16
4922000 9 16
4923000 9 16
4924000 9 16
4925000 9 16
4926000 9 16
4927000 9 16
4928000 9 16
4929000 9 16
4930000 9 15
4931000 9 15
4932000 9 15
4933000 9 15
4934000 9 15
4935000 10 17
4936000 10 17
4937000 10 17
4938000 10 17
4939000 10 17
4940000 9 15
4941000 9 15
4942000 9 15
4943000 9 15
4944000 9 15
4945000 9 15
4946000 9 15
4947000 9 16
4948000 9 16
4949000 9 16
4950000 9 16
4951000 9 16
4952000 9 16
4953000 9 16
4954000 9 16
4955000 9 16
4956000 9 16
4957000 9 16
4958000 9 16
4959000 9 16
4960000 9 16
4961000 9 16
4962000 9 16
4963000 9 16
4964000 9 16
4965000 9 16
4966000 8 14
4967000 8 14
4968000 8 14
4969000 8 14
4970000 8 14
4971000 8 14
4972000 8 14
4973000 8 14
4974000 8 14
4975000 8 14
4976000 8 14
4977000 8 14
4978000 9 16
4979000 9 16
4980000 9 16
4981000 9 16
4982000 9 16
4983000 9 16
4984000 9 16
4985000 9 16
4986000 8 14
4987000 8 14
4988000 8 14
4989000 8 14
4990000 9 16
4991000 9 16
4992000 9 16
4993000 10 18
4994000 10 18
4995000 10 18
4996000 10 18
4997000 10 18
4998000 10 18
4999000 10 18
5000000 10 18
5001000 10 18
5002000 10 18
5003000 10 18
5004000 10 18
5005000 10 18
5006000 10 18
5007000 10 18
5008000 10 18
5009000 10 18
5010000 10 18
5011000 10 18
5012000 10 18
5013000 10 18
5014000 10 18
5015000 10 18
5016000 11 20
5017000 11 20
5018000 11 21
5019000 11 21
5020000 11 21
5021000 11 21
5022000 11 21
5023000 11 21
5024000 10 19
5025000 10 18
5026000 10 18
5027000 10 19
5028000 10 19
5029000 11 21
5030000 11 21
5031000 11 21
5032000 11 21
5033000 11 21
5034000 11 21
5035000 11 21
5036000 11 21
5037000 11 21
5038000 11 21
5039000 11 21
5040000 11 21
5041000 11 21
5042000 11 21
5043000 11 21
5044000 11 21
5045000 11 21
5046000 11 21
5047000 11 21
5048000 11 21
5049000 11 21
5050000 11 21
5051000 12 23
5052000 12 23
5053000 12 23
5054000 12 23
5055000 12 23
5056000 12 23
5057000 12 23
5058000 12 23
5059000 12 23
5060000 12 23
5061000 12 23
5062000 12 23
5063000 12 23
5064000 12 23
5065000 13 25
5066000 13 25
5067000 13 25
5068000 13 25
5069000 13 25
5070000 12 23
5071000 12 23
5072000 13 25
5073000 13 26
5074000 13 26
5075000 13 26
5076000 13 26
5077000 13 26
5078000 13 26
5079000 13 26
5080000 13 26
5081000 13 26
5082000 13 26
5083000 13 26
5084000 13 26
5085000 13 26
5086000 13 26
5087000 13 26
5088000 13 26
5089000 13 26
5090000 13 26
5091000 13 26
5092000 13 26
5093000 13 26
5094000 13 26
5095000 13 26
5096000 13 26
5097000 13 26
5098000 13 26
5099000 13 26
5100000 13 26
5101000 13 26
5102000 13 26
5103000 13 26
5104000 13 26
5105000 13 26
5106000 13 26
5107000 13 26
5108000 14 28
5109000 15 30
5110000 15 30
5111000 15 31
5112000 15 31
5113000 15 31
5114000 15 31
5115000 15 31
5116000 15 31
5117000 15 31
5118000 15 31
5119000 15 31
5120000 15 31
5121000 15 31
5122000 15 31
5123000 15 31
5124000 15 31
5125000 15 31
5126000 15 31
5127000 15 31
5128000 15 31
5129000 16 33
5130000 16 33
5131000 16 33
5132000 16 33
5133000 16 33
5134000 16 33
5135000 16 33
5136000 16 33
5137000 16 33
5138000 16 33
5139000 16 33
5140000 16 33
5141000 16 33
5142000 16 33
5143000 16 33
5144000 17 35
5145000 17 34
5146000 17 34
5147000 17 34
5148000 17 34
5149000 17 34
5150000 17 34
5151000 17 34
5152000 17 34
5153000 17 34
5154000 17 34
5155000 17 34
5156000 17 34
5157000 17 34
5158000 17 34
5159000 18 36
5160000 18 36
5161000 18 36
5162000 18 36
5163000 18 36
5164000 18 36
5165000 18 36
5166000 18 37
5167000 18 37
5168000 18 37
5169000 18 37
5170000 18 37
5171000 18 37
5172000 18 37
5173000 18 37
5174000 19 39
5175000 19 39
5176000 19 39
5177000 19 39
5178000 19 38
5179000 19 38
5180000 19 38
5181000 19 39
5182000 19 39
5183000 19 38
5184000 19 38
5185000 19 38
5186000 19 39
5187000 19 39
5188000 19 39
5189000 19 39
5190000 19 40
5191000 19 40
5192000 19 41
5193000 19 41
5194000 19 41
5195000 19 41
5196000 19 41
5197000 19 41
5198000 20 43
5199000 20 43
5200000 20 43
5201000 20 43
5202000 20 43
5203000 20 43
5204000 19 41
5205000 19 41
5206000 19 41
5207000 20 43
5208000 20 43
5209000 19 41
5210000 19 40
5211000 19 40
5212000 19 40
5213000 19 40
5214000 19 40
5215000 19 40
5216000 19 40
5217000 19 40
5218000 19 40
5219000 19 40
5220000 19 40
5221000 20 42
5222000 20 42
5223000 20 42
5224000 20 42
5225000 20 42
5226000 20 43
5227000 20 43
5228000 20 43
5229000 20 43
5230000 20 43
5231000 20 43
5232000 20 43
5233000 19 42
5234000 19 42
5235000 20 44
5236000 20 44
5237000 20 44
5238000 20 44
5239000 21 46
5240000 20 44
5241000 20 44
5242000 21 46
5243000 21 47
5244000 21 47
5245000 21 47
5246000 21 46
5247000 21 47
5248000 21 47
5249000 21 47
5250000 21 47
5251000 22 49
5252000 22 49
5253000 22 49
5254000 22 49
5255000 23 51
5256000 23 51
5257000 23 52
5258000 23 52
5259000 24 54
5260000 24 54
5261000 24 54
5262000 24 54
5263000 24 54
5264000 24 54
5265000 24 54
5266000 25 56
5267000 25 56
5268000 25 56
5269000 25 56
5270000 25 56
5271000 25 56
5272000 25 56
5273000 25 56
5274000 25 56
5275000 25 56
5276000 25 56
5277000 25 56
5278000 25 56
5279000 25 56
5280000 25 56
5281000 25 57
5282000 26 59
5283000 26 59
5284000 26 59
5285000 26 59
5286000 26 59
5287000 27 61
5288000 27 61
5289000 27 61
5290000 27 61
5291000 27 61
5292000 27 61
5293000 27 61
5294000 27 62
5295000 27 62
5296000 27 62
5297000 27 62
5298000 27 61
5299000 27 61
5300000 27 61
5301000 27 61
5302000 27 61
5303000 27 61
5304000 27 61
5305000 27 61
5306000 26 59
5307000 26 59
5308000 26 60
5309000 26 60
5310000 26 60
5311000 26 60
5312000 26 60
5313000 26 60
5314000 26 60
5315000 26 60
5316000 26 60
5317000 26 60
5318000 27 62
5319000 27 62
5320000 27 62
5321000 27 62
5322000 27 62
5323000 27 62
5324000 27 62
5325000 27 62
5326000 27 62
5327000 27 62
5328000 27 62
5329000 27 62
5330000 27 62
5331000 27 62
5332000 27 62
5333000 27 62
5334000 27 62
5335000 27 62
5336000 27 61
5337000 27 61
5338000 27 61
5339000 27 61
5340000 27 61
5341000 28 63
5342000 28 63
5343000 28 63
5344000 28 63
5345000 28 63
5346000 28 63
5347000 28 63
5348000 28 63
5349000 28 63
5350000 28 63
5351000 28 63
5352000 28 63
5353000 29 65
5354000 29 65
5355000 29 65
5356000 29 66
5357000 30 68
5358000 30 68
5359000 30 69
5360000 31 71
5361000 31 71
5362000 31 71
5363000 31 71
5364000 31 71
5365000 31 71
5366000 31 71
5367000 31 71
