# sweep Nv Ne
3620000 7 12
3621000 7 12
3622000 7 12
3623000 7 12
3624000 7 12
3625000 7 12
3626000 7 12
3627000 8 14
3628000 8 14
3629000 8 14
3630000 8 14
3631000 8 14
3632000 9 16
3633000 9 16
3634000 9 16
3635000 9 16
3636000 9 16
3637000 9 16
3638000 8 14
3639000 8 14
3640000 8 14
3641000 8 14
3642000 8 14
3643000 8 14
3644000 8 14
3645000 8 14
3646000 8 14
3647000 8 14
3648000 8 14
3649000 8 14
3650000 8 14
3651000 8 14
3652000 8 14
3653000 8 14
3654000 8 14
3655000 8 14
3656000 8 14
3657000 8 14
3658000 8 14
3659000 8 14
3660000 8 14
3661000 8 14
3662000 8 14
3663000 8 14
3664000 8 14
3665000 8 14
3666000 8 14
3667000 8 14
3668000 9 16
3669000 9 16
3670000 9 16
3671000 9 16
3672000 9 16
3673000 9 16
3674000 9 15
3675000 9 16
3676000 9 16
3677000 9 16
3678000 9 16
3679000 9 16
3680000 9 16
3681000 9 16
3682000 9 16
3683000 9 16
3684000 9 16
3685000 9 16
3686000 9 16
3687000 9 16
3688000 9 16
3689000 9 16
3690000 9 16
3691000 9 16
3692000 9 16
3693000 9 16
3694000 9 16
3695000 9 16
3696000 9 16
3697000 9 16
3698000 9 16
3699000 9 16
3700000 9 16
3701000 9 16
3702000 9 16
3703000 9 16
3704000 9 16
3705000 9 16
3706000 9 16
3707000 9 16
3708000 9 16
3709000 9 16
3710000 9 16
3711000 9 16
3712000 9 16
3713000 9 16
3714000 9 16
3715000 9 16
3716000 9 16
3717000 9 16
3718000 9 16
3719000 8 14
3720000 8 14
3721000 8 14
3722000 9 16
3723000 9 16
3724000 9 16
3725000 9 16
3726000 9 16
3727000 9 16
3728000 8 14
3729000 8 14
3730000 8 14
3731000 8 14
3732000 8 14
3733000 8 14
3734000 8 14
3735000 8 14
3736000 8 14
3737000 8 14
3738000 8 14
3739000 8 14
3740000 8 14
3741000 8 14
3742000 8 14
3743000 8 14
3744000 8 14
3745000 8 14
3746000 8 14
3747000 7 12
3748000 7 12
3749000 7 12
3750000 7 12
3751000 7 12
3752000 7 12
3753000 7 12
3754000 7 12
3755000 8 14
3756000 9 16
3757000 9 16
3758000 9 16
3759000 9 16
3760000 9 16
3761000 9 16
3762000 9 16
3763000 9 16
3764000 8 14
3765000 8 14
3766000 8 14
3767000 8 14
3768000 8 14
3769000 8 14
3770000 8 14
3771000 8 14
3772000 7 12
3773000 7 12
3774000 7 12
3775000 7 12
3776000 7 12
3777000 7 12
3778000 7 12
3779000 7 12
3780000 7 12
3781000 7 12
3782000 7 12
3783000 8 14
3784000 8 14
3785000 8 14
3786000 8 14
3787000 8 14
3788000 7 12
3789000 7 12
3790000 7 12
3791000 7 12
3792000 7 12
3793000 7 12
3794000 7 12
3795000 7 12
3796000 7 12
3797000 7 12
3798000 7 12
3799000 7 12
3800000 7 12
3801000 7 12
3802000 7 12
3803000 7 12
3804000 7 12
3805000 7 12
3806000 7 12
3807000 7 12
3808000 7 12
3809000 7 12
3810000 7 12
3811000 7 12
3812000 7 12
3813000 7 12
3814000 7 12
3815000 7 12
3816000 7 12
3817000 7 12
3818000 7 12
3819000 8 14
3820000 8 14
3821000 8 14
3822000 8 14
3823000 8 14
3824000 8 14
3825000 8 14
3826000 8 14
3827000 8 14
3828000 8 14
3829000 8 14
3830000 8 14
3831000 8 14
3832000 8 14
3833000 8 14
3834000 8 14
3835000 8 14
3836000 8 14
3837000 8 14
3838000 8 14
3839000 8 14
3840000 8 14
3841000 8 14
3842000 8 14
3843000 8 14
3844000 8 14
3845000 8 14
3846000 8 14
3847000 8 14
3848000 8 14
3849000 8 14
3850000 8 14
3851000 8 14
3852000 8 14
3853000 8 14
3854000 9 16
3855000 9 16
3856000 9 16
3857000 10 18
3858000 10 18
3859000 10 18
3860000 10 18
3861000 10 18
3862000 10 18
3863000 10 18
3864000 10 18
3865000 10 18
3866000 9 16
3867000 9 16
3868000 9 16
3869000 9 16
3870000 9 16
3871000 9 16
3872000 9 16
3873000 9 16
3874000 9 16
3875000 9 16
3876000 9 16
3877000 9 16
3878000 9 16
3879000 9 16
3880000 9 16
3881000 10 18
3882000 10 18
3883000 10 18
3884000 10 18
3885000 10 18
3886000 10 18
3887000 10 18
3888000 10 18
3889000 10 18
3890000 10 18
3891000 10 18
3892000 10 18
3893000 10 18
3894000 10 18
3895000 10 18
3896000 10 18
3897000 10 18
3898000 10 18
3899000 10 18
3900000 10 18
3901000 10 18
3902000 10 18
3903000 10 18
3904000 10 18
3905000 9 16
3906000 9 16
3907000 9 16
3908000 9 16
3909000 9 16
3910000 9 16
3911000 9 16
3912000 9 16
3913000 9 16
3914000 9 16
3915000 9 16
3916000 9 16
3917000 9 16
3918000 9 16
3919000 10 18
3920000 10 18
3921000 10 18
3922000 9 16
3923000 9 17
3924000 9 17
3925000 9 17
3926000 9 17
3927000 9 17
3928000 9 17
3929000 9 17
3930000 9 17
3931000 9 17
3932000 9 16
3933000 9 17
3934000 9 17
3935000 9 17
3936000 10 19
3937000 10 19
3938000 10 19
3939000 11 21
3940000 11 21
3941000 11 21
3942000 11 21
3943000 11 21
3944000 11 21
3945000 11 21
3946000 11 21
3947000 11 21
3948000 11 21
3949000 11 21
3950000 11 21
3951000 11 21
3952000 11 21
3953000 11 21
3954000 13 26
3955000 13 26
3956000 13 26
3957000 13 26
3958000 14 28
3959000 14 27
3960000 14 27
3961000 15 29
3962000 14 27
3963000 14 28
3964000 14 28
3965000 14 28
3966000 14 28
3967000 14 28
3968000 15 31
3969000 15 31
3970000 15 31
3971000 15 31
3972000 15 31
3973000 15 31
3974000 15 32
3975000 15 32
3976000 15 32
3977000 15 32
3978000 15 32
3979000 16 34
3980000 17 36
3981000 17 36
3982000 17 36
3983000 17 36
3984000 17 36
3985000 18 38
3986000 18 38
3987000 18 37
3988000 18 37
3989000 18 38
3990000 18 38
3991000 18 38
3992000 17 36
3993000 17 36
3994000 17 36
3995000 17 36
3996000 17 36
3997000 17 36
3998000 17 36
3999000 17 36
4000000 17 36
4001000 17 36
4002000 17 36
4003000 17 36
4004000 17 36
4005000 17 36
4006000 17 36
4007000 17 36
4008000 17 35
4009000 17 35
4010000 17 34
4011000 17 34
4012000 17 34
4013000 16 32
4014000 15 30
4015000 15 30
4016000 15 30
4017000 15 31
4018000 14 29
4019000 14 29
4020000 14 29
4021000 14 29
4022000 14 29
4023000 14 29
4024000 14 29
4025000 14 28
4026000 14 28
4027000 14 29
4028000 14 29
4029000 14 29
4030000 14 29
4031000 14 29
4032000 14 29
4033000 14 29
4034000 14 29
4035000 14 29
4036000 14 29
4037000 14 28
4038000 14 28
4039000 14 28
4040000 14 28
4041000 14 28
4042000 14 28
4043000 14 28
4044000 14 28
4045000 13 26
4046000 13 26
4047000 13 27
4048000 13 27
4049000 13 27
4050000 13 27
4051000 13 27
4052000 13 26
4053000 13 26
4054000 13 26
4055000 13 26
4056000 13 27
4057000 13 27
4058000 13 27
4059000 13 27
4060000 13 27
4061000 13 27
4062000 13 27
4063000 13 27
4064000 14 28
4065000 14 28
4066000 14 28
4067000 14 29
4068000 14 29
4069000 14 29
4070000 14 29
4071000 14 29
4072000 14 29
4073000 14 29
4074000 15 32
4075000 15 32
4076000 15 32
4077000 15 32
4078000 15 32
4079000 15 32
4080000 16 33
4081000 16 33
4082000 16 33
4083000 16 33
4084000 16 33
4085000 16 33
4086000 17 35
4087000 17 35
4088000 16 33
4089000 16 33
4090000 16 33
4091000 16 33
4092000 16 33
4093000 15 31
4094000 15 31
4095000 15 31
4096000 16 33
4097000 16 33
4098000 16 33
4099000 16 35
4100000 17 37
4101000 17 37
4102000 17 37
4103000 17 37
4104000 17 37
4105000 17 37
4106000 17 37
4107000 17 37
4108000 17 37
4109000 17 37
4110000 16 35
4111000 16 35
4112000 16 35
4113000 17 37
4114000 17 37
4115000 17 37
4116000 17 37
4117000 17 37
4118000 17 37
4119000 17 37
4120000 17 37
4121000 17 37
4122000 17 37
4123000 17 37
4124000 17 37
4125000 17 37
4126000 17 37
4127000 17 37
4128000 17 37
4129000 18 39
4130000 18 39
4131000 18 38
4132000 18 38
4133000 19 40
4134000 19 40
4135000 19 40
4136000 19 40
4137000 19 41
4138000 20 43
4139000 20 44
4140000 20 44
4141000 20 44
4142000 20 44
4143000 20 44
4144000 20 43
4145000 20 43
4146000 20 43
4147000 20 43
4148000 20 43
4149000 20 43
4150000 20 43
4151000 20 43
4152000 20 43
4153000 20 44
4154000 20 44
4155000 20 44
4156000 20 44
4157000 20 44
4158000 20 44
4159000 20 45
4160000 20 45
4161000 20 45
4162000 20 46
4163000 20 46
4164000 20 46
4165000 21 48
4166000 21 48
4167000 21 48
4168000 21 48
4169000 21 48
4170000 21 48
4171000 21 47
4172000 21 47
4173000 21 48
4174000 21 48
4175000 21 48
4176000 21 48
4177000 21 48
4178000 21 48
4179000 21 48
4180000 21 48
4181000 21 48
4182000 22 50
4183000 22 52
4184000 22 51
4185000 22 51
4186000 22 51
4187000 22 51
4188000 22 52
4189000 22 51
4190000 22 51
4191000 22 51
4192000 22 51
4193000 22 51
4194000 22 51
4195000 22 51
4196000 22 51
4197000 22 52
4198000 22 52
4199000 22 52
4200000 22 52
4201000 22 52
4202000 22 52
4203000 22 52
4204000 22 52
4205000 22 52
4206000 22 52
4207000 22 52
4208000 22 52
4209000 22 51
4210000 22 51
4211000 22 51
4212000 22 52
4213000 23 54
4214000 23 54
4215000 23 54
4216000 23 54
4217000 23 54
4218000 23 54
4219000 23 54
4220000 23 54
4221000 24 56
4222000 24 56
4223000 23 54
4224000 23 54
4225000 24 56
4226000 24 56
4227000 24 56
4228000 25 58
4229000 24 57
4230000 24 57
4231000 24 57
4232000 24 57
4233000 24 57
4234000 24 57
4235000 24 57
4236000 24 57
4237000 24 57
4238000 25 59
4239000 25 59
4240000 25 59
4241000 25 59
4242000 25 59
4243000 25 59
4244000 25 59
4245000 25 59
4246000 25 59
4247000 25 59
4248000 25 59
4249000 25 58
4250000 25 58
4251000 25 58
4252000 25 58
4253000 25 58
4254000 25 58
4255000 25 59
4256000 25 59
4257000 25 59
4258000 25 59
4259000 24 57
4260000 25 59
4261000 25 59
4262000 25 60
4263000 25 61
4264000 25 61
4265000 25 61
4266000 25 61
4267000 25 60
4268000 25 60
4269000 25 60
4270000 26 62
4271000 26 62
4272000 26 62
4273000 26 62
4274000 27 64
4275000 27 64
4276000 27 64
4277000 27 64
4278000 27 64
4279000 27 64
4280000 27 64
4281000 27 64
4282000 28 66
4283000 29 67
4284000 29 67
4285000 29 67
4286000 29 67
4287000 29 68
4288000 29 68
4289000 29 68
4290000 29 68
4291000 29 69
4292000 30 71
4293000 30 71
4294000 30 71
4295000 30 71
4296000 29 69
4297000 29 69
4298000 30 71
4299000 30 71
4300000 30 71
4301000 30 71
4302000 30 71
4303000 30 71
4304000 30 71
4305000 30 71
4306000 30 71
4307000 30 71
4308000 31 74
4309000 31 74
4310000 31 74
4311000 31 74
4312000 31 74
4313000 31 75
4314000 31 75
4315000 31 75
4316000 31 75
4317000 31 75
4318000 31 75
4319000 31 75
4320000 31 75
4321000 31 75
4322000 31 75
4323000 31 75
4324000 31 76
4325000 31 76
4326000 31 78
4327000 31 78
4328000 30 78
4329000 30 78
4330000 30 78
4331000 30 77
4332000 30 77
4333000 30 77
4334000 30 77
4335000 30 77
4336000 30 77
4337000 30 77
4338000 30 77
4339000 30 77
4340000 30 78
4341000 30 78
4342000 31 80
4343000 31 80
4344000 31 81
4345000 31 81
4346000 31 81
4347000 31 81
4348000 31 81
4349000 31 81
4350000 31 81
4351000 31 81
4352000 31 81
4353000 31 81
4354000 31 81
4355000 31 81
4356000 31 81
4357000 31 81
4358000 31 81
4359000 31 81
4360000 31 81
4361000 30 82
4362000 30 82
4363000 30 82
4364000 30 82
4365000 30 82
4366000 30 82
4367000 30 82
4368000 30 82
4369000 30 82
4370000 30 82
4371000 30 82
4372000 30 81
4373000 30 80
4374000 30 80
4375000 30 79
4376000 30 79
4377000 30 79
4378000 30 79
4379000 30 79
4380000 30 79
4381000 30 79
4382000 30 79
4383000 30 79
4384000 30 79
4385000 30 78
4386000 30 78
4387000 30 79
4388000 30 79
4389000 30 80
4390000 30 80
4391000 30 80
4392000 30 80
4393000 30 80
4394000 30 80
4395000 30 80
4396000 30 80
4397000 30 80
4398000 31 82
4399000 31 82
4400000 31 82
4401000 31 82
4402000 31 82
4403000 31 82
4404000 30 80
4405000 30 80
4406000 30 79
4407000 30 79
4408000 30 79
4409000 31 81
4410000 31 81
4411000 31 81
4412000 31 82
4413000 31 82
4414000 31 82
4415000 31 82
4416000 31 82
4417000 31 82
4418000 31 82
4419000 31 82
4420000 31 82
4421000 31 82
4422000 31 82
4423000 31 82
4424000 31 82
4425000 31 82
4426000 30 82
4427000 30 82
4428000 30 82
4429000 30 82
4430000 30 82
4431000 30 82
4432000 30 82
4433000 30 82
4434000 30 81
4435000 30 81
4436000 30 81
4437000 30 81
4438000 30 81
4439000 30 81
4440000 30 81
4441000 30 81
4442000 30 81
4443000 30 81
4444000 30 81
4445000 30 81
4446000 30 81
4447000 30 81
4448000 30 81
4449000 30 81
4450000 30 81
4451000 30 81
4452000 30 81
4453000 30 81
4454000 30 81
4455000 30 81
4456000 30 80
4457000 30 80
4458000 30 80
4459000 30 80
4460000 30 80
4461000 30 80
4462000 30 80
4463000 30 80
4464000 30 80
4465000 30 80
4466000 30 80
4467000 30 80
4468000 30 80
4469000 30 80
4470000 30 80
4471000 30 80
4472000 30 80
4473000 30 80
4474000 31 82
4475000 31 82
4476000 31 82
4477000 31 83
4478000 31 82
4479000 31 82
4480000 31 83
4481000 31 83
4482000 31 82
4483000 31 82
4484000 31 82
4485000 31 82
4486000 31 82
4487000 31 82
4488000 31 82
4489000 31 82
4490000 31 82
4491000 31 82
4492000 31 82
4493000 31 82
4494000 31 82
4495000 31 82
4496000 31 82
4497000 31 82
4498000 31 82
4499000 31 82
4500000 31 82
4501000 31 81
4502000 31 81
4503000 31 81
4504000 31 81
4505000 31 81
4506000 31 80
4507000 31 80
4508000 31 80
4509000 31 81
4510000 31 81
4511000 31 81
4512000 31 81
4513000 31 81
4514000 31 81
4515000 31 81
4516000 31 81
4517000 31 81
4518000 31 81
4519000 31 81
4520000 31 82
4521000 31 82
4522000 31 82
4523000 31 82
4524000 31 83
4525000 31 83
4526000 31 83
4527000 31 83
4528000 31 83
4529000 31 83
4530000 31 83
4531000 31 83
4532000 31 83
4533000 31 83
4534000 31 83
4535000 31 83
4536000 31 83
4537000 31 82
4538000 31 82
4539000 31 82
4540000 31 82
4541000 31 83
4542000 31 83
4543000 31 83
4544000 31 83
4545000 31 83
4546000 31 84
4547000 31 84
4548000 31 83
4549000 31 83
4550000 31 83
4551000 31 83
4552000 31 83
4553000 31 83
4554000 31 83
4555000 32 85
4556000 32 85
4557000 32 86
4558000 32 86
4559000 32 86
4560000 32 87
4561000 32 87
4562000 32 87
4563000 32 87
4564000 32 87
4565000 32 87
4566000 32 87
4567000 32 89
4568000 32 89
4569000 32 90
4570000 32 90
4571000 32 90
4572000 32 90
4573000 32 90
4574000 32 90
4575000 32 90
4576000 32 90
4577000 32 90
4578000 32 90
4579000 32 90
4580000 32 90
4581000 32 90
4582000 32 90
4583000 32 90
4584000 32 90
4585000 32 90
4586000 32 90
4587000 32 90
4588000 32 90
4589000 32 90
4590000 32 90
4591000 32 90
4592000 32 90
4593000 32 90
4594000 32 90
4595000 32 90
4596000 32 90
4597000 32 90
4598000 32 90
4599000 32 90
4600000 32 90
4601000 32 90
4602000 32 90
4603000 32 90
4604000 32 90
4605000 32 90
4606000 32 90
4607000 32 90
4608000 32 90
4609000 32 90
4610000 32 90
4611000 32 90
4612000 32 90
4613000 32 90
4614000 32 90
4615000 32 90
4616000 32 90
4617000 32 90
4618000 32 90
4619000 32 90
4620000 32 90
4621000 32 90
4622000 32 90
4623000 32 90
4624000 32 90
4625000 32 90
4626000 32 90
4627000 32 90
4628000 32 90
4629000 32 90
4630000 32 90
4631000 32 90
4632000 32 90
4633000 32 90
4634000 32 90
4635000 32 90
4636000 32 90
4637000 32 90
4638000 32 90
4639000 32 90
4640000 32 90
4641000 32 90
4642000 32 90
4643000 32 90
4644000 32 90
4645000 32 90
4646000 32 90
4647000 32 90
4648000 32 90
4649000 32 90
4650000 32 90
4651000 32 90
4652000 32 90
4653000 32 90
4654000 32 90
4655000 32 90
4656000 32 90
4657000 32 90
4658000 32 90
4659000 32 90
4660000 32 90
4661000 32 90
4662000 32 90
4663000 32 90
4664000 32 90
4665000 32 90
4666000 32 90
4667000 32 90
4668000 32 90
