# sweep Nv Ne
5368000 3 3
5369000 3 3
5370000 3 3
5371000 3 3
5372000 3 3
5373000 3 3
5374000 3 3
5375000 3 3
5376000 3 3
5377000 3 3
5378000 3 3
5379000 3 3
5380000 3 3
5381000 3 3
5382000 3 3
5383000 3 3
5384000 3 3
5385000 3 3
5386000 4 5
5387000 3 3
5388000 3 3
5389000 3 3
5390000 3 3
5391000 3 3
5392000 3 3
5393000 3 3
5394000 3 3
5395000 3 3
5396000 3 3
5397000 3 3
5398000 3 3
5399000 3 3
5400000 3 3
5401000 3 3
5402000 3 3
5403000 3 3
5404000 3 3
5405000 3 3
5406000 3 3
5407000 3 3
5408000 3 3
5409000 3 3
5410000 3 3
5411000 3 3
5412000 3 3
5413000 3 3
5414000 3 3
5415000 3 3
5416000 3 3
5417000 3 3
5418000 3 3
5419000 4 5
5420000 4 5
5421000 4 5
5422000 5 7
5423000 5 7
5424000 5 7
5425000 5 7
5426000 5 7
5427000 5 7
5428000 5 7
5429000 5 7
5430000 6 9
5431000 6 9
5432000 6 9
5433000 6 9
5434000 6 9
5435000 6 9
5436000 6 9
5437000 6 9
5438000 6 9
5439000 6 9
5440000 6 9
5441000 6 9
5442000 5 7
5443000 5 7
5444000 5 7
5445000 5 7
5446000 5 7
5447000 5 7
5448000 6 9
5449000 7 11
5450000 7 11
5451000 7 11
5452000 7 11
5453000 6 9
5454000 6 9
5455000 6 9
5456000 6 9
5457000 6 9
5458000 6 9
5459000 6 9
5460000 6 9
5461000 7 11
5462000 7 11
5463000 7 11
5464000 8 13
5465000 7 11
5466000 7 11
5467000 7 11
5468000 7 11
5469000 7 11
5470000 7 11
5471000 7 11
5472000 6 9
5473000 6 9
5474000 6 9
5475000 6 9
5476000 5 7
5477000 5 7
5478000 5 7
5479000 6 9
5480000 6 9
5481000 6 9
5482000 6 9
5483000 5 7
5484000 5 7
5485000 5 7
5486000 5 7
5487000 5 7
5488000 5 7
5489000 5 7
5490000 5 7
5491000 5 7
5492000 6 9
5493000 6 9
5494000 6 9
5495000 6 9
5496000 6 9
5497000 6 9
5498000 6 9
5499000 6 9
5500000 6 9
5501000 6 9
5502000 6 9
5503000 6 9
5504000 6 9
5505000 6 9
5506000 6 9
5507000 5 7
5508000 4 5
5509000 3 3
5510000 3 3
5511000 3 3
5512000 3 3
5513000 3 3
5514000 3 3
5515000 4 5
5516000 4 5
5517000 4 5
5518000 4 5
5519000 4 5
5520000 4 5
5521000 4 5
5522000 4 5
5523000 4 5
5524000 4 5
5525000 4 5
5526000 5 7
5527000 5 7
5528000 5 7
5529000 5 7
5530000 5 7
5531000 5 7
5532000 5 7
5533000 5 7
5534000 4 5
5535000 4 5
5536000 4 5
5537000 4 5
5538000 4 5
5539000 4 5
5540000 4 5
5541000 4 5
5542000 4 5
5543000 3 3
5544000 3 3
5545000 3 3
5546000 3 3
5547000 3 3
5548000 3 3
5549000 3 3
5550000 3 3
5551000 3 3
5552000 3 3
5553000 3 3
5554000 3 3
5555000 3 3
5556000 3 3
5557000 3 3
5558000 3 3
5559000 3 3
5560000 3 3
5561000 3 3
5562000 3 3
5563000 3 3
5564000 3 3
5565000 3 3
5566000 3 3
5567000 3 3
5568000 3 3
5569000 3 3
5570000 3 3
5571000 3 3
5572000 3 3
5573000 3 3
5574000 3 3
5575000 3 3
5576000 3 3
5577000 3 3
5578000 3 3
5579000 3 3
5580000 3 3
5581000 3 3
5582000 3 3
5583000 3 3
5584000 3 3
5585000 3 3
5586000 3 3
5587000 3 3
5588000 3 3
5589000 3 3
5590000 3 3
5591000 3 3
5592000 3 3
5593000 3 3
5594000 3 3
5595000 3 3
5596000 3 3
5597000 3 3
5598000 3 3
5599000 3 3
5600000 3 3
5601000 3 3
5602000 3 3
5603000 3 3
5604000 3 3
5605000 3 3
5606000 3 3
5607000 3 3
5608000 3 3
5609000 3 3
5610000 3 3
5611000 3 3
5612000 3 3
5613000 3 3
5614000 3 3
5615000 3 3
5616000 3 3
5617000 3 3
5618000 3 3
5619000 3 3
5620000 3 3
5621000 3 3
5622000 3 3
5623000 3 3
5624000 3 3
5625000 3 3
5626000 3 3
5627000 3 3
5628000 3 3
5629000 3 3
5630000 3 3
5631000 3 3
5632000 3 3
5633000 3 3
5634000 3 3
5635000 3 3
5636000 3 3
5637000 3 3
5638000 3 3
5639000 3 3
5640000 3 3
5641000 3 3
5642000 3 3
5643000 3 3
5644000 3 3
5645000 3 3
5646000 3 3
5647000 3 3
5648000 3 3
5649000 3 3
5650000 3 3
5651000 3 3
5652000 3 3
5653000 3 3
5654000 3 3
5655000 3 3
5656000 4 5
5657000 4 5
5658000 3 3
5659000 3 3
5660000 3 3
5661000 3 3
5662000 3 3
5663000 3 3
5664000 3 3
5665000 3 3
5666000 3 3
5667000 3 3
5668000 3 3
5669000 3 3
5670000 3 3
5671000 3 3
5672000 3 3
5673000 3 3
5674000 3 3
5675000 3 3
5676000 3 3
5677000 3 3
5678000 3 3
5679000 3 3
5680000 3 3
5681000 3 3
5682000 3 3
5683000 3 3
5684000 3 3
5685000 3 3
5686000 3 3
5687000 3 3
5688000 3 3
5689000 3 3
5690000 3 3
5691000 3 3
5692000 3 3
5693000 4 5
5694000 3 3
5695000 3 3
5696000 3 3
5697000 3 3
5698000 3 3
5699000 3 3
5700000 3 3
5701000 3 3
5702000 3 3
5703000 3 3
5704000 3 3
5705000 3 3
5706000 3 3
5707000 3 3
5708000 3 3
5709000 3 3
5710000 3 3
5711000 3 3
5712000 3 3
5713000 3 3
5714000 3 3
5715000 3 3
5716000 3 3
5717000 3 3
5718000 3 3
5719000 3 3
5720000 3 3
5721000 3 3
5722000 3 3
5723000 3 3
5724000 3 3
5725000 3 3
5726000 3 3
5727000 3 3
5728000 3 3
5729000 3 3
5730000 3 3
5731000 3 3
5732000 3 3
5733000 3 3
5734000 3 3
5735000 3 3
5736000 3 3
5737000 3 3
5738000 3 3
5739000 3 3
5740000 3 3
5741000 3 3
5742000 3 3
5743000 3 3
5744000 3 3
5745000 3 3
5746000 3 3
5747000 3 3
5748000 3 3
5749000 3 3
5750000 3 3
5751000 3 3
5752000 3 3
5753000 3 3
5754000 3 3
5755000 3 3
5756000 3 3
5757000 3 3
5758000 3 3
5759000 3 3
5760000 3 3
5761000 3 3
5762000 3 3
5763000 3 3
5764000 3 3
5765000 3 3
5766000 3 3
5767000 3 3
5768000 3 3
5769000 3 3
5770000 3 3
5771000 3 3
5772000 3 3
5773000 3 3
5774000 3 3
5775000 3 3
5776000 3 3
5777000 3 3
5778000 4 5
5779000 4 5
5780000 4 5
5781000 3 3
5782000 3 3
5783000 3 3
5784000 3 3
5785000 3 3
5786000 3 3
5787000 3 3
5788000 3 3
5789000 3 3
5790000 3 3
5791000 3 3
5792000 3 3
5793000 3 3
5794000 3 3
5795000 3 3
5796000 3 3
5797000 3 3
5798000 3 3
5799000 3 3
5800000 3 3
5801000 3 3
5802000 3 3
5803000 3 3
5804000 3 3
5805000 3 3
5806000 3 3
5807000 3 3
5808000 3 3
5809000 3 3
5810000 3 3
5811000 3 3
5812000 3 3
5813000 3 3
5814000 3 3
5815000 3 3
5816000 3 3
5817000 3 3
5818000 3 3
5819000 3 3
5820000 3 3
5821000 3 3
5822000 3 3
5823000 3 3
5824000 3 3
5825000 3 3
5826000 3 3
5827000 3 3
5828000 3 3
5829000 3 3
5830000 3 3
5831000 3 3
5832000 3 3
5833000 3 3
5834000 3 3
5835000 3 3
5836000 3 3
5837000 3 3
5838000 3 3
5839000 3 3
5840000 3 3
5841000 3 3
5842000 3 3
5843000 3 3
5844000 3 3
5845000 3 3
5846000 3 3
5847000 3 3
5848000 3 3
5849000 3 3
5850000 3 3
5851000 3 3
5852000 3 3
5853000 3 3
5854000 3 3
5855000 3 3
5856000 3 3
5857000 3 3
5858000 3 3
5859000 3 3
5860000 3 3
5861000 3 3
5862000 3 3
5863000 3 3
5864000 3 3
5865000 3 3
5866000 3 3
5867000 3 3
5868000 3 3
5869000 3 3
5870000 3 3
5871000 3 3
5872000 3 3
5873000 3 3
5874000 3 3
5875000 3 3
5876000 3 3
5877000 3 3
5878000 3 3
5879000 3 3
5880000 3 3
5881000 3 3
5882000 3 3
5883000 3 3
5884000 3 3
5885000 3 3
5886000 3 3
5887000 3 3
5888000 3 3
5889000 3 3
5890000 3 3
5891000 3 3
5892000 3 3
5893000 3 3
5894000 3 3
5895000 3 3
5896000 3 3
5897000 3 3
5898000 3 3
5899000 3 3
5900000 3 3
5901000 3 3
5902000 3 3
5903000 3 3
5904000 3 3
5905000 3 3
5906000 3 3
5907000 3 3
5908000 3 3
5909000 3 3
5910000 3 3
5911000 3 3
5912000 3 3
5913000 3 3
5914000 3 3
5915000 3 3
5916000 3 3
5917000 3 3
5918000 3 3
5919000 3 3
5920000 3 3
5921000 3 3
5922000 3 3
5923000 3 3
5924000 3 3
5925000 3 3
5926000 3 3
5927000 3 3
5928000 3 3
5929000 3 3
5930000 3 3
5931000 3 3
5932000 3 3
5933000 3 3
5934000 3 3
5935000 3 3
5936000 3 3
5937000 3 3
5938000 3 3
5939000 3 3
5940000 3 3
5941000 3 3
5942000 3 3
5943000 3 3
5944000 3 3
5945000 3 3
5946000 3 3
5947000 3 3
5948000 3 3
5949000 3 3
5950000 3 3
5951000 3 3
5952000 3 3
5953000 3 3
5954000 3 3
5955000 3 3
5956000 3 3
5957000 3 3
5958000 3 3
5959000 3 3
5960000 3 3
5961000 3 3
5962000 3 3
5963000 3 3
5964000 3 3
5965000 3 3
5966000 3 3
5967000 3 3
5968000 3 3
5969000 3 3
5970000 3 3
5971000 3 3
5972000 3 3
5973000 3 3
5974000 3 3
5975000 3 3
5976000 3 3
5977000 3 3
5978000 3 3
5979000 3 3
5980000 3 3
5981000 3 3
5982000 3 3
5983000 3 3
5984000 3 3
5985000 3 3
5986000 3 3
5987000 3 3
5988000 3 3
5989000 3 3
5990000 3 3
5991000 3 3
5992000 3 3
5993000 3 3
5994000 3 3
5995000 3 3
5996000 3 3
5997000 3 3
5998000 3 3
5999000 3 3
6000000 3 3
6001000 3 3
6002000 3 3
6003000 3 3
6004000 3 3
6005000 3 3
6006000 3 3
6007000 3 3
6008000 3 3
6009000 3 3
6010000 3 3
6011000 3 3
6012000 3 3
6013000 3 3
6014000 3 3
6015000 3 3
6016000 3 3
6017000 3 3
6018000 3 3
6019000 3 3
6020000 3 3
6021000 3 3
6022000 3 3
6023000 3 3
6024000 3 3
6025000 3 3
6026000 3 3
6027000 3 3
6028000 3 3
6029000 3 3
6030000 3 3
6031000 3 3
6032000 3 3
6033000 3 3
6034000 3 3
6035000 3 3
6036000 3 3
6037000 3 3
6038000 3 3
6039000 3 3
6040000 3 3
6041000 3 3
6042000 3 3
6043000 3 3
6044000 3 3
6045000 3 3
6046000 3 3
6047000 3 3
6048000 3 3
6049000 3 3
6050000 3 3
6051000 3 3
6052000 3 3
6053000 3 3
6054000 3 3
6055000 3 3
6056000 3 3
6057000 3 3
6058000 3 3
6059000 3 3
6060000 3 3
6061000 3 3
6062000 3 3
6063000 3 3
6064000 3 3
6065000 3 3
6066000 3 3
6067000 3 3
6068000 3 3
6069000 3 3
6070000 3 3
6071000 3 3
6072000 3 3
6073000 3 3
6074000 3 3
6075000 3 3
6076000 3 3
6077000 3 3
6078000 3 3
6079000 3 3
6080000 3 3
6081000 3 3
6082000 3 3
6083000 3 3
6084000 3 3
6085000 3 3
6086000 3 3
6087000 3 3
6088000 3 3
6089000 3 3
6090000 3 3
6091000 3 3
6092000 3 3
6093000 3 3
6094000 3 3
6095000 3 3
6096000 4 5
6097000 4 5
6098000 4 5
6099000 4 5
6100000 4 5
6101000 4 5
6102000 3 3
6103000 3 3
6104000 3 3
6105000 3 3
6106000 3 3
6107000 3 3
6108000 3 3
6109000 3 3
6110000 3 3
6111000 3 3
6112000 3 3
6113000 3 3
6114000 3 3
6115000 3 3
6116000 3 3
6117000 3 3
6118000 3 3
6119000 3 3
6120000 3 3
6121000 3 3
6122000 3 3
6123000 3 3
6124000 3 3
6125000 3 3
6126000 3 3
6127000 3 3
6128000 3 3
6129000 3 3
6130000 3 3
6131000 3 3
6132000 3 3
6133000 3 3
6134000 3 3
6135000 3 3
6136000 3 3
6137000 3 3
6138000 3 3
6139000 3 3
6140000 3 3
6141000 3 3
6142000 3 3
6143000 3 3
6144000 3 3
6145000 3 3
6146000 3 3
6147000 3 3
6148000 3 3
6149000 3 3
6150000 3 3
6151000 3 3
6152000 3 3
6153000 3 3
6154000 3 3
6155000 3 3
6156000 3 3
6157000 3 3
6158000 3 3
6159000 3 3
6160000 3 3
6161000 3 3
6162000 3 3
6163000 3 3
6164000 3 3
6165000 3 3
6166000 3 3
6167000 3 3
6168000 3 3
6169000 3 3
6170000 3 3
6171000 3 3
6172000 3 3
6173000 3 3
6174000 3 3
6175000 3 3
6176000 3 3
6177000 3 3
6178000 3 3
6179000 3 3
6180000 3 3
6181000 3 3
6182000 3 3
6183000 3 3
6184000 3 3
6185000 3 3
6186000 3 3
6187000 3 3
6188000 3 3
6189000 3 3
6190000 4 5
6191000 4 5
6192000 4 5
6193000 4 5
6194000 4 5
6195000 4 5
6196000 4 5
6197000 4 5
6198000 4 5
6199000 4 5
6200000 4 5
6201000 4 5
6202000 4 5
6203000 4 5
6204000 4 5
6205000 4 5
6206000 4 5
6207000 4 5
6208000 4 5
6209000 4 5
6210000 4 5
6211000 4 5
6212000 4 5
6213000 4 5
6214000 4 5
6215000 4 5
6216000 4 5
6217000 4 5
6218000 4 5
6219000 4 5
6220000 3 3
6221000 3 3
6222000 3 3
6223000 3 3
6224000 3 3
6225000 3 3
6226000 3 3
6227000 3 3
6228000 3 3
6229000 3 3
6230000 3 3
6231000 3 3
6232000 3 3
6233000 3 3
6234000 3 3
6235000 3 3
6236000 3 3
6237000 3 3
6238000 3 3
6239000 3 3
6240000 3 3
6241000 3 3
6242000 3 3
6243000 3 3
6244000 3 3
6245000 3 3
6246000 3 3
6247000 3 3
6248000 3 3
6249000 3 3
6250000 3 3
6251000 3 3
6252000 3 3
6253000 3 3
6254000 3 3
6255000 4 5
6256000 4 5
6257000 4 5
6258000 4 5
6259000 3 3
6260000 3 3
6261000 3 3
6262000 3 3
6263000 3 3
6264000 4 5
6265000 5 7
6266000 5 7
6267000 5 7
6268000 5 7
6269000 5 7
6270000 5 7
6271000 5 7
6272000 5 7
6273000 5 7
6274000 5 7
6275000 5 7
6276000 5 7
6277000 5 7
6278000 5 7
6279000 5 7
6280000 5 7
6281000 5 7
6282000 5 7
6283000 5 7
6284000 5 7
6285000 5 7
6286000 5 7
6287000 5 7
6288000 5 7
6289000 5 7
6290000 5 7
6291000 5 7
6292000 6 9
6293000 6 9
6294000 6 9
6295000 6 9
6296000 6 9
6297000 6 9
6298000 6 9
6299000 7 12
6300000 7 12
6301000 7 12
6302000 7 12
6303000 7 12
6304000 7 12
6305000 7 12
6306000 7 12
6307000 7 12
6308000 7 12
6309000 7 12
6310000 7 12
6311000 7 12
6312000 7 12
6313000 7 12
6314000 7 12
6315000 7 12
6316000 7 12
6317000 7 12
6318000 7 12
6319000 7 12
6320000 7 12
6321000 7 12
6322000 7 12
6323000 7 12
6324000 7 12
6325000 7 12
6326000 7 12
6327000 7 12
6328000 7 12
6329000 6 10
6330000 6 10
6331000 6 10
6332000 6 10
6333000 6 10
6334000 6 10
6335000 6 10
6336000 6 10
6337000 6 10
6338000 6 10
6339000 7 12
6340000 7 12
6341000 7 12
6342000 7 12
6343000 7 12
6344000 8 14
6345000 8 14
6346000 8 14
6347000 8 14
6348000 8 14
6349000 8 14
6350000 9 16
6351000 9 16
6352000 9 16
6353000 9 16
6354000 9 16
6355000 9 16
6356000 9 16
6357000 9 16
6358000 9 16
6359000 9 16
6360000 9 16
6361000 9 16
6362000 9 16
6363000 9 16
6364000 9 16
6365000 9 16
6366000 9 16
6367000 9 16
6368000 9 16
6369000 9 16
6370000 9 16
6371000 9 16
6372000 9 16
6373000 9 16
6374000 9 16
6375000 9 16
6376000 9 16
6377000 9 16
6378000 9 16
6379000 9 16
6380000 9 16
6381000 9 16
6382000 9 16
6383000 9 16
6384000 9 16
6385000 9 16
6386000 9 16
6387000 9 16
6388000 9 16
6389000 9 16
6390000 9 16
6391000 9 16
6392000 9 16
6393000 9 16
6394000 10 18
6395000 10 18
6396000 10 18
6397000 10 19
6398000 10 19
6399000 10 19
6400000 10 19
6401000 10 19
6402000 10 19
6403000 11 21
6404000 11 21
6405000 11 21
6406000 11 21
6407000 11 21
6408000 11 21
6409000 11 21
6410000 11 21
6411000 11 22
6412000 11 22
6413000 11 22
6414000 11 22
6415000 11 22
6416000 11 22
6417000 11 22
6418000 11 22
6419000 11 22
6420000 11 22
6421000 11 22
6422000 11 22
6423000 11 22
6424000 12 24
6425000 12 24
6426000 12 24
6427000 12 24
6428000 12 24
6429000 12 24
6430000 12 24
6431000 12 24
6432000 12 24
6433000 12 24
6434000 12 24
6435000 12 24
6436000 13 26
6437000 13 26
6438000 13 26
6439000 13 26
6440000 13 26
6441000 13 26
6442000 13 26
6443000 13 26
6444000 13 26
6445000 13 26
6446000 13 26
6447000 13 26
6448000 13 26
6449000 13 26
6450000 13 26
6451000 13 26
6452000 13 26
6453000 13 26
6454000 13 26
6455000 13 26
6456000 13 26
6457000 13 26
6458000 13 26
6459000 13 26
6460000 13 26
6461000 13 26
6462000 13 26
6463000 13 26
6464000 14 28
6465000 14 28
6466000 14 28
6467000 14 28
6468000 14 28
6469000 14 28
6470000 14 28
6471000 13 26
6472000 13 26
6473000 13 26
6474000 13 26
6475000 13 26
6476000 13 26
6477000 13 26
6478000 13 26
6479000 13 26
6480000 13 26
6481000 13 26
6482000 13 26
6483000 13 26
6484000 13 26
6485000 15 30
6486000 15 30
6487000 15 30
6488000 15 30
6489000 15 30
6490000 15 30
6491000 15 30
6492000 15 30
6493000 15 30
6494000 15 30
6495000 15 31
6496000 15 31
6497000 15 31
6498000 15 31
6499000 15 31
6500000 15 31
6501000 15 31
6502000 15 31
6503000 15 31
6504000 15 31
6505000 15 31
6506000 15 31
6507000 15 31
6508000 15 31
6509000 15 31
6510000 15 31
6511000 16 33
6512000 16 33
6513000 16 33
6514000 16 33
6515000 16 33
6516000 16 33
6517000 16 33
6518000 16 33
6519000 16 33
6520000 16 33
6521000 16 33
6522000 16 33
6523000 16 33
6524000 16 33
6525000 16 33
6526000 16 33
6527000 16 33
6528000 16 33
6529000 16 33
6530000 16 33
6531000 16 33
6532000 16 33
6533000 16 33
6534000 16 33
6535000 16 33
6536000 16 33
6537000 17 35
6538000 16 33
6539000 16 33
6540000 16 33
6541000 16 33
6542000 16 33
6543000 16 33
6544000 16 33
6545000 16 33
6546000 16 33
6547000 16 33
6548000 16 33
6549000 16 33
6550000 16 33
6551000 17 35
6552000 17 35
6553000 17 35
6554000 17 35
6555000 17 35
6556000 17 35
6557000 17 35
6558000 17 35
6559000 17 35
6560000 17 35
6561000 17 35
6562000 17 35
6563000 16 33
6564000 16 33
6565000 16 33
6566000 15 31
6567000 15 31
6568000 15 31
6569000 15 31
6570000 15 31
6571000 15 31
6572000 15 31
6573000 15 31
6574000 15 31
6575000 15 31
6576000 15 31
6577000 15 31
6578000 15 31
6579000 15 31
6580000 15 31
6581000 15 31
6582000 15 31
6583000 15 31
6584000 15 31
6585000 15 31
6586000 15 31
6587000 15 31
6588000 15 31
6589000 15 31
6590000 14 29
6591000 14 29
6592000 14 29
6593000 14 29
6594000 14 29
6595000 14 29
6596000 14 29
6597000 14 29
6598000 14 29
6599000 14 29
6600000 14 28
6601000 14 28
6602000 14 28
6603000 14 28
6604000 14 28
6605000 14 28
6606000 14 28
6607000 14 29
6608000 14 29
6609000 14 29
6610000 14 29
6611000 14 29
6612000 14 29
6613000 14 29
6614000 14 29
6615000 14 29
6616000 14 29
6617000 14 29
6618000 14 29
6619000 14 29
6620000 14 29
6621000 14 29
6622000 14 28
6623000 14 28
6624000 14 28
6625000 14 28
6626000 15 30
6627000 15 30
6628000 15 30
6629000 15 30
6630000 15 30
6631000 15 30
6632000 15 30
6633000 15 30
6634000 15 30
6635000 15 30
6636000 15 30
6637000 15 31
6638000 15 31
6639000 15 31
6640000 15 31
6641000 15 31
6642000 15 31
6643000 16 33
6644000 16 32
6645000 16 32
6646000 17 34
6647000 17 34
6648000 18 36
6649000 17 35
6650000 17 35
6651000 17 35
6652000 17 35
6653000 16 33
6654000 16 34
6655000 17 36
6656000 17 36
6657000 17 36
6658000 17 36
6659000 17 36
6660000 17 37
6661000 17 37
6662000 17 37
6663000 17 37
6664000 17 37
6665000 17 37
6666000 17 37
6667000 17 36
6668000 17 36
6669000 17 36
6670000 17 36
6671000 17 36
6672000 17 36
6673000 17 36
6674000 17 36
6675000 17 36
6676000 17 36
6677000 17 36
6678000 17 36
6679000 17 36
6680000 17 36
6681000 17 36
6682000 17 35
6683000 17 35
6684000 17 35
6685000 17 36
6686000 17 36
6687000 17 36
6688000 17 36
6689000 17 37
6690000 17 37
6691000 17 37
6692000 17 37
6693000 17 36
6694000 18 38
6695000 18 38
6696000 18 38
6697000 18 38
6698000 18 38
6699000 18 38
6700000 18 38
6701000 18 39
6702000 18 39
6703000 18 39
6704000 18 39
6705000 18 39
6706000 18 39
6707000 19 41
6708000 19 41
6709000 19 41
6710000 19 41
6711000 20 43
6712000 20 44
6713000 20 44
6714000 20 44
6715000 20 44
6716000 20 44
6717000 20 44
6718000 20 44
6719000 20 44
6720000 20 44
6721000 20 44
6722000 20 45
6723000 20 45
6724000 20 45
6725000 20 45
6726000 20 44
6727000 20 44
6728000 20 44
6729000 20 44
6730000 20 44
6731000 20 43
6732000 20 43
6733000 20 44
6734000 20 44
6735000 20 44
6736000 20 44
6737000 20 44
6738000 20 44
6739000 21 46
6740000 21 46
6741000 21 46
6742000 22 48
6743000 22 50
6744000 22 50
6745000 22 50
6746000 22 50
6747000 22 50
6748000 22 50
6749000 22 50
6750000 22 50
6751000 22 50
6752000 22 50
6753000 22 50
6754000 22 50
6755000 22 50
6756000 21 48
6757000 21 48
6758000 21 48
6759000 22 50
6760000 22 50
6761000 23 53
6762000 23 53
6763000 23 53
6764000 23 53
6765000 23 53
6766000 23 53
6767000 23 53
6768000 23 53
6769000 23 53
6770000 23 53
6771000 23 53
6772000 23 53
6773000 23 53
6774000 23 53
6775000 23 53
6776000 23 53
6777000 23 53
6778000 23 53
6779000 24 55
6780000 24 55
6781000 24 55
6782000 25 57
6783000 25 57
6784000 25 57
6785000 25 57
6786000 25 57
6787000 25 57
6788000 25 57
6789000 25 57
6790000 25 57
6791000 25 57
6792000 25 57
6793000 25 57
6794000 25 57
6795000 25 57
6796000 25 57
6797000 25 57
6798000 25 57
6799000 25 57
6800000 25 57
6801000 25 57
6802000 24 55
6803000 24 55
6804000 24 55
6805000 24 55
6806000 24 55
6807000 24 55
6808000 24 55
6809000 24 55
6810000 25 57
6811000 25 57
6812000 25 57
6813000 25 57
6814000 25 57
6815000 25 57
6816000 25 57
6817000 25 57
6818000 25 57
6819000 25 57
6820000 25 57
6821000 25 57
6822000 25 57
6823000 25 58
6824000 25 58
6825000 25 58
6826000 26 60
6827000 27 62
6828000 26 60
6829000 26 60
6830000 26 60
6831000 26 60
6832000 26 60
6833000 26 60
6834000 26 60
6835000 26 60
6836000 26 60
6837000 26 59
6838000 26 59
6839000 26 59
6840000 26 61
6841000 26 62
6842000 26 62
6843000 26 62
6844000 26 62
6845000 27 64
6846000 27 64
6847000 27 64
6848000 27 64
6849000 27 64
6850000 27 64
6851000 28 66
6852000 28 66
6853000 28 66
6854000 28 66
6855000 28 66
6856000 27 64
6857000 27 64
6858000 27 64
6859000 27 64
6860000 27 63
6861000 27 63
6862000 27 63
6863000 27 63
6864000 27 63
6865000 27 63
6866000 27 63
6867000 27 63
6868000 27 63
6869000 28 66
6870000 28 66
6871000 28 66
6872000 28 67
6873000 28 67
6874000 28 67
6875000 28 67
6876000 28 67
6877000 28 68
6878000 28 68
6879000 28 68
6880000 28 68
6881000 28 68
6882000 28 68
6883000 28 68
6884000 28 68
6885000 28 68
6886000 28 68
6887000 28 68
6888000 28 68
6889000 28 68
6890000 28 68
6891000 29 70
6892000 29 70
6893000 29 70
6894000 29 70
6895000 29 70
6896000 29 70
6897000 29 70
6898000 29 70
6899000 29 70
6900000 28 68
6901000 28 68
6902000 28 68
6903000 28 68
6904000 29 70
6905000 29 70
6906000 30 74
6907000 31 76
6908000 31 76
6909000 31 76
6910000 31 76
6911000 31 76
6912000 31 76
6913000 31 75
6914000 31 75
6915000 31 75
6916000 31 75
6917000 31 75
6918000 31 76
6919000 31 76
6920000 31 76
6921000 31 76
6922000 31 76
6923000 31 76
6924000 31 76
6925000 31 76
6926000 32 78
6927000 32 78
6928000 32 78
6929000 32 78
6930000 32 78
6931000 32 78
6932000 32 78
6933000 32 78
6934000 32 78
6935000 32 78
6936000 32 78
6937000 32 78
6938000 32 78
6939000 32 78
6940000 32 78
6941000 32 78
6942000 32 78
6943000 32 78
6944000 32 78
6945000 32 78
6946000 33 80
6947000 33 81
6948000 33 81
6949000 33 80
6950000 33 81
6951000 33 81
6952000 33 82
6953000 33 82
6954000 33 82
6955000 33 82
6956000 33 82
6957000 33 82
6958000 33 82
6959000 33 82
6960000 33 82
6961000 33 82
6962000 33 82
6963000 33 83
6964000 33 83
6965000 33 83
6966000 33 83
6967000 33 84
6968000 33 84
6969000 33 84
6970000 33 84
6971000 33 84
6972000 33 84
6973000 33 83
6974000 33 83
6975000 33 83
6976000 34 86
6977000 34 86
6978000 34 86
6979000 34 86
6980000 34 87
6981000 34 87
6982000 34 88
6983000 34 88
6984000 34 88
6985000 34 88
6986000 34 88
6987000 34 88
6988000 34 88
6989000 34 88
6990000 34 88
6991000 34 88
6992000 34 88
6993000 34 88
6994000 34 88
6995000 34 88
6996000 34 88
6997000 34 88
6998000 36 92
6999000 35 90
7000000 35 90
7001000 35 90
7002000 35 90
7003000 35 90
7004000 35 90
7005000 35 90
7006000 35 90
7007000 35 90
7008000 35 90
7009000 35 90
7010000 35 90
7011000 35 90
7012000 35 90
7013000 35 90
7014000 35 90
7015000 35 89
7016000 35 90
7017000 35 90
7018000 35 90
7019000 35 91
7020000 35 91
7021000 35 91
7022000 35 91
7023000 35 91
7024000 35 91
7025000 35 91
7026000 35 91
7027000 35 91
7028000 35 91
7029000 35 91
7030000 35 91
7031000 35 91
7032000 35 91
7033000 35 91
7034000 35 91
7035000 35 91
7036000 35 91
7037000 35 91
7038000 35 91
7039000 35 91
7040000 35 91
7041000 35 91
7042000 35 91
7043000 35 91
7044000 35 91
7045000 35 91
7046000 35 91
7047000 35 91
7048000 36 93
7049000 36 93
7050000 36 93
7051000 36 93
7052000 36 93
7053000 36 93
7054000 36 93
7055000 36 93
7056000 36 93
7057000 36 93
7058000 36 93
7059000 36 93
7060000 36 93
7061000 36 93
7062000 36 94
7063000 36 94
7064000 36 94
7065000 36 94
7066000 36 94
7067000 36 94
7068000 36 94
7069000 36 94
7070000 36 94
7071000 36 94
7072000 37 96
7073000 37 97
7074000 37 97
7075000 37 97
7076000 37 97
7077000 37 97
7078000 37 97
7079000 37 97
7080000 37 97
7081000 37 97
7082000 37 98
7083000 37 98
7084000 37 98
7085000 37 98
7086000 37 98
7087000 37 98
7088000 37 98
7089000 37 98
7090000 38 100
7091000 38 100
7092000 38 100
7093000 38 100
7094000 38 100
7095000 38 100
7096000 38 100
7097000 38 100
7098000 38 100
7099000 38 100
7100000 38 100
7101000 38 100
7102000 38 99
7103000 38 99
7104000 38 99
7105000 38 99
7106000 37 96
7107000 37 96
7108000 37 96
7109000 37 96
7110000 37 96
7111000 37 96
7112000 37 96
7113000 37 96
7114000 37 96
7115000 37 96
