# sweep Nv Ne
5368000 3 3
5369000 3 3
5370000 3 3
5371000 3 3
5372000 3 3
5373000 3 3
5374000 3 3
5375000 3 3
5376000 3 3
5377000 3 3
5378000 3 3
5379000 3 3
5380000 3 3
5381000 3 3
5382000 3 3
5383000 3 3
5384000 3 3
5385000 3 3
5386000 3 3
5387000 3 3
5388000 3 3
5389000 3 3
5390000 3 3
5391000 3 3
5392000 3 3
5393000 3 3
5394000 3 3
5395000 3 3
5396000 3 3
5397000 3 3
5398000 3 3
5399000 3 3
5400000 3 3
5401000 3 3
5402000 3 3
5403000 3 3
5404000 3 3
5405000 3 3
5406000 3 3
5407000 3 3
5408000 3 3
5409000 3 3
5410000 3 3
5411000 3 3
5412000 3 3
5413000 3 3
5414000 3 3
5415000 3 3
5416000 3 3
5417000 3 3
5418000 3 3
5419000 3 3
5420000 3 3
5421000 3 3
5422000 3 3
5423000 3 3
5424000 3 3
5425000 3 3
5426000 3 3
5427000 3 3
5428000 3 3
5429000 3 3
5430000 3 3
5431000 3 3
5432000 3 3
5433000 3 3
5434000 3 3
5435000 3 3
5436000 3 3
5437000 3 3
5438000 3 3
5439000 3 3
5440000 3 3
5441000 3 3
5442000 3 3
5443000 3 3
5444000 3 3
5445000 3 3
5446000 3 3
5447000 3 3
5448000 3 3
5449000 3 3
5450000 3 3
5451000 3 3
5452000 3 3
5453000 3 3
5454000 3 3
5455000 3 3
5456000 3 3
5457000 3 3
5458000 3 3
5459000 3 3
5460000 3 3
5461000 3 3
5462000 3 3
5463000 3 3
5464000 3 3
5465000 3 3
5466000 3 3
5467000 3 3
5468000 3 3
5469000 3 3
5470000 3 3
5471000 3 3
5472000 3 3
5473000 3 3
5474000 4 5
5475000 4 5
5476000 4 5
5477000 4 5
5478000 4 5
5479000 4 5
5480000 4 5
5481000 4 5
5482000 4 5
5483000 4 5
5484000 4 5
5485000 4 5
5486000 4 5
5487000 4 5
5488000 4 5
5489000 4 5
5490000 4 5
5491000 4 5
5492000 4 5
5493000 4 5
5494000 4 5
5495000 4 5
5496000 4 5
5497000 3 3
5498000 3 3
5499000 3 3
5500000 3 3
5501000 3 3
5502000 3 3
5503000 3 3
5504000 3 3
5505000 3 3
5506000 3 3
5507000 3 3
5508000 3 3
5509000 3 3
5510000 3 3
5511000 3 3
5512000 3 3
5513000 3 3
5514000 3 3
5515000 3 3
5516000 3 3
5517000 3 3
5518000 3 3
5519000 3 3
5520000 3 3
5521000 3 3
5522000 3 3
5523000 3 3
5524000 3 3
5525000 3 3
5526000 3 3
5527000 3 3
5528000 3 3
5529000 3 3
5530000 3 3
5531000 3 3
5532000 3 3
5533000 3 3
5534000 3 3
5535000 3 3
5536000 3 3
5537000 3 3
5538000 3 3
5539000 3 3
5540000 3 3
5541000 3 3
5542000 3 3
5543000 3 3
5544000 3 3
5545000 3 3
5546000 3 3
5547000 3 3
5548000 3 3
5549000 3 3
5550000 3 3
5551000 3 3
5552000 3 3
5553000 3 3
5554000 3 3
5555000 3 3
5556000 3 3
5557000 3 3
5558000 3 3
5559000 3 3
5560000 3 3
5561000 3 3
5562000 3 3
5563000 3 3
5564000 3 3
5565000 3 3
5566000 3 3
5567000 3 3
5568000 3 3
5569000 3 3
5570000 3 3
5571000 3 3
5572000 3 3
5573000 3 3
5574000 3 3
5575000 3 3
5576000 3 3
5577000 3 3
5578000 3 3
5579000 3 3
5580000 3 3
5581000 3 3
5582000 3 3
5583000 3 3
5584000 3 3
5585000 3 3
5586000 3 3
5587000 3 3
5588000 3 3
5589000 3 3
5590000 3 3
5591000 3 3
5592000 3 3
5593000 3 3
5594000 3 3
5595000 3 3
5596000 3 3
5597000 3 3
5598000 3 3
5599000 3 3
5600000 3 3
5601000 3 3
5602000 3 3
5603000 3 3
5604000 3 3
5605000 3 3
5606000 3 3
5607000 3 3
5608000 3 3
5609000 3 3
5610000 3 3
5611000 3 3
5612000 3 3
5613000 3 3
5614000 3 3
5615000 3 3
5616000 3 3
5617000 3 3
5618000 3 3
5619000 3 3
5620000 3 3
5621000 3 3
5622000 3 3
5623000 3 3
5624000 3 3
5625000 3 3
5626000 3 3
5627000 3 3
5628000 3 3
5629000 3 3
5630000 3 3
5631000 3 3
5632000 3 3
5633000 3 3
5634000 3 3
5635000 3 3
5636000 3 3
5637000 3 3
5638000 3 3
5639000 3 3
5640000 3 3
5641000 3 3
5642000 3 3
5643000 3 3
5644000 3 3
5645000 3 3
5646000 3 3
5647000 3 3
5648000 3 3
5649000 3 3
5650000 3 3
5651000 3 3
5652000 3 3
5653000 3 3
5654000 3 3
5655000 3 3
5656000 3 3
5657000 3 3
5658000 3 3
5659000 3 3
5660000 3 3
5661000 3 3
5662000 3 3
5663000 3 3
5664000 3 3
5665000 3 3
5666000 3 3
5667000 3 3
5668000 3 3
5669000 3 3
5670000 3 3
5671000 3 3
5672000 3 3
5673000 3 3
5674000 3 3
5675000 3 3
5676000 3 3
5677000 3 3
5678000 3 3
5679000 3 3
5680000 3 3
5681000 3 3
5682000 3 3
5683000 3 3
5684000 3 3
5685000 3 3
5686000 3 3
5687000 3 3
5688000 3 3
5689000 3 3
5690000 3 3
5691000 4 5
5692000 4 5
5693000 4 5
5694000 4 5
5695000 4 5
5696000 4 5
5697000 4 5
5698000 4 5
5699000 4 5
5700000 4 5
5701000 4 5
5702000 3 3
5703000 3 3
5704000 3 3
5705000 3 3
5706000 4 5
5707000 3 3
5708000 3 3
5709000 3 3
5710000 3 3
5711000 3 3
5712000 3 3
5713000 3 3
5714000 3 3
5715000 3 3
5716000 3 3
5717000 3 3
5718000 3 3
5719000 3 3
5720000 3 3
5721000 3 3
5722000 3 3
5723000 3 3
5724000 3 3
5725000 3 3
5726000 3 3
5727000 3 3
5728000 3 3
5729000 3 3
5730000 3 3
5731000 3 3
5732000 3 3
5733000 3 3
5734000 3 3
5735000 3 3
5736000 3 3
5737000 3 3
5738000 3 3
5739000 3 3
5740000 3 3
5741000 3 3
5742000 3 3
5743000 3 3
5744000 3 3
5745000 3 3
5746000 4 5
5747000 4 5
5748000 3 3
5749000 3 3
5750000 3 3
5751000 3 3
5752000 3 3
5753000 3 3
5754000 3 3
5755000 3 3
5756000 3 3
5757000 3 3
5758000 3 3
5759000 3 3
5760000 3 3
5761000 3 3
5762000 3 3
5763000 3 3
5764000 3 3
5765000 3 3
5766000 3 3
5767000 3 3
5768000 3 3
5769000 3 3
5770000 3 3
5771000 3 3
5772000 3 3
5773000 3 3
5774000 3 3
5775000 3 3
5776000 3 3
5777000 3 3
5778000 3 3
5779000 3 3
5780000 3 3
5781000 3 3
5782000 3 3
5783000 3 3
5784000 3 3
5785000 3 3
5786000 4 5
5787000 4 5
5788000 4 5
5789000 4 5
5790000 4 5
5791000 4 5
5792000 4 5
5793000 4 5
5794000 4 5
5795000 4 5
5796000 4 5
5797000 4 5
5798000 4 5
5799000 4 5
5800000 3 3
5801000 3 3
5802000 3 3
5803000 3 3
5804000 3 3
5805000 3 3
5806000 3 3
5807000 3 3
5808000 3 3
5809000 3 3
5810000 3 3
5811000 3 3
5812000 3 3
5813000 3 3
5814000 3 3
5815000 3 3
5816000 3 3
5817000 3 3
5818000 3 3
5819000 3 3
5820000 3 3
5821000 3 3
5822000 3 3
5823000 3 3
5824000 3 3
5825000 3 3
5826000 3 3
5827000 3 3
5828000 3 3
5829000 3 3
5830000 3 3
5831000 3 3
5832000 3 3
5833000 3 3
5834000 3 3
5835000 3 3
5836000 3 3
5837000 3 3
5838000 3 3
5839000 3 3
5840000 3 3
5841000 3 3
5842000 3 3
5843000 3 3
5844000 3 3
5845000 3 3
5846000 3 3
5847000 3 3
5848000 3 3
5849000 3 3
5850000 3 3
5851000 3 3
5852000 3 3
5853000 3 3
5854000 3 3
5855000 3 3
5856000 3 3
5857000 3 3
5858000 3 3
5859000 3 3
5860000 3 3
5861000 3 3
5862000 3 3
5863000 3 3
5864000 3 3
5865000 3 3
5866000 3 3
5867000 3 3
5868000 3 3
5869000 3 3
5870000 3 3
5871000 3 3
5872000 3 3
5873000 3 3
5874000 3 3
5875000 3 3
5876000 3 3
5877000 3 3
5878000 3 3
5879000 3 3
5880000 3 3
5881000 3 3
5882000 3 3
5883000 3 3
5884000 3 3
5885000 4 5
5886000 4 5
5887000 4 5
5888000 4 5
5889000 5 7
5890000 5 7
5891000 5 7
5892000 5 7
5893000 5 7
5894000 5 7
5895000 5 7
5896000 5 7
5897000 5 7
5898000 5 7
5899000 5 7
5900000 5 7
5901000 5 7
5902000 5 7
5903000 5 7
5904000 5 7
5905000 5 7
5906000 5 7
5907000 5 7
5908000 4 5
5909000 3 3
5910000 3 3
5911000 3 3
5912000 3 3
5913000 3 3
5914000 3 3
5915000 3 3
5916000 4 5
5917000 3 3
5918000 3 3
5919000 3 3
5920000 3 3
5921000 3 3
5922000 3 3
5923000 3 3
5924000 3 3
5925000 3 3
5926000 3 3
5927000 3 3
5928000 3 3
5929000 3 3
5930000 3 3
5931000 3 3
5932000 3 3
5933000 3 3
5934000 3 3
5935000 3 3
5936000 3 3
5937000 3 3
5938000 3 3
5939000 3 3
5940000 3 3
5941000 3 3
5942000 3 3
5943000 3 3
5944000 3 3
5945000 3 3
5946000 3 3
5947000 3 3
5948000 3 3
5949000 3 3
5950000 3 3
5951000 3 3
5952000 3 3
5953000 3 3
5954000 3 3
5955000 3 3
5956000 3 3
5957000 3 3
5958000 3 3
5959000 3 3
5960000 3 3
5961000 3 3
5962000 3 3
5963000 3 3
5964000 3 3
5965000 3 3
5966000 3 3
5967000 3 3
5968000 3 3
5969000 3 3
5970000 3 3
5971000 3 3
5972000 3 3
5973000 3 3
5974000 3 3
5975000 3 3
5976000 3 3
5977000 3 3
5978000 3 3
5979000 3 3
5980000 3 3
5981000 3 3
5982000 3 3
5983000 3 3
5984000 3 3
5985000 3 3
5986000 3 3
5987000 3 3
5988000 3 3
5989000 3 3
5990000 3 3
5991000 3 3
5992000 3 3
5993000 3 3
5994000 3 3
5995000 3 3
5996000 3 3
5997000 3 3
5998000 3 3
5999000 3 3
6000000 3 3
6001000 3 3
6002000 3 3
6003000 3 3
6004000 3 3
6005000 3 3
6006000 3 3
6007000 3 3
6008000 3 3
6009000 3 3
6010000 3 3
6011000 4 5
6012000 4 5
6013000 3 3
6014000 3 3
6015000 3 3
6016000 3 3
6017000 3 3
6018000 3 3
6019000 3 3
6020000 3 3
6021000 3 3
6022000 3 3
6023000 3 3
6024000 3 3
6025000 3 3
6026000 3 3
6027000 3 3
6028000 3 3
6029000 3 3
6030000 3 3
6031000 3 3
6032000 3 3
6033000 3 3
6034000 3 3
6035000 3 3
6036000 3 3
6037000 3 3
6038000 3 3
6039000 3 3
6040000 3 3
6041000 3 3
6042000 3 3
6043000 3 3
6044000 3 3
6045000 3 3
6046000 3 3
6047000 3 3
6048000 3 3
6049000 3 3
6050000 3 3
6051000 3 3
6052000 3 3
6053000 3 3
6054000 3 3
6055000 3 3
6056000 3 3
6057000 3 3
6058000 3 3
6059000 3 3
6060000 3 3
6061000 3 3
6062000 3 3
6063000 3 3
6064000 3 3
6065000 3 3
6066000 3 3
6067000 3 3
6068000 3 3
6069000 3 3
6070000 3 3
6071000 3 3
6072000 3 3
6073000 3 3
6074000 3 3
6075000 3 3
6076000 3 3
6077000 3 3
6078000 3 3
6079000 3 3
6080000 3 3
6081000 3 3
6082000 3 3
6083000 3 3
6084000 3 3
6085000 3 3
6086000 3 3
6087000 3 3
6088000 3 3
6089000 3 3
6090000 3 3
6091000 3 3
6092000 3 3
6093000 3 3
6094000 4 5
6095000 4 5
6096000 4 5
6097000 4 5
6098000 4 5
6099000 4 5
6100000 4 5
6101000 4 5
6102000 4 5
6103000 4 5
6104000 4 5
6105000 4 5
6106000 4 5
6107000 4 5
6108000 4 5
6109000 4 5
6110000 3 3
6111000 3 3
6112000 3 3
6113000 3 3
6114000 3 3
6115000 3 3
6116000 3 3
6117000 3 3
6118000 3 3
6119000 3 3
6120000 3 3
6121000 3 3
6122000 3 3
6123000 3 3
6124000 3 3
6125000 3 3
6126000 3 3
6127000 3 3
6128000 3 3
6129000 3 3
6130000 4 5
6131000 3 3
6132000 3 3
6133000 3 3
6134000 3 3
6135000 3 3
6136000 3 3
6137000 3 3
6138000 3 3
6139000 3 3
6140000 3 3
6141000 3 3
6142000 3 3
6143000 3 3
6144000 3 3
6145000 3 3
6146000 3 3
6147000 3 3
6148000 3 3
6149000 3 3
6150000 3 3
6151000 3 3
6152000 3 3
6153000 3 3
6154000 3 3
6155000 3 3
6156000 4 5
6157000 4 5
6158000 4 5
6159000 4 5
6160000 4 5
6161000 4 5
6162000 3 3
6163000 3 3
6164000 3 3
6165000 3 3
6166000 3 3
6167000 3 3
6168000 3 3
6169000 3 3
6170000 3 3
6171000 3 3
6172000 3 3
6173000 3 3
6174000 3 3
6175000 3 3
6176000 3 3
6177000 3 3
6178000 3 3
6179000 3 3
6180000 3 3
6181000 3 3
6182000 3 3
6183000 3 3
6184000 3 3
6185000 3 3
6186000 3 3
6187000 3 3
6188000 3 3
6189000 3 3
6190000 3 3
6191000 3 3
6192000 3 3
6193000 3 3
6194000 3 3
6195000 3 3
6196000 3 3
6197000 3 3
6198000 3 3
6199000 3 3
6200000 3 3
6201000 3 3
6202000 3 3
6203000 3 3
6204000 3 3
6205000 3 3
6206000 3 3
6207000 3 3
6208000 3 3
6209000 3 3
6210000 3 3
6211000 3 3
6212000 3 3
6213000 3 3
6214000 3 3
6215000 3 3
6216000 3 3
6217000 3 3
6218000 3 3
6219000 3 3
6220000 3 3
6221000 3 3
6222000 3 3
6223000 3 3
6224000 3 3
6225000 3 3
6226000 3 3
6227000 3 3
6228000 3 3
6229000 3 3
6230000 3 3
6231000 3 3
6232000 3 3
6233000 3 3
6234000 3 3
6235000 3 3
6236000 3 3
6237000 4 5
6238000 3 3
6239000 3 3
6240000 3 3
6241000 3 3
6242000 3 3
6243000 3 3
6244000 3 3
6245000 3 3
6246000 3 3
6247000 3 3
6248000 3 3
6249000 3 3
6250000 3 3
6251000 3 3
6252000 3 3
6253000 3 3
6254000 3 3
6255000 3 3
6256000 3 3
6257000 3 3
6258000 3 3
6259000 3 3
6260000 3 3
6261000 3 3
6262000 3 3
6263000 3 3
6264000 3 3
6265000 3 3
6266000 3 3
6267000 3 3
6268000 3 3
6269000 3 3
6270000 3 3
6271000 3 3
6272000 3 3
6273000 3 3
6274000 3 3
6275000 4 5
6276000 4 5
6277000 4 5
6278000 3 3
6279000 3 3
6280000 3 3
6281000 3 3
6282000 3 3
6283000 3 3
6284000 3 3
6285000 3 3
6286000 3 3
6287000 3 3
6288000 3 3
6289000 3 3
6290000 3 3
6291000 3 3
6292000 3 3
6293000 3 3
6294000 3 3
6295000 3 3
6296000 3 3
6297000 3 3
6298000 3 3
6299000 4 5
6300000 4 5
6301000 4 5
6302000 4 5
6303000 4 5
6304000 4 5
6305000 4 5
6306000 4 5
6307000 4 5
6308000 4 5
6309000 4 5
6310000 5 7
6311000 5 7
6312000 5 7
6313000 6 9
6314000 6 9
6315000 5 7
6316000 5 7
6317000 5 7
6318000 5 7
6319000 5 7
6320000 4 5
6321000 4 5
6322000 4 5
6323000 4 5
6324000 4 5
6325000 4 5
6326000 4 5
6327000 4 5
6328000 3 3
6329000 3 3
6330000 3 3
6331000 3 3
6332000 3 3
6333000 3 3
6334000 3 3
6335000 3 3
6336000 3 3
6337000 3 3
6338000 3 3
6339000 3 3
6340000 3 3
6341000 3 3
6342000 3 3
6343000 3 3
6344000 3 3
6345000 3 3
6346000 3 3
6347000 3 3
6348000 3 3
6349000 3 3
6350000 3 3
6351000 3 3
6352000 3 3
6353000 3 3
6354000 3 3
6355000 3 3
6356000 3 3
6357000 3 3
6358000 3 3
6359000 3 3
6360000 3 3
6361000 3 3
6362000 3 3
6363000 3 3
6364000 3 3
6365000 3 3
6366000 3 3
6367000 3 3
6368000 3 3
6369000 3 3
6370000 3 3
6371000 3 3
6372000 3 3
6373000 3 3
6374000 3 3
6375000 3 3
6376000 3 3
6377000 3 3
6378000 3 3
6379000 3 3
6380000 3 3
6381000 3 3
6382000 3 3
6383000 3 3
6384000 3 3
6385000 3 3
6386000 3 3
6387000 3 3
6388000 3 3
6389000 3 3
6390000 3 3
6391000 3 3
6392000 3 3
6393000 3 3
6394000 3 3
6395000 3 3
6396000 3 3
6397000 3 3
6398000 3 3
6399000 3 3
6400000 3 3
6401000 3 3
6402000 3 3
6403000 3 3
6404000 3 3
6405000 3 3
6406000 3 3
6407000 3 3
6408000 3 3
6409000 3 3
6410000 3 3
6411000 3 3
6412000 3 3
6413000 3 3
6414000 3 3
6415000 3 3
6416000 3 3
6417000 3 3
6418000 3 3
6419000 3 3
6420000 3 3
6421000 3 3
6422000 3 3
6423000 3 3
6424000 3 3
6425000 3 3
6426000 3 3
6427000 3 3
6428000 3 3
6429000 3 3
6430000 3 3
6431000 3 3
6432000 3 3
6433000 3 3
6434000 3 3
6435000 3 3
6436000 3 3
6437000 3 3
6438000 3 3
6439000 3 3
6440000 3 3
6441000 3 3
6442000 3 3
6443000 3 3
6444000 3 3
6445000 3 3
6446000 3 3
6447000 3 3
6448000 3 3
6449000 3 3
6450000 3 3
6451000 3 3
6452000 3 3
6453000 3 3
6454000 3 3
6455000 3 3
6456000 3 3
6457000 3 3
6458000 3 3
6459000 3 3
6460000 3 3
6461000 3 3
6462000 3 3
6463000 3 3
6464000 3 3
6465000 3 3
6466000 3 3
6467000 3 3
6468000 3 3
6469000 3 3
6470000 3 3
6471000 3 3
6472000 3 3
6473000 3 3
6474000 3 3
6475000 3 3
6476000 3 3
6477000 3 3
6478000 3 3
6479000 3 3
6480000 3 3
6481000 3 3
6482000 3 3
6483000 3 3
6484000 3 3
6485000 3 3
6486000 3 3
6487000 3 3
6488000 3 3
6489000 3 3
6490000 3 3
6491000 3 3
6492000 3 3
6493000 3 3
6494000 3 3
6495000 3 3
6496000 3 3
6497000 3 3
6498000 3 3
6499000 3 3
6500000 3 3
6501000 3 3
6502000 3 3
6503000 3 3
6504000 3 3
6505000 3 3
6506000 3 3
6507000 4 5
6508000 4 5
6509000 5 7
6510000 4 5
6511000 4 5
6512000 4 5
6513000 4 5
6514000 4 5
6515000 3 3
6516000 3 3
6517000 3 3
6518000 3 3
6519000 3 3
6520000 3 3
6521000 3 3
6522000 3 3
6523000 3 3
6524000 3 3
6525000 3 3
6526000 3 3
6527000 3 3
6528000 3 3
6529000 3 3
6530000 3 3
6531000 3 3
6532000 3 3
6533000 3 3
6534000 3 3
6535000 3 3
6536000 3 3
6537000 3 3
6538000 3 3
6539000 3 3
6540000 3 3
6541000 3 3
6542000 3 3
6543000 3 3
6544000 3 3
6545000 3 3
6546000 3 3
6547000 3 3
6548000 3 3
6549000 3 3
6550000 3 3
6551000 3 3
6552000 3 3
6553000 3 3
6554000 3 3
6555000 3 3
6556000 3 3
6557000 3 3
6558000 3 3
6559000 3 3
6560000 3 3
6561000 3 3
6562000 3 3
6563000 3 3
6564000 3 3
6565000 3 3
6566000 3 3
6567000 3 3
6568000 3 3
6569000 3 3
6570000 3 3
6571000 3 3
6572000 3 3
6573000 3 3
6574000 3 3
6575000 3 3
6576000 3 3
6577000 3 3
6578000 3 3
6579000 3 3
6580000 3 3
6581000 4 5
6582000 4 5
6583000 4 5
6584000 4 5
6585000 4 5
6586000 5 7
6587000 6 9
6588000 6 9
6589000 5 7
6590000 5 7
6591000 5 7
6592000 5 7
6593000 5 7
6594000 5 7
6595000 5 7
6596000 5 7
6597000 5 7
6598000 5 7
6599000 5 7
6600000 5 7
6601000 5 7
6602000 5 7
6603000 5 7
6604000 5 7
6605000 7 11
6606000 7 11
6607000 7 11
6608000 7 12
6609000 7 12
6610000 8 14
6611000 8 14
6612000 8 14
6613000 7 12
6614000 7 12
6615000 7 12
6616000 7 12
6617000 7 12
6618000 7 12
6619000 7 12
6620000 7 12
6621000 7 12
6622000 7 12
6623000 7 12
6624000 9 16
6625000 9 16
6626000 9 16
6627000 9 16
6628000 9 16
6629000 9 16
6630000 9 16
6631000 9 16
6632000 9 16
6633000 9 16
6634000 9 16
6635000 9 16
6636000 9 16
6637000 9 16
6638000 9 16
6639000 9 16
6640000 9 16
6641000 10 18
6642000 9 16
6643000 9 16
6644000 9 16
6645000 9 16
6646000 9 16
6647000 9 16
6648000 9 16
6649000 9 16
6650000 9 16
6651000 9 16
6652000 9 16
6653000 9 16
6654000 9 16
6655000 9 16
6656000 9 16
6657000 9 16
6658000 9 16
6659000 9 16
6660000 9 16
6661000 9 16
6662000 9 16
6663000 9 16
6664000 9 16
6665000 9 16
6666000 9 16
6667000 9 16
6668000 9 16
6669000 9 16
6670000 9 16
6671000 9 16
6672000 9 16
6673000 9 16
6674000 9 16
6675000 9 16
6676000 9 16
6677000 9 16
6678000 9 16
6679000 9 16
6680000 9 16
6681000 9 16
6682000 9 16
6683000 9 16
6684000 9 16
6685000 9 16
6686000 9 16
6687000 9 16
6688000 9 16
6689000 8 14
6690000 8 14
6691000 8 14
6692000 8 14
6693000 8 14
6694000 8 13
6695000 8 13
6696000 8 13
6697000 8 13
6698000 8 13
6699000 8 13
6700000 8 13
6701000 8 13
6702000 8 13
6703000 8 14
6704000 8 14
6705000 8 14
6706000 8 14
6707000 8 14
6708000 8 14
6709000 8 14
6710000 8 14
6711000 8 14
6712000 8 14
6713000 8 14
6714000 8 14
6715000 8 14
6716000 8 14
6717000 8 14
6718000 8 14
6719000 9 16
6720000 9 16
6721000 9 16
6722000 9 15
6723000 9 15
6724000 9 16
6725000 9 16
6726000 9 16
6727000 9 16
6728000 9 16
6729000 9 16
6730000 9 16
6731000 9 16
6732000 9 16
6733000 9 16
6734000 9 16
6735000 9 16
6736000 9 16
6737000 9 16
6738000 9 16
6739000 9 16
6740000 9 16
6741000 9 16
6742000 9 16
6743000 9 16
6744000 9 16
6745000 9 16
6746000 9 16
6747000 9 16
6748000 9 16
6749000 9 16
6750000 9 16
6751000 8 14
6752000 8 14
6753000 8 14
6754000 8 14
6755000 8 14
6756000 8 14
6757000 8 14
6758000 7 12
6759000 7 12
6760000 7 12
6761000 7 12
6762000 7 12
6763000 7 12
6764000 7 12
6765000 7 12
6766000 7 12
6767000 7 12
6768000 7 12
6769000 7 12
6770000 7 12
6771000 7 12
6772000 7 12
6773000 7 12
6774000 7 12
6775000 7 12
6776000 8 14
6777000 9 16
6778000 11 20
6779000 11 20
6780000 11 20
6781000 11 20
6782000 12 22
6783000 12 22
6784000 12 22
6785000 12 23
6786000 12 23
6787000 12 23
6788000 12 23
6789000 12 23
6790000 12 23
6791000 12 23
6792000 12 23
6793000 12 23
6794000 12 23
6795000 12 23
6796000 12 23
6797000 11 21
6798000 11 21
6799000 11 21
6800000 11 21
6801000 10 19
6802000 10 19
6803000 10 19
6804000 10 19
6805000 10 19
6806000 10 19
6807000 10 19
6808000 10 19
6809000 10 19
6810000 10 19
6811000 10 19
6812000 10 19
6813000 10 18
6814000 10 18
6815000 10 18
6816000 10 18
6817000 10 18
6818000 10 18
6819000 10 18
6820000 10 18
6821000 11 20
6822000 12 23
6823000 12 23
6824000 12 23
6825000 12 23
6826000 12 23
6827000 12 23
6828000 12 23
6829000 12 22
6830000 12 23
6831000 12 24
6832000 12 24
6833000 12 24
6834000 12 24
6835000 12 24
6836000 12 24
6837000 12 24
6838000 12 24
6839000 12 24
6840000 12 24
6841000 12 24
6842000 12 24
6843000 13 25
6844000 13 25
6845000 12 23
6846000 12 23
6847000 12 23
6848000 12 23
6849000 12 23
6850000 12 23
6851000 12 23
6852000 12 23
6853000 12 23
6854000 12 23
6855000 13 25
6856000 13 25
6857000 13 25
6858000 13 25
6859000 14 27
6860000 14 27
6861000 14 27
6862000 14 27
6863000 14 27
6864000 14 27
6865000 14 27
6866000 14 27
6867000 14 27
6868000 14 27
6869000 14 27
6870000 14 27
6871000 14 27
6872000 13 25
6873000 13 25
6874000 12 23
6875000 13 25
6876000 13 25
6877000 13 25
6878000 13 25
6879000 13 25
6880000 13 25
6881000 13 25
6882000 13 25
6883000 13 25
6884000 13 25
6885000 13 26
6886000 13 26
6887000 13 26
6888000 13 26
6889000 13 26
6890000 13 26
6891000 13 26
6892000 12 24
6893000 12 24
6894000 12 24
6895000 13 25
6896000 13 25
6897000 13 26
6898000 13 26
6899000 13 26
6900000 13 26
6901000 13 26
6902000 13 26
6903000 12 24
6904000 12 24
6905000 12 24
6906000 12 23
6907000 12 24
6908000 12 24
6909000 12 24
6910000 12 24
6911000 12 23
6912000 12 23
6913000 12 23
6914000 12 23
6915000 12 23
6916000 12 23
6917000 13 25
6918000 13 25
6919000 13 25
6920000 13 26
6921000 13 26
6922000 13 26
6923000 13 26
6924000 13 26
6925000 13 26
6926000 13 26
6927000 13 26
6928000 13 26
6929000 13 26
6930000 13 26
6931000 13 26
6932000 13 26
6933000 13 26
6934000 13 26
6935000 13 26
6936000 13 26
6937000 13 26
6938000 13 26
6939000 13 26
6940000 13 26
6941000 13 26
6942000 13 26
6943000 13 26
6944000 13 25
6945000 13 25
6946000 13 26
6947000 13 26
6948000 13 26
6949000 13 25
6950000 13 25
6951000 13 25
6952000 14 27
6953000 14 28
6954000 14 28
6955000 14 28
6956000 14 28
6957000 14 28
6958000 14 28
6959000 14 29
6960000 14 29
6961000 14 29
6962000 14 29
6963000 14 29
6964000 14 29
6965000 14 29
6966000 14 29
6967000 14 29
6968000 14 29
6969000 14 29
6970000 14 28
6971000 14 28
6972000 14 28
6973000 14 28
6974000 14 28
6975000 15 30
6976000 16 32
6977000 16 32
6978000 15 30
6979000 15 30
6980000 15 30
6981000 15 30
6982000 15 30
6983000 15 30
6984000 15 30
6985000 15 30
6986000 15 30
6987000 15 30
6988000 15 30
6989000 15 30
6990000 15 30
6991000 15 30
6992000 15 30
6993000 15 30
6994000 15 30
6995000 15 30
6996000 15 30
6997000 14 28
6998000 14 28
6999000 14 28
7000000 14 28
7001000 14 28
7002000 14 28
7003000 14 28
7004000 14 28
7005000 14 28
7006000 14 28
7007000 14 28
7008000 14 28
7009000 14 28
7010000 14 28
7011000 14 28
7012000 14 28
7013000 14 28
7014000 14 28
7015000 14 28
7016000 14 28
7017000 14 28
7018000 14 28
7019000 14 28
7020000 14 28
7021000 14 28
7022000 14 28
7023000 14 28
7024000 14 28
7025000 14 28
7026000 14 28
7027000 14 28
7028000 14 28
7029000 14 28
7030000 14 28
7031000 14 28
7032000 14 28
7033000 14 28
7034000 13 26
7035000 13 26
7036000 13 26
7037000 13 26
7038000 13 26
7039000 13 26
7040000 12 24
7041000 12 24
7042000 12 24
7043000 12 24
7044000 12 24
7045000 12 24
7046000 12 24
7047000 12 24
7048000 12 24
7049000 12 23
7050000 12 23
7051000 12 24
7052000 12 24
7053000 12 24
7054000 12 24
7055000 12 24
7056000 12 24
7057000 12 24
7058000 11 22
7059000 11 22
7060000 11 22
7061000 11 22
7062000 11 22
7063000 11 22
7064000 11 22
7065000 11 22
7066000 11 22
7067000 11 22
7068000 11 22
7069000 11 22
7070000 11 22
7071000 11 22
7072000 11 22
7073000 11 22
7074000 11 22
7075000 11 22
7076000 11 22
7077000 11 22
7078000 11 22
7079000 11 22
7080000 11 22
7081000 11 22
7082000 11 22
7083000 11 22
7084000 11 22
7085000 11 22
7086000 11 22
7087000 11 22
7088000 11 22
7089000 11 22
7090000 11 22
7091000 11 22
7092000 11 22
7093000 11 21
7094000 11 21
7095000 11 22
7096000 11 22
7097000 11 22
7098000 11 22
7099000 11 22
7100000 11 22
7101000 11 22
7102000 11 22
7103000 11 22
7104000 11 22
7105000 12 24
7106000 12 24
7107000 12 24
7108000 12 24
7109000 12 24
7110000 12 24
7111000 12 24
7112000 12 24
7113000 12 24
7114000 12 24
7115000 12 24
