# sweep Nv Ne
1872000 3 3
1873000 3 3
1874000 3 3
1875000 3 3
1876000 3 3
1877000 3 3
1878000 3 3
1879000 3 3
1880000 3 3
1881000 3 3
1882000 3 3
1883000 3 3
1884000 3 3
1885000 3 3
1886000 3 3
1887000 3 3
1888000 3 3
1889000 3 3
1890000 3 3
1891000 3 3
1892000 3 3
1893000 3 3
1894000 3 3
1895000 3 3
1896000 3 3
1897000 3 3
1898000 3 3
1899000 3 3
1900000 3 3
1901000 3 3
1902000 3 3
1903000 3 3
1904000 3 3
1905000 3 3
1906000 3 3
1907000 3 3
1908000 3 3
1909000 3 3
1910000 3 3
1911000 3 3
1912000 3 3
1913000 3 3
1914000 3 3
1915000 3 3
1916000 3 3
1917000 3 3
1918000 3 3
1919000 3 3
1920000 3 3
1921000 3 3
1922000 3 3
1923000 3 3
1924000 3 3
1925000 3 3
1926000 3 3
1927000 3 3
1928000 3 3
1929000 3 3
1930000 3 3
1931000 3 3
1932000 3 3
1933000 3 3
1934000 3 3
1935000 3 3
1936000 3 3
1937000 3 3
1938000 3 3
1939000 3 3
1940000 3 3
1941000 3 3
1942000 3 3
1943000 3 3
1944000 3 3
1945000 3 3
1946000 3 3
1947000 3 3
1948000 3 3
1949000 3 3
1950000 3 3
1951000 3 3
1952000 3 3
1953000 3 3
1954000 3 3
1955000 3 3
1956000 3 3
1957000 3 3
1958000 3 3
1959000 3 3
1960000 3 3
1961000 3 3
1962000 3 3
1963000 3 3
1964000 3 3
1965000 3 3
1966000 3 3
1967000 3 3
1968000 3 3
1969000 3 3
1970000 3 3
1971000 3 3
1972000 3 3
1973000 3 3
1974000 3 3
1975000 3 3
1976000 3 3
1977000 3 3
1978000 3 3
1979000 3 3
1980000 3 3
1981000 3 3
1982000 3 3
1983000 4 5
1984000 3 3
1985000 3 3
1986000 3 3
1987000 3 3
1988000 3 3
1989000 3 3
1990000 3 3
1991000 3 3
1992000 3 3
1993000 3 3
1994000 3 3
1995000 3 3
1996000 3 3
1997000 3 3
1998000 3 3
1999000 3 3
2000000 3 3
2001000 3 3
2002000 3 3
2003000 3 3
2004000 3 3
2005000 3 3
2006000 3 3
2007000 3 3
2008000 3 3
2009000 3 3
2010000 3 3
2011000 3 3
2012000 3 3
2013000 3 3
2014000 3 3
2015000 3 3
2016000 3 3
2017000 3 3
2018000 3 3
2019000 3 3
2020000 3 3
2021000 3 3
2022000 3 3
2023000 3 3
2024000 3 3
2025000 3 3
2026000 3 3
2027000 3 3
2028000 3 3
2029000 3 3
2030000 3 3
2031000 3 3
2032000 3 3
2033000 3 3
2034000 3 3
2035000 3 3
2036000 3 3
2037000 3 3
2038000 3 3
2039000 3 3
2040000 3 3
2041000 3 3
2042000 3 3
2043000 3 3
2044000 3 3
2045000 3 3
2046000 3 3
2047000 3 3
2048000 3 3
2049000 3 3
2050000 3 3
2051000 3 3
2052000 3 3
2053000 3 3
2054000 3 3
2055000 3 3
2056000 3 3
2057000 3 3
2058000 3 3
2059000 3 3
2060000 3 3
2061000 3 3
2062000 3 3
2063000 3 3
2064000 3 3
2065000 3 3
2066000 3 3
2067000 3 3
2068000 3 3
2069000 3 3
2070000 3 3
2071000 3 3
2072000 3 3
2073000 3 3
2074000 3 3
2075000 3 3
2076000 3 3
2077000 3 3
2078000 3 3
2079000 3 3
2080000 3 3
2081000 3 3
2082000 3 3
2083000 3 3
2084000 3 3
2085000 3 3
2086000 3 3
2087000 3 3
2088000 3 3
2089000 3 3
2090000 3 3
2091000 3 3
2092000 3 3
2093000 3 3
2094000 3 3
2095000 3 3
2096000 3 3
2097000 3 3
2098000 3 3
2099000 3 3
2100000 3 3
2101000 3 3
2102000 3 3
2103000 3 3
2104000 3 3
2105000 3 3
2106000 3 3
2107000 3 3
2108000 3 3
2109000 3 3
2110000 3 3
2111000 3 3
2112000 3 3
2113000 3 3
2114000 3 3
2115000 3 3
2116000 3 3
2117000 3 3
2118000 3 3
2119000 3 3
2120000 3 3
2121000 3 3
2122000 3 3
2123000 3 3
2124000 3 3
2125000 3 3
2126000 3 3
2127000 3 3
2128000 3 3
2129000 3 3
2130000 3 3
2131000 3 3
2132000 3 3
2133000 3 3
2134000 3 3
2135000 3 3
2136000 3 3
2137000 3 3
2138000 3 3
2139000 3 3
2140000 3 3
2141000 3 3
2142000 3 3
2143000 3 3
2144000 3 3
2145000 3 3
2146000 3 3
2147000 3 3
2148000 3 3
2149000 3 3
2150000 3 3
2151000 3 3
2152000 3 3
2153000 3 3
2154000 3 3
2155000 3 3
2156000 3 3
2157000 3 3
2158000 3 3
2159000 3 3
2160000 3 3
2161000 3 3
2162000 3 3
2163000 3 3
2164000 3 3
2165000 3 3
2166000 3 3
2167000 3 3
2168000 3 3
2169000 3 3
2170000 3 3
2171000 3 3
2172000 3 3
2173000 3 3
2174000 3 3
2175000 3 3
2176000 3 3
2177000 3 3
2178000 3 3
2179000 3 3
2180000 3 3
2181000 3 3
2182000 3 3
2183000 3 3
2184000 3 3
2185000 3 3
2186000 3 3
2187000 3 3
2188000 3 3
2189000 3 3
2190000 3 3
2191000 3 3
2192000 3 3
2193000 3 3
2194000 3 3
2195000 3 3
2196000 3 3
2197000 3 3
2198000 3 3
2199000 3 3
2200000 4 5
2201000 4 5
2202000 4 5
2203000 3 3
2204000 3 3
2205000 3 3
2206000 4 5
2207000 4 5
2208000 4 5
2209000 4 5
2210000 4 5
2211000 4 5
2212000 4 5
2213000 4 5
2214000 4 5
2215000 4 5
2216000 4 5
2217000 4 5
2218000 4 5
2219000 4 5
2220000 4 5
2221000 4 5
2222000 4 5
2223000 4 5
2224000 4 5
2225000 4 5
2226000 4 5
2227000 4 5
2228000 4 5
2229000 3 3
2230000 3 3
2231000 3 3
2232000 3 3
2233000 3 3
2234000 3 3
2235000 3 3
2236000 3 3
2237000 3 3
2238000 3 3
2239000 3 3
2240000 3 3
2241000 3 3
2242000 3 3
2243000 3 3
2244000 3 3
2245000 3 3
2246000 3 3
2247000 3 3
2248000 3 3
2249000 3 3
2250000 3 3
2251000 3 3
2252000 3 3
2253000 3 3
2254000 3 3
2255000 3 3
2256000 3 3
2257000 3 3
2258000 3 3
2259000 3 3
2260000 3 3
2261000 3 3
2262000 3 3
2263000 3 3
2264000 3 3
2265000 3 3
2266000 3 3
2267000 3 3
2268000 3 3
2269000 3 3
2270000 3 3
2271000 3 3
2272000 3 3
2273000 3 3
2274000 3 3
2275000 3 3
2276000 3 3
2277000 3 3
2278000 3 3
2279000 3 3
2280000 3 3
2281000 3 3
2282000 3 3
2283000 3 3
2284000 3 3
2285000 3 3
2286000 3 3
2287000 3 3
2288000 3 3
2289000 3 3
2290000 3 3
2291000 3 3
2292000 3 3
2293000 3 3
2294000 3 3
2295000 3 3
2296000 3 3
2297000 3 3
2298000 3 3
2299000 3 3
2300000 3 3
2301000 3 3
2302000 3 3
2303000 3 3
2304000 3 3
2305000 3 3
2306000 3 3
2307000 3 3
2308000 3 3
2309000 3 3
2310000 3 3
2311000 3 3
2312000 3 3
2313000 3 3
2314000 3 3
2315000 3 3
2316000 3 3
2317000 3 3
2318000 3 3
2319000 3 3
2320000 3 3
2321000 3 3
2322000 3 3
2323000 3 3
2324000 3 3
2325000 3 3
2326000 3 3
2327000 3 3
2328000 3 3
2329000 3 3
2330000 3 3
2331000 3 3
2332000 3 3
2333000 3 3
2334000 3 3
2335000 3 3
2336000 3 3
2337000 3 3
2338000 3 3
2339000 3 3
2340000 4 5
2341000 4 5
2342000 3 3
2343000 3 3
2344000 3 3
2345000 3 3
2346000 3 3
2347000 3 3
2348000 3 3
2349000 3 3
2350000 3 3
2351000 3 3
2352000 3 3
2353000 3 3
2354000 3 3
2355000 3 3
2356000 3 3
2357000 3 3
2358000 3 3
2359000 3 3
2360000 3 3
2361000 3 3
2362000 3 3
2363000 3 3
2364000 3 3
2365000 3 3
2366000 3 3
2367000 3 3
2368000 3 3
2369000 3 3
2370000 3 3
2371000 3 3
2372000 3 3
2373000 3 3
2374000 3 3
2375000 3 3
2376000 3 3
2377000 3 3
2378000 3 3
2379000 3 3
2380000 3 3
2381000 3 3
2382000 3 3
2383000 3 3
2384000 3 3
2385000 3 3
2386000 3 3
2387000 3 3
2388000 3 3
2389000 3 3
2390000 3 3
2391000 3 3
2392000 3 3
2393000 3 3
2394000 3 3
2395000 3 3
2396000 3 3
2397000 3 3
2398000 3 3
2399000 3 3
2400000 3 3
2401000 3 3
2402000 3 3
2403000 3 3
2404000 3 3
2405000 3 3
2406000 3 3
2407000 3 3
2408000 3 3
2409000 3 3
2410000 3 3
2411000 3 3
2412000 3 3
2413000 3 3
2414000 3 3
2415000 3 3
2416000 3 3
2417000 3 3
2418000 3 3
2419000 3 3
2420000 3 3
2421000 3 3
2422000 3 3
2423000 3 3
2424000 3 3
2425000 3 3
2426000 3 3
2427000 3 3
2428000 3 3
2429000 3 3
2430000 3 3
2431000 3 3
2432000 3 3
2433000 3 3
2434000 3 3
2435000 3 3
2436000 3 3
2437000 3 3
2438000 3 3
2439000 3 3
2440000 3 3
2441000 3 3
2442000 3 3
2443000 3 3
2444000 3 3
2445000 3 3
2446000 3 3
2447000 3 3
2448000 3 3
2449000 3 3
2450000 3 3
2451000 3 3
2452000 3 3
2453000 3 3
2454000 3 3
2455000 3 3
2456000 3 3
2457000 3 3
2458000 3 3
2459000 3 3
2460000 3 3
2461000 3 3
2462000 3 3
2463000 3 3
2464000 3 3
2465000 3 3
2466000 3 3
2467000 3 3
2468000 3 3
2469000 4 5
2470000 4 5
2471000 4 5
2472000 4 5
2473000 4 5
2474000 4 5
2475000 4 5
2476000 4 5
2477000 4 5
2478000 4 5
2479000 4 5
2480000 4 5
2481000 4 5
2482000 4 5
2483000 4 5
2484000 3 3
2485000 3 3
2486000 3 3
2487000 3 3
2488000 4 5
2489000 4 5
2490000 4 5
2491000 4 5
2492000 4 5
2493000 3 3
2494000 3 3
2495000 3 3
2496000 4 5
2497000 4 5
2498000 4 5
2499000 4 5
2500000 4 5
2501000 4 5
2502000 4 5
2503000 4 5
2504000 4 5
2505000 4 5
2506000 3 3
2507000 3 3
2508000 4 5
2509000 4 5
2510000 4 5
2511000 4 5
2512000 4 5
2513000 4 5
2514000 4 5
2515000 3 3
2516000 3 3
2517000 3 3
2518000 3 3
2519000 3 3
2520000 3 3
2521000 3 3
2522000 3 3
2523000 3 3
2524000 3 3
2525000 3 3
2526000 3 3
2527000 4 5
2528000 4 5
2529000 5 7
2530000 5 7
2531000 6 9
2532000 6 9
2533000 6 9
2534000 6 9
2535000 6 9
2536000 6 9
2537000 6 9
2538000 6 9
2539000 6 9
2540000 6 9
2541000 6 9
2542000 6 9
2543000 6 9
2544000 6 9
2545000 6 9
2546000 6 9
2547000 6 9
2548000 6 9
2549000 6 9
2550000 6 9
2551000 6 9
2552000 6 9
2553000 6 9
2554000 6 9
2555000 7 11
2556000 7 11
2557000 7 11
2558000 7 11
2559000 7 11
2560000 7 12
2561000 7 12
2562000 7 12
2563000 7 12
2564000 7 12
2565000 8 14
2566000 8 14
2567000 8 14
2568000 8 14
2569000 8 14
2570000 9 16
2571000 9 16
2572000 9 16
2573000 8 14
2574000 8 14
2575000 8 14
2576000 8 14
2577000 8 14
2578000 8 14
2579000 8 14
2580000 8 14
2581000 8 14
2582000 8 14
2583000 8 14
2584000 8 14
2585000 8 14
2586000 8 14
2587000 8 14
2588000 8 14
2589000 8 14
2590000 8 14
2591000 8 14
2592000 8 14
2593000 8 14
2594000 9 16
2595000 9 16
2596000 8 14
2597000 8 14
2598000 7 12
2599000 7 12
2600000 6 10
2601000 6 10
2602000 6 10
2603000 6 10
2604000 6 10
2605000 6 10
2606000 6 10
2607000 6 10
2608000 6 10
2609000 6 10
2610000 6 10
2611000 6 10
2612000 6 10
2613000 6 10
2614000 6 10
2615000 6 10
2616000 6 10
2617000 6 10
2618000 6 10
2619000 6 10
2620000 6 10
2621000 6 10
2622000 6 10
2623000 6 10
2624000 6 10
2625000 6 10
2626000 6 10
2627000 6 10
2628000 6 10
2629000 6 10
2630000 6 10
2631000 6 10
2632000 6 10
2633000 6 10
2634000 6 10
2635000 6 10
2636000 6 10
2637000 6 10
2638000 6 10
2639000 6 10
2640000 6 10
2641000 6 10
2642000 6 10
2643000 6 10
2644000 6 10
2645000 6 10
2646000 6 10
2647000 6 10
2648000 6 10
2649000 6 10
2650000 6 10
2651000 6 10
2652000 6 10
2653000 6 10
2654000 6 10
2655000 6 10
2656000 6 10
2657000 6 10
2658000 6 10
2659000 6 10
2660000 6 10
2661000 6 10
2662000 6 10
2663000 6 10
2664000 6 10
2665000 6 10
2666000 6 10
2667000 6 10
2668000 6 10
2669000 6 10
2670000 6 10
2671000 6 10
2672000 6 10
2673000 6 10
2674000 6 10
2675000 6 10
2676000 6 10
2677000 6 10
2678000 6 10
2679000 6 10
2680000 6 10
2681000 6 10
2682000 6 10
2683000 6 10
2684000 6 10
2685000 6 10
2686000 6 10
2687000 6 10
2688000 6 10
2689000 6 10
2690000 6 10
2691000 6 10
2692000 6 10
2693000 7 12
2694000 7 12
2695000 7 12
2696000 7 12
2697000 7 12
2698000 7 12
2699000 7 12
2700000 7 12
2701000 7 12
2702000 7 12
2703000 8 14
2704000 8 14
2705000 7 12
2706000 7 12
2707000 7 12
2708000 7 12
2709000 8 14
2710000 8 14
2711000 7 12
2712000 7 12
2713000 7 12
2714000 7 12
2715000 7 12
2716000 7 12
2717000 7 12
2718000 7 12
2719000 8 14
2720000 8 14
2721000 8 14
2722000 8 14
2723000 8 14
2724000 8 14
2725000 8 14
2726000 8 14
2727000 8 14
2728000 8 14
2729000 8 14
2730000 8 14
2731000 8 14
2732000 6 10
2733000 6 10
2734000 6 10
2735000 6 10
2736000 6 10
2737000 6 10
2738000 6 10
2739000 6 10
2740000 6 10
2741000 6 10
2742000 6 10
2743000 6 10
2744000 6 10
2745000 6 10
2746000 6 10
2747000 6 10
2748000 6 10
2749000 6 10
2750000 6 10
2751000 6 10
2752000 6 10
2753000 6 10
2754000 6 10
2755000 6 10
2756000 6 10
2757000 6 10
2758000 6 10
2759000 6 10
2760000 6 10
2761000 6 10
2762000 6 10
2763000 6 10
2764000 6 10
2765000 6 10
2766000 6 10
2767000 6 10
2768000 6 10
2769000 6 10
2770000 6 10
2771000 6 10
2772000 6 10
2773000 6 10
2774000 6 10
2775000 6 10
2776000 6 10
2777000 6 10
2778000 6 10
2779000 6 10
2780000 6 10
2781000 6 10
2782000 6 10
2783000 6 10
2784000 6 10
2785000 6 10
2786000 6 10
2787000 6 10
2788000 6 10
2789000 6 10
2790000 6 10
2791000 6 10
2792000 6 10
2793000 6 10
2794000 6 10
2795000 6 10
2796000 6 10
2797000 6 9
2798000 7 11
2799000 7 12
2800000 7 12
2801000 7 12
2802000 7 12
2803000 7 12
2804000 7 12
2805000 7 12
2806000 7 12
2807000 7 12
2808000 7 12
2809000 7 12
2810000 7 12
2811000 7 12
2812000 7 12
2813000 7 12
2814000 7 12
2815000 7 12
2816000 7 12
2817000 7 12
2818000 7 12
2819000 8 14
2820000 8 14
2821000 8 14
2822000 8 14
2823000 8 14
2824000 8 14
2825000 8 14
2826000 8 14
2827000 8 14
2828000 7 12
2829000 7 12
2830000 8 14
2831000 8 14
2832000 8 14
2833000 8 14
2834000 8 14
2835000 8 14
2836000 8 14
2837000 8 14
2838000 8 14
2839000 8 14
2840000 8 14
2841000 8 14
2842000 8 14
2843000 8 14
2844000 8 14
2845000 8 14
2846000 8 14
2847000 8 14
2848000 8 14
2849000 8 14
2850000 8 14
2851000 8 14
2852000 8 14
2853000 8 14
2854000 8 14
2855000 8 14
2856000 8 14
2857000 8 14
2858000 8 14
2859000 8 14
2860000 8 14
2861000 8 14
2862000 8 14
2863000 8 14
2864000 8 14
2865000 8 14
2866000 8 14
2867000 8 14
2868000 8 14
2869000 8 14
2870000 8 14
2871000 8 14
2872000 8 14
2873000 8 14
2874000 8 14
2875000 8 14
2876000 8 14
2877000 8 14
2878000 8 14
2879000 8 14
2880000 10 18
2881000 10 18
2882000 10 18
2883000 10 18
2884000 10 18
2885000 10 18
2886000 10 18
2887000 10 18
2888000 10 18
2889000 10 18
2890000 10 18
2891000 10 18
2892000 10 18
2893000 10 18
2894000 10 18
2895000 10 18
2896000 10 18
2897000 10 18
2898000 10 18
2899000 10 18
2900000 10 18
2901000 10 18
2902000 10 18
2903000 10 18
2904000 10 18
2905000 10 18
2906000 10 18
2907000 10 18
2908000 10 18
2909000 10 18
2910000 10 18
2911000 10 18
2912000 10 18
2913000 10 18
2914000 10 18
2915000 10 18
2916000 10 18
2917000 10 18
2918000 11 20
2919000 11 20
2920000 11 20
2921000 11 20
2922000 12 22
2923000 12 22
2924000 12 22
2925000 12 22
2926000 12 22
2927000 12 22
2928000 12 22
2929000 11 20
2930000 11 20
2931000 11 20
2932000 11 20
2933000 11 20
2934000 11 20
2935000 11 20
2936000 11 20
2937000 11 20
2938000 11 20
2939000 11 20
2940000 11 20
2941000 11 20
2942000 11 20
2943000 11 20
2944000 11 21
2945000 11 21
2946000 11 21
2947000 11 21
2948000 11 21
2949000 11 21
2950000 11 21
2951000 11 21
2952000 11 21
2953000 11 20
2954000 10 18
2955000 10 18
2956000 10 18
2957000 10 18
2958000 10 18
2959000 10 18
2960000 10 18
2961000 10 18
2962000 10 19
2963000 10 19
2964000 10 19
2965000 10 19
2966000 11 21
2967000 11 21
2968000 11 21
2969000 11 21
2970000 11 21
2971000 11 21
2972000 11 21
2973000 11 21
2974000 11 21
2975000 11 21
2976000 11 21
2977000 11 21
2978000 11 21
2979000 11 21
2980000 11 21
2981000 11 21
2982000 11 21
2983000 11 21
2984000 11 21
2985000 11 21
2986000 11 20
2987000 11 20
2988000 11 20
2989000 11 21
2990000 11 21
2991000 11 21
2992000 11 21
2993000 11 21
2994000 11 21
2995000 11 21
2996000 11 21
2997000 11 21
2998000 11 21
2999000 11 21
3000000 11 21
3001000 10 19
3002000 10 19
3003000 10 19
3004000 10 19
3005000 10 19
3006000 10 19
3007000 10 19
3008000 10 19
3009000 11 21
3010000 11 21
3011000 12 23
3012000 11 21
3013000 11 21
3014000 11 21
3015000 11 21
3016000 11 21
3017000 11 21
3018000 11 21
3019000 11 21
3020000 11 21
3021000 10 19
3022000 10 19
3023000 10 19
3024000 10 18
3025000 10 18
3026000 10 18
3027000 10 18
3028000 10 18
3029000 10 18
3030000 10 18
3031000 10 19
3032000 10 19
3033000 11 21
3034000 11 21
3035000 11 21
3036000 11 21
3037000 11 22
3038000 11 22
3039000 11 22
3040000 11 22
3041000 11 22
3042000 11 22
3043000 11 21
3044000 11 21
3045000 11 21
3046000 11 21
3047000 11 21
3048000 11 21
3049000 11 21
3050000 11 21
3051000 11 21
3052000 12 23
3053000 12 23
3054000 12 23
3055000 12 23
3056000 12 22
3057000 12 22
3058000 12 22
3059000 12 22
3060000 12 22
3061000 12 23
3062000 12 23
3063000 12 23
3064000 12 23
3065000 12 22
3066000 12 22
3067000 12 22
3068000 12 23
3069000 12 23
3070000 12 23
3071000 12 23
3072000 12 23
3073000 12 24
3074000 12 24
3075000 12 24
3076000 12 23
3077000 12 23
3078000 12 23
3079000 13 25
3080000 13 25
3081000 12 23
3082000 12 22
3083000 12 22
3084000 12 23
3085000 12 23
3086000 12 23
3087000 13 25
3088000 13 25
3089000 13 25
3090000 13 25
3091000 13 25
3092000 13 25
3093000 13 25
3094000 13 26
3095000 13 26
3096000 13 26
3097000 13 26
3098000 13 26
3099000 13 26
3100000 13 26
3101000 13 26
3102000 13 26
3103000 13 26
3104000 13 26
3105000 13 26
3106000 13 26
3107000 13 26
3108000 13 26
3109000 13 26
3110000 13 26
3111000 13 26
3112000 13 26
3113000 13 26
3114000 13 26
3115000 13 26
3116000 13 26
3117000 13 26
3118000 13 26
3119000 13 26
3120000 13 26
3121000 13 26
3122000 13 26
3123000 13 26
3124000 13 25
3125000 13 25
3126000 13 25
3127000 13 27
3128000 14 29
3129000 14 29
3130000 13 27
3131000 13 27
3132000 13 27
3133000 13 27
3134000 13 27
3135000 13 27
3136000 13 27
3137000 13 27
3138000 13 27
3139000 13 27
3140000 13 26
3141000 13 26
3142000 13 26
3143000 13 26
3144000 13 26
3145000 13 26
3146000 13 26
3147000 15 30
3148000 15 31
3149000 15 31
3150000 15 31
3151000 15 31
3152000 15 31
3153000 15 31
3154000 15 32
3155000 16 34
3156000 16 34
3157000 16 34
3158000 16 34
3159000 16 33
3160000 16 33
3161000 16 33
3162000 16 33
3163000 16 33
3164000 15 31
3165000 15 31
3166000 15 32
3167000 15 32
3168000 15 32
3169000 15 32
3170000 15 32
3171000 15 32
3172000 15 32
3173000 15 32
3174000 15 32
3175000 15 32
3176000 15 32
3177000 15 32
3178000 15 32
3179000 16 34
3180000 16 34
3181000 16 34
3182000 16 34
3183000 16 34
3184000 16 34
3185000 16 34
3186000 16 34
3187000 16 34
3188000 16 34
3189000 16 34
3190000 16 34
3191000 16 34
3192000 16 34
3193000 16 34
3194000 16 34
3195000 16 34
3196000 16 34
3197000 16 34
3198000 17 36
3199000 17 36
3200000 17 36
3201000 17 36
3202000 17 36
3203000 18 38
3204000 17 36
3205000 17 36
3206000 17 36
3207000 17 36
3208000 17 37
3209000 17 37
3210000 17 37
3211000 17 37
3212000 17 37
3213000 17 37
3214000 17 37
3215000 17 37
3216000 17 37
3217000 17 37
3218000 17 37
3219000 17 37
3220000 18 39
3221000 18 39
3222000 18 39
3223000 18 39
3224000 18 39
3225000 18 39
3226000 18 40
3227000 18 40
3228000 18 40
3229000 19 42
3230000 19 42
3231000 20 44
3232000 21 46
3233000 21 46
3234000 21 47
3235000 21 47
3236000 21 47
3237000 21 47
3238000 22 49
3239000 22 49
3240000 22 49
3241000 22 50
3242000 22 50
3243000 22 50
3244000 22 51
3245000 22 51
3246000 22 51
3247000 22 51
3248000 22 51
3249000 22 51
3250000 23 53
3251000 23 53
3252000 23 53
3253000 23 53
3254000 23 53
3255000 23 53
3256000 23 53
3257000 24 55
3258000 24 57
3259000 24 57
3260000 24 57
3261000 24 57
3262000 24 57
3263000 24 57
3264000 24 57
3265000 24 57
3266000 25 59
3267000 25 59
3268000 25 60
3269000 25 60
3270000 25 60
3271000 25 60
3272000 25 60
3273000 25 60
3274000 25 60
3275000 25 60
3276000 25 60
3277000 25 60
3278000 25 60
3279000 25 60
3280000 25 60
3281000 25 60
3282000 25 60
3283000 25 60
3284000 26 62
3285000 26 62
3286000 26 62
3287000 26 62
3288000 26 62
3289000 26 62
3290000 26 62
3291000 26 62
3292000 26 62
3293000 26 62
3294000 26 62
3295000 26 62
3296000 26 62
3297000 26 62
3298000 26 62
3299000 26 62
3300000 26 62
3301000 26 62
3302000 26 62
3303000 26 62
3304000 26 62
3305000 26 62
3306000 26 62
3307000 27 64
3308000 27 64
3309000 27 64
3310000 27 64
3311000 27 64
3312000 27 64
3313000 27 64
3314000 27 64
3315000 27 64
3316000 27 64
3317000 27 64
3318000 27 64
3319000 27 64
3320000 27 64
3321000 27 64
3322000 27 64
3323000 27 64
3324000 27 64
3325000 27 64
3326000 27 64
3327000 27 64
3328000 27 64
3329000 27 64
3330000 27 64
3331000 27 64
3332000 27 64
3333000 26 62
3334000 26 62
3335000 26 62
3336000 26 62
3337000 27 64
3338000 27 64
3339000 27 64
3340000 27 64
3341000 27 64
3342000 27 64
3343000 27 64
3344000 27 64
3345000 27 64
3346000 27 64
3347000 27 64
3348000 27 64
3349000 27 64
3350000 27 64
3351000 27 64
3352000 27 64
3353000 27 64
3354000 27 64
3355000 27 64
3356000 27 64
3357000 27 64
3358000 27 64
3359000 27 64
3360000 27 64
3361000 27 64
3362000 27 64
3363000 27 64
3364000 27 64
3365000 27 64
3366000 27 65
3367000 27 65
3368000 27 65
3369000 27 65
3370000 27 65
3371000 27 65
3372000 27 65
3373000 27 65
3374000 27 65
3375000 27 65
3376000 27 65
3377000 27 65
3378000 27 65
3379000 27 65
3380000 27 66
3381000 27 66
3382000 28 68
3383000 28 68
3384000 28 68
3385000 28 68
3386000 28 68
3387000 28 69
3388000 28 69
3389000 28 70
3390000 29 72
3391000 29 72
3392000 29 72
3393000 29 72
3394000 29 72
3395000 29 72
3396000 30 74
3397000 30 74
3398000 30 74
3399000 29 72
3400000 29 72
3401000 29 72
3402000 29 72
3403000 29 72
3404000 29 72
3405000 29 72
3406000 29 72
3407000 29 72
3408000 29 72
3409000 29 72
3410000 29 72
3411000 30 74
3412000 30 74
3413000 30 74
3414000 30 74
3415000 30 74
3416000 30 74
3417000 30 74
3418000 30 74
3419000 30 74
3420000 30 74
3421000 30 74
3422000 30 74
3423000 30 74
3424000 30 74
3425000 30 74
3426000 30 74
3427000 30 74
3428000 30 74
3429000 30 74
3430000 30 74
3431000 30 74
3432000 30 74
3433000 30 74
3434000 30 74
3435000 32 78
3436000 32 78
3437000 32 78
3438000 32 78
3439000 32 78
3440000 32 78
3441000 32 78
3442000 32 78
3443000 32 78
3444000 32 77
3445000 32 77
3446000 32 77
3447000 32 77
3448000 32 77
3449000 33 79
3450000 33 79
3451000 32 78
3452000 32 78
3453000 32 78
3454000 32 78
3455000 32 78
3456000 32 78
3457000 32 78
3458000 32 78
3459000 32 78
3460000 32 78
3461000 32 78
3462000 32 78
3463000 32 78
3464000 32 78
3465000 32 78
3466000 33 80
3467000 33 80
3468000 33 82
3469000 33 82
3470000 33 82
3471000 33 82
3472000 33 83
3473000 33 83
3474000 33 83
3475000 33 83
3476000 33 83
3477000 33 83
3478000 34 85
3479000 34 85
3480000 34 86
3481000 34 86
3482000 34 86
3483000 35 88
3484000 35 88
3485000 34 86
3486000 34 86
3487000 34 86
3488000 34 86
3489000 34 86
3490000 34 86
3491000 34 86
3492000 34 86
3493000 34 86
3494000 34 86
3495000 34 86
3496000 34 86
3497000 34 86
3498000 34 86
3499000 34 86
3500000 34 86
3501000 34 86
3502000 34 86
3503000 34 86
3504000 34 86
3505000 34 86
3506000 34 86
3507000 34 86
3508000 34 86
3509000 34 86
3510000 34 86
3511000 34 86
3512000 34 86
3513000 34 86
3514000 34 86
3515000 34 86
3516000 34 86
3517000 34 86
3518000 34 86
3519000 34 86
3520000 34 86
3521000 34 86
3522000 34 86
3523000 34 86
3524000 34 86
3525000 35 88
3526000 35 88
3527000 35 88
3528000 35 88
3529000 35 88
3530000 35 88
3531000 35 88
3532000 35 88
3533000 35 88
3534000 35 88
3535000 35 88
3536000 35 88
3537000 35 88
3538000 34 86
3539000 33 84
3540000 34 86
3541000 35 88
3542000 35 88
3543000 34 86
3544000 34 86
3545000 34 86
3546000 34 86
3547000 34 86
3548000 34 86
3549000 34 86
3550000 34 86
3551000 34 86
3552000 34 86
3553000 34 86
3554000 35 88
3555000 35 88
3556000 35 88
3557000 35 88
3558000 35 88
3559000 35 88
3560000 35 88
3561000 35 88
3562000 35 88
3563000 35 88
3564000 35 89
3565000 35 89
3566000 35 90
3567000 35 90
3568000 35 90
3569000 35 90
3570000 35 90
3571000 35 90
3572000 35 90
3573000 35 90
3574000 35 90
3575000 35 90
3576000 35 90
3577000 35 90
3578000 35 90
3579000 35 90
3580000 35 90
3581000 35 90
3582000 35 90
3583000 35 90
3584000 35 90
3585000 35 90
3586000 35 90
3587000 36 92
3588000 36 92
3589000 36 92
3590000 36 92
3591000 36 93
3592000 36 94
3593000 36 94
3594000 36 94
3595000 36 94
3596000 36 94
3597000 37 96
3598000 37 96
3599000 37 96
3600000 37 96
3601000 37 96
3602000 37 97
3603000 37 98
3604000 37 98
3605000 37 98
3606000 37 98
3607000 37 98
3608000 37 98
3609000 37 98
3610000 37 98
3611000 37 98
3612000 37 98
3613000 37 98
3614000 37 98
3615000 37 98
3616000 37 98
3617000 37 98
3618000 37 98
3619000 37 98
