# sweep Nv Ne
3620000 3 3
3621000 3 3
3622000 3 3
3623000 3 3
3624000 3 3
3625000 3 3
3626000 3 3
3627000 3 3
3628000 3 3
3629000 3 3
3630000 3 3
3631000 3 3
3632000 3 3
3633000 3 3
3634000 3 3
3635000 3 3
3636000 3 3
3637000 3 3
3638000 3 3
3639000 3 3
3640000 3 3
3641000 3 3
3642000 3 3
3643000 3 3
3644000 3 3
3645000 3 3
3646000 3 3
3647000 3 3
3648000 3 3
3649000 3 3
3650000 3 3
3651000 3 3
3652000 3 3
3653000 3 3
3654000 3 3
3655000 3 3
3656000 3 3
3657000 3 3
3658000 3 3
3659000 3 3
3660000 3 3
3661000 3 3
3662000 4 5
3663000 4 5
3664000 3 3
3665000 3 3
3666000 3 3
3667000 3 3
3668000 3 3
3669000 3 3
3670000 3 3
3671000 3 3
3672000 3 3
3673000 3 3
3674000 3 3
3675000 3 3
3676000 3 3
3677000 3 3
3678000 3 3
3679000 3 3
3680000 3 3
3681000 3 3
3682000 3 3
3683000 3 3
3684000 3 3
3685000 3 3
3686000 3 3
3687000 3 3
3688000 3 3
3689000 3 3
3690000 3 3
3691000 3 3
3692000 3 3
3693000 3 3
3694000 3 3
3695000 3 3
3696000 3 3
3697000 3 3
3698000 3 3
3699000 3 3
3700000 3 3
3701000 3 3
3702000 3 3
3703000 3 3
3704000 3 3
3705000 3 3
3706000 3 3
3707000 3 3
3708000 3 3
3709000 3 3
3710000 3 3
3711000 3 3
3712000 3 3
3713000 3 3
3714000 3 3
3715000 3 3
3716000 3 3
3717000 3 3
3718000 3 3
3719000 3 3
3720000 3 3
3721000 3 3
3722000 3 3
3723000 3 3
3724000 3 3
3725000 3 3
3726000 3 3
3727000 3 3
3728000 3 3
3729000 3 3
3730000 3 3
3731000 3 3
3732000 3 3
3733000 3 3
3734000 3 3
3735000 3 3
3736000 3 3
3737000 3 3
3738000 3 3
3739000 3 3
3740000 3 3
3741000 3 3
3742000 3 3
3743000 3 3
3744000 3 3
3745000 3 3
3746000 3 3
3747000 3 3
3748000 3 3
3749000 3 3
3750000 3 3
3751000 3 3
3752000 3 3
3753000 3 3
3754000 3 3
3755000 3 3
3756000 3 3
3757000 3 3
3758000 3 3
3759000 3 3
3760000 3 3
3761000 3 3
3762000 3 3
3763000 3 3
3764000 3 3
3765000 3 3
3766000 3 3
3767000 3 3
3768000 3 3
3769000 3 3
3770000 3 3
3771000 3 3
3772000 3 3
3773000 3 3
3774000 3 3
3775000 3 3
3776000 3 3
3777000 4 5
3778000 4 5
3779000 3 3
3780000 3 3
3781000 3 3
3782000 3 3
3783000 3 3
3784000 3 3
3785000 3 3
3786000 3 3
3787000 3 3
3788000 3 3
3789000 3 3
3790000 3 3
3791000 3 3
3792000 3 3
3793000 3 3
3794000 3 3
3795000 3 3
3796000 3 3
3797000 3 3
3798000 3 3
3799000 3 3
3800000 3 3
3801000 3 3
3802000 3 3
3803000 3 3
3804000 3 3
3805000 3 3
3806000 3 3
3807000 3 3
3808000 3 3
3809000 3 3
3810000 3 3
3811000 3 3
3812000 3 3
3813000 3 3
3814000 3 3
3815000 3 3
3816000 3 3
3817000 3 3
3818000 3 3
3819000 3 3
3820000 3 3
3821000 3 3
3822000 3 3
3823000 3 3
3824000 3 3
3825000 3 3
3826000 3 3
3827000 3 3
3828000 3 3
3829000 3 3
3830000 3 3
3831000 3 3
3832000 3 3
3833000 3 3
3834000 3 3
3835000 3 3
3836000 3 3
3837000 3 3
3838000 3 3
3839000 3 3
3840000 3 3
3841000 3 3
3842000 3 3
3843000 3 3
3844000 3 3
3845000 3 3
3846000 3 3
3847000 3 3
3848000 3 3
3849000 3 3
3850000 3 3
3851000 3 3
3852000 3 3
3853000 3 3
3854000 3 3
3855000 3 3
3856000 3 3
3857000 3 3
3858000 3 3
3859000 3 3
3860000 3 3
3861000 3 3
3862000 3 3
3863000 3 3
3864000 3 3
3865000 3 3
3866000 3 3
3867000 3 3
3868000 3 3
3869000 3 3
3870000 3 3
3871000 3 3
3872000 3 3
3873000 3 3
3874000 3 3
3875000 3 3
3876000 3 3
3877000 3 3
3878000 3 3
3879000 3 3
3880000 3 3
3881000 3 3
3882000 3 3
3883000 3 3
3884000 3 3
3885000 3 3
3886000 3 3
3887000 3 3
3888000 3 3
3889000 3 3
3890000 3 3
3891000 3 3
3892000 3 3
3893000 3 3
3894000 3 3
3895000 3 3
3896000 3 3
3897000 3 3
3898000 3 3
3899000 3 3
3900000 3 3
3901000 3 3
3902000 3 3
3903000 3 3
3904000 3 3
3905000 4 5
3906000 4 5
3907000 4 5
3908000 4 5
3909000 3 3
3910000 3 3
3911000 3 3
3912000 3 3
3913000 3 3
3914000 3 3
3915000 3 3
3916000 3 3
3917000 3 3
3918000 3 3
3919000 3 3
3920000 3 3
3921000 3 3
3922000 3 3
3923000 3 3
3924000 3 3
3925000 3 3
3926000 3 3
3927000 3 3
3928000 3 3
3929000 3 3
3930000 3 3
3931000 3 3
3932000 3 3
3933000 3 3
3934000 3 3
3935000 3 3
3936000 3 3
3937000 3 3
3938000 3 3
3939000 3 3
3940000 3 3
3941000 3 3
3942000 3 3
3943000 3 3
3944000 3 3
3945000 3 3
3946000 3 3
3947000 3 3
3948000 3 3
3949000 3 3
3950000 3 3
3951000 3 3
3952000 3 3
3953000 3 3
3954000 3 3
3955000 3 3
3956000 3 3
3957000 3 3
3958000 3 3
3959000 3 3
3960000 3 3
3961000 3 3
3962000 3 3
3963000 3 3
3964000 3 3
3965000 3 3
3966000 3 3
3967000 3 3
3968000 3 3
3969000 3 3
3970000 3 3
3971000 3 3
3972000 3 3
3973000 3 3
3974000 3 3
3975000 3 3
3976000 3 3
3977000 3 3
3978000 3 3
3979000 3 3
3980000 3 3
3981000 3 3
3982000 3 3
3983000 3 3
3984000 3 3
3985000 3 3
3986000 3 3
3987000 3 3
3988000 3 3
3989000 3 3
3990000 3 3
3991000 3 3
3992000 3 3
3993000 3 3
3994000 3 3
3995000 3 3
3996000 3 3
3997000 3 3
3998000 3 3
3999000 3 3
4000000 3 3
4001000 3 3
4002000 3 3
4003000 3 3
4004000 3 3
4005000 3 3
4006000 3 3
4007000 3 3
4008000 3 3
4009000 3 3
4010000 3 3
4011000 3 3
4012000 3 3
4013000 3 3
4014000 3 3
4015000 3 3
4016000 3 3
4017000 3 3
4018000 4 5
4019000 4 5
4020000 4 5
4021000 4 5
4022000 4 5
4023000 4 5
4024000 4 5
4025000 4 5
4026000 4 5
4027000 4 5
4028000 3 3
4029000 3 3
4030000 3 3
4031000 3 3
4032000 3 3
4033000 3 3
4034000 3 3
4035000 3 3
4036000 3 3
4037000 3 3
4038000 3 3
4039000 4 5
4040000 3 3
4041000 3 3
4042000 3 3
4043000 3 3
4044000 3 3
4045000 3 3
4046000 3 3
4047000 3 3
4048000 3 3
4049000 3 3
4050000 3 3
4051000 3 3
4052000 3 3
4053000 3 3
4054000 3 3
4055000 3 3
4056000 3 3
4057000 3 3
4058000 3 3
4059000 3 3
4060000 3 3
4061000 3 3
4062000 3 3
4063000 3 3
4064000 3 3
4065000 3 3
4066000 3 3
4067000 3 3
4068000 3 3
4069000 3 3
4070000 3 3
4071000 3 3
4072000 3 3
4073000 3 3
4074000 3 3
4075000 3 3
4076000 3 3
4077000 3 3
4078000 3 3
4079000 3 3
4080000 3 3
4081000 3 3
4082000 3 3
4083000 3 3
4084000 4 5
4085000 4 5
4086000 4 5
4087000 4 5
4088000 4 5
4089000 4 5
4090000 4 5
4091000 4 5
4092000 4 5
4093000 4 5
4094000 4 5
4095000 4 5
4096000 4 5
4097000 4 5
4098000 4 5
4099000 4 5
4100000 4 5
4101000 4 5
4102000 4 5
4103000 3 3
4104000 3 3
4105000 3 3
4106000 3 3
4107000 3 3
4108000 3 3
4109000 3 3
4110000 3 3
4111000 3 3
4112000 3 3
4113000 3 3
4114000 3 3
4115000 3 3
4116000 3 3
4117000 3 3
4118000 3 3
4119000 3 3
4120000 3 3
4121000 3 3
4122000 3 3
4123000 4 5
4124000 4 5
4125000 4 5
4126000 4 5
4127000 4 5
4128000 4 5
4129000 4 5
4130000 4 5
4131000 4 5
4132000 4 5
4133000 4 5
4134000 4 5
4135000 4 5
4136000 4 5
4137000 4 5
4138000 4 5
4139000 4 5
4140000 4 5
4141000 4 5
4142000 4 5
4143000 4 5
4144000 4 5
4145000 4 5
4146000 5 7
4147000 5 7
4148000 5 7
4149000 5 7
4150000 5 7
4151000 5 7
4152000 5 7
4153000 5 7
4154000 5 7
4155000 5 7
4156000 6 9
4157000 6 9
4158000 6 9
4159000 7 11
4160000 7 11
4161000 7 12
4162000 8 14
4163000 8 14
4164000 8 14
4165000 8 14
4166000 7 12
4167000 7 12
4168000 7 12
4169000 7 12
4170000 7 12
4171000 7 12
4172000 7 12
4173000 7 12
4174000 7 12
4175000 7 12
4176000 7 12
4177000 7 12
4178000 7 12
4179000 7 12
4180000 7 12
4181000 7 12
4182000 7 12
4183000 7 12
4184000 7 12
4185000 7 12
4186000 7 12
4187000 7 12
4188000 7 12
4189000 7 12
4190000 7 12
4191000 7 12
4192000 7 12
4193000 7 12
4194000 7 12
4195000 7 12
4196000 7 12
4197000 7 12
4198000 7 12
4199000 7 12
4200000 7 12
4201000 7 12
4202000 7 12
4203000 7 12
4204000 7 12
4205000 7 12
4206000 7 12
4207000 7 12
4208000 7 12
4209000 7 12
4210000 7 12
4211000 7 12
4212000 7 12
4213000 7 12
4214000 7 12
4215000 7 12
4216000 7 12
4217000 7 12
4218000 7 12
4219000 7 12
4220000 7 12
4221000 7 12
4222000 7 12
4223000 7 12
4224000 7 12
4225000 7 12
4226000 7 12
4227000 7 12
4228000 7 12
4229000 7 12
4230000 7 12
4231000 7 12
4232000 7 12
4233000 7 12
4234000 7 12
4235000 7 12
4236000 7 12
4237000 7 12
4238000 7 12
4239000 7 12
4240000 8 14
4241000 8 14
4242000 8 14
4243000 8 14
4244000 8 14
4245000 8 14
4246000 8 14
4247000 8 14
4248000 8 14
4249000 8 14
4250000 8 14
4251000 8 14
4252000 8 14
4253000 8 14
4254000 8 14
4255000 8 14
4256000 8 14
4257000 8 14
4258000 8 14
4259000 8 14
4260000 8 14
4261000 8 14
4262000 8 14
4263000 8 14
4264000 8 14
4265000 9 16
4266000 9 16
4267000 8 14
4268000 8 14
4269000 8 14
4270000 8 14
4271000 8 14
4272000 9 16
4273000 9 16
4274000 9 16
4275000 9 16
4276000 9 16
4277000 9 16
4278000 9 16
4279000 9 16
4280000 9 16
4281000 9 16
4282000 8 14
4283000 8 14
4284000 8 14
4285000 8 14
4286000 8 14
4287000 8 14
4288000 8 14
4289000 8 14
4290000 9 16
4291000 9 16
4292000 8 14
4293000 8 14
4294000 8 14
4295000 8 14
4296000 8 14
4297000 8 14
4298000 8 14
4299000 8 14
4300000 8 14
4301000 8 14
4302000 8 14
4303000 8 14
4304000 8 14
4305000 8 14
4306000 8 14
4307000 8 14
4308000 7 12
4309000 7 12
4310000 7 12
4311000 7 12
4312000 7 12
4313000 7 12
4314000 7 12
4315000 7 12
4316000 7 12
4317000 7 12
4318000 7 12
4319000 7 12
4320000 7 12
4321000 7 12
4322000 7 12
4323000 7 12
4324000 7 12
4325000 7 12
4326000 7 12
4327000 7 12
4328000 7 12
4329000 7 12
4330000 7 12
4331000 7 12
4332000 7 12
4333000 7 12
4334000 7 12
4335000 7 12
4336000 7 12
4337000 7 12
4338000 7 12
4339000 7 12
4340000 8 14
4341000 8 13
4342000 8 13
4343000 8 14
4344000 8 14
4345000 8 14
4346000 8 14
4347000 9 16
4348000 9 16
4349000 9 16
4350000 9 16
4351000 9 16
4352000 9 16
4353000 9 16
4354000 9 16
4355000 9 16
4356000 9 16
4357000 9 16
4358000 10 18
4359000 10 18
4360000 10 18
4361000 10 18
4362000 10 18
4363000 10 18
4364000 9 16
4365000 9 16
4366000 9 16
4367000 8 14
4368000 8 14
4369000 8 14
4370000 8 14
4371000 8 14
4372000 8 14
4373000 8 14
4374000 8 14
4375000 9 16
4376000 9 16
4377000 9 16
4378000 9 16
4379000 9 16
4380000 9 16
4381000 9 16
4382000 9 16
4383000 8 14
4384000 8 14
4385000 8 14
4386000 8 14
4387000 8 14
4388000 8 14
4389000 8 14
4390000 8 14
4391000 8 13
4392000 8 14
4393000 8 14
4394000 8 14
4395000 8 14
4396000 8 14
4397000 8 14
4398000 8 14
4399000 8 14
4400000 8 14
4401000 8 14
4402000 8 14
4403000 8 14
4404000 8 14
4405000 8 14
4406000 8 14
4407000 8 14
4408000 7 12
4409000 7 12
4410000 7 12
4411000 7 12
4412000 7 12
4413000 7 12
4414000 7 12
4415000 8 14
4416000 8 14
4417000 7 12
4418000 7 12
4419000 7 12
4420000 7 12
4421000 7 12
4422000 7 12
4423000 7 12
4424000 7 12
4425000 7 12
4426000 7 12
4427000 7 12
4428000 7 12
4429000 7 12
4430000 7 12
4431000 7 12
4432000 7 12
4433000 7 12
4434000 7 12
4435000 7 12
4436000 7 12
4437000 7 12
4438000 7 12
4439000 7 12
4440000 7 12
4441000 7 12
4442000 7 12
4443000 7 12
4444000 7 12
4445000 7 12
4446000 7 12
4447000 7 12
4448000 7 12
4449000 7 12
4450000 7 12
4451000 7 12
4452000 7 12
4453000 7 12
4454000 7 12
4455000 7 12
4456000 7 12
4457000 7 12
4458000 8 14
4459000 8 14
4460000 8 14
4461000 9 16
4462000 9 16
4463000 8 14
4464000 8 14
4465000 8 14
4466000 8 14
4467000 8 14
4468000 8 14
4469000 8 14
4470000 8 14
4471000 8 14
4472000 8 14
4473000 9 16
4474000 9 16
4475000 9 16
4476000 9 16
4477000 9 16
4478000 9 16
4479000 9 16
4480000 9 16
4481000 9 16
4482000 9 16
4483000 9 16
4484000 9 16
4485000 9 16
4486000 9 16
4487000 9 16
4488000 8 14
4489000 8 14
4490000 8 14
4491000 8 14
4492000 8 14
4493000 8 14
4494000 8 14
4495000 8 14
4496000 8 14
4497000 8 14
4498000 8 14
4499000 8 14
4500000 8 14
4501000 8 14
4502000 8 14
4503000 8 14
4504000 9 16
4505000 8 14
4506000 8 14
4507000 8 14
4508000 8 14
4509000 8 14
4510000 8 14
4511000 8 14
4512000 8 14
4513000 8 14
4514000 8 14
4515000 8 14
4516000 8 14
4517000 8 14
4518000 8 14
4519000 8 14
4520000 8 14
4521000 8 14
4522000 8 14
4523000 8 14
4524000 8 14
4525000 8 14
4526000 8 14
4527000 8 14
4528000 8 14
4529000 8 14
4530000 8 14
4531000 8 14
4532000 8 14
4533000 8 14
4534000 7 12
4535000 7 12
4536000 7 12
4537000 7 12
4538000 7 12
4539000 7 12
4540000 7 12
4541000 7 12
4542000 7 12
4543000 7 12
4544000 7 12
4545000 7 12
4546000 7 12
4547000 7 12
4548000 7 12
4549000 7 12
4550000 7 12
4551000 7 12
4552000 7 12
4553000 7 12
4554000 7 12
4555000 7 12
4556000 7 12
4557000 7 12
4558000 7 12
4559000 7 12
4560000 7 12
4561000 7 12
4562000 7 12
4563000 7 12
4564000 7 12
4565000 7 12
4566000 7 12
4567000 7 12
4568000 7 12
4569000 7 12
4570000 7 12
4571000 7 12
4572000 7 12
4573000 7 12
4574000 7 12
4575000 7 12
4576000 7 12
4577000 7 12
4578000 8 14
4579000 8 14
4580000 8 14
4581000 7 12
4582000 7 12
4583000 7 12
4584000 7 12
4585000 7 12
4586000 7 12
4587000 7 12
4588000 7 12
4589000 7 12
4590000 7 12
4591000 7 12
4592000 7 12
4593000 7 12
4594000 7 12
4595000 7 12
4596000 7 12
4597000 7 12
4598000 7 12
4599000 7 12
4600000 7 12
4601000 7 12
4602000 7 12
4603000 7 12
4604000 7 12
4605000 7 12
4606000 7 12
4607000 7 12
4608000 7 12
4609000 7 12
4610000 7 12
4611000 8 14
4612000 8 14
4613000 8 14
4614000 8 14
4615000 8 14
4616000 8 14
4617000 8 14
4618000 8 14
4619000 8 14
4620000 8 14
4621000 8 14
4622000 8 14
4623000 9 16
4624000 9 16
4625000 8 14
4626000 8 14
4627000 8 14
4628000 8 14
4629000 8 14
4630000 8 14
4631000 8 14
4632000 8 14
4633000 8 14
4634000 8 14
4635000 8 14
4636000 8 14
4637000 8 14
4638000 8 14
4639000 8 14
4640000 8 14
4641000 8 14
4642000 8 14
4643000 8 14
4644000 8 14
4645000 8 14
4646000 8 14
4647000 8 14
4648000 8 14
4649000 9 16
4650000 8 14
4651000 8 14
4652000 8 14
4653000 8 14
4654000 8 14
4655000 8 14
4656000 8 14
4657000 8 14
4658000 8 14
4659000 8 14
4660000 8 14
4661000 8 14
4662000 8 14
4663000 8 14
4664000 8 14
4665000 8 14
4666000 8 14
4667000 8 14
4668000 8 14
4669000 7 12
4670000 7 12
4671000 7 12
4672000 7 12
4673000 7 12
4674000 7 12
4675000 7 12
4676000 7 12
4677000 7 12
4678000 7 12
4679000 7 12
4680000 7 12
4681000 7 12
4682000 7 12
4683000 7 12
4684000 7 12
4685000 7 12
4686000 7 12
4687000 7 12
4688000 7 12
4689000 7 12
4690000 6 10
4691000 6 10
4692000 6 10
4693000 6 10
4694000 6 10
4695000 6 10
4696000 6 10
4697000 6 10
4698000 6 10
4699000 6 10
4700000 7 12
4701000 7 12
4702000 7 12
4703000 6 10
4704000 6 10
4705000 6 10
4706000 6 10
4707000 6 10
4708000 6 10
4709000 6 10
4710000 6 10
4711000 6 10
4712000 6 10
4713000 6 10
4714000 6 10
4715000 6 10
4716000 6 10
4717000 6 10
4718000 6 10
4719000 6 10
4720000 6 10
4721000 6 10
4722000 6 10
4723000 6 10
4724000 6 10
4725000 6 10
4726000 6 10
4727000 6 10
4728000 6 10
4729000 6 10
4730000 6 10
4731000 7 12
4732000 7 12
4733000 7 12
4734000 7 12
4735000 7 12
4736000 8 14
4737000 8 14
4738000 8 14
4739000 8 14
4740000 8 14
4741000 8 14
4742000 8 14
4743000 8 14
4744000 9 16
4745000 9 16
4746000 9 16
4747000 9 16
4748000 8 14
4749000 8 14
4750000 8 14
4751000 8 14
4752000 8 14
4753000 8 14
4754000 8 14
4755000 8 14
4756000 8 14
4757000 8 14
4758000 8 14
4759000 8 14
4760000 8 14
4761000 8 14
4762000 8 14
4763000 8 13
4764000 8 14
4765000 8 14
4766000 8 14
4767000 8 14
4768000 7 12
4769000 7 12
4770000 7 12
4771000 8 14
4772000 7 12
4773000 7 12
4774000 6 10
4775000 7 12
4776000 7 12
4777000 7 12
4778000 7 12
4779000 7 12
4780000 7 12
4781000 7 12
4782000 7 12
4783000 7 12
4784000 7 12
4785000 7 12
4786000 8 14
4787000 8 14
4788000 8 14
4789000 8 14
4790000 8 14
4791000 8 14
4792000 8 14
4793000 8 14
4794000 8 14
4795000 8 14
4796000 8 14
4797000 8 14
4798000 8 14
4799000 8 14
4800000 8 14
4801000 8 14
4802000 8 14
4803000 8 14
4804000 8 14
4805000 8 14
4806000 8 14
4807000 8 14
4808000 8 14
4809000 9 16
4810000 9 16
4811000 9 16
4812000 9 16
4813000 9 16
4814000 9 16
4815000 9 16
4816000 9 16
4817000 9 16
4818000 9 16
4819000 9 16
4820000 9 16
4821000 9 16
4822000 9 16
4823000 9 16
4824000 9 16
4825000 9 16
4826000 9 16
4827000 9 16
4828000 9 16
4829000 9 16
4830000 9 16
4831000 9 16
4832000 9 16
4833000 9 16
4834000 9 16
4835000 9 16
4836000 9 16
4837000 9 16
4838000 9 16
4839000 9 16
4840000 9 16
4841000 9 16
4842000 9 16
4843000 9 16
4844000 9 16
4845000 9 16
4846000 9 16
4847000 9 16
4848000 9 16
4849000 9 16
4850000 9 16
4851000 9 16
4852000 9 16
4853000 9 16
4854000 9 16
4855000 9 16
4856000 9 16
4857000 9 16
4858000 9 16
4859000 9 16
4860000 9 16
4861000 9 16
4862000 9 16
4863000 9 16
4864000 9 16
4865000 9 16
4866000 9 16
4867000 9 16
4868000 9 16
4869000 9 16
4870000 9 16
4871000 9 16
4872000 9 16
4873000 10 18
4874000 10 18
4875000 10 18
4876000 10 18
4877000 10 18
4878000 10 18
4879000 10 18
4880000 10 18
4881000 10 18
4882000 10 18
4883000 10 18
4884000 10 18
4885000 10 18
4886000 10 18
4887000 10 18
4888000 10 18
4889000 10 18
4890000 10 18
4891000 10 18
4892000 10 18
4893000 10 18
4894000 11 20
4895000 11 20
4896000 10 18
4897000 10 19
4898000 10 19
4899000 10 19
4900000 10 19
4901000 10 19
4902000 10 19
4903000 10 19
4904000 10 19
4905000 10 19
4906000 10 19
4907000 12 23
4908000 12 23
4909000 12 23
4910000 12 23
4911000 12 23
4912000 12 23
4913000 12 23
4914000 12 23
4915000 12 23
4916000 12 24
4917000 12 24
4918000 12 24
4919000 12 24
4920000 12 24
4921000 12 24
4922000 12 24
4923000 12 24
4924000 12 24
4925000 12 24
4926000 12 23
4927000 12 23
4928000 12 23
4929000 13 25
4930000 13 24
4931000 13 24
4932000 14 26
4933000 14 26
4934000 14 26
4935000 14 26
4936000 14 27
4937000 14 27
4938000 14 28
4939000 14 28
4940000 14 28
4941000 14 28
4942000 14 28
4943000 13 26
4944000 13 26
4945000 13 26
4946000 12 24
4947000 12 24
4948000 11 22
4949000 11 22
4950000 11 22
4951000 11 22
4952000 12 24
4953000 12 24
4954000 12 24
4955000 12 24
4956000 12 24
4957000 12 24
4958000 12 24
4959000 11 21
4960000 11 21
4961000 11 21
4962000 11 21
4963000 11 21
4964000 11 21
4965000 11 21
4966000 11 21
4967000 11 20
4968000 11 20
4969000 11 20
4970000 11 21
4971000 11 21
4972000 11 21
4973000 11 21
4974000 11 21
4975000 11 21
4976000 11 21
4977000 12 23
4978000 12 23
4979000 12 23
4980000 12 23
4981000 12 23
4982000 12 23
4983000 12 23
4984000 12 23
4985000 12 23
4986000 13 25
4987000 13 25
4988000 13 25
4989000 13 25
4990000 13 25
4991000 13 25
4992000 13 25
4993000 12 24
4994000 12 24
4995000 11 22
4996000 11 21
4997000 11 21
4998000 11 21
4999000 11 21
5000000 11 21
5001000 11 21
5002000 11 21
5003000 11 21
5004000 11 22
5005000 11 22
5006000 11 22
5007000 12 24
5008000 12 24
5009000 12 24
5010000 12 24
5011000 12 23
5012000 12 23
5013000 12 23
5014000 12 24
5015000 12 24
5016000 12 24
5017000 12 24
5018000 12 24
5019000 13 26
5020000 13 26
5021000 13 26
5022000 13 26
5023000 13 26
5024000 13 26
5025000 13 26
5026000 12 24
5027000 12 24
5028000 12 24
5029000 12 24
5030000 12 24
5031000 12 24
5032000 12 24
5033000 12 24
5034000 12 24
5035000 12 24
5036000 12 24
5037000 12 24
5038000 12 24
5039000 12 24
5040000 12 24
5041000 12 24
5042000 12 24
5043000 12 24
5044000 12 24
5045000 12 24
5046000 12 24
5047000 13 26
5048000 13 26
5049000 13 26
5050000 13 26
5051000 13 26
5052000 13 25
5053000 13 25
5054000 12 23
5055000 12 23
5056000 12 23
5057000 12 23
5058000 12 23
5059000 12 23
5060000 12 23
5061000 12 23
5062000 13 25
5063000 12 23
5064000 12 23
5065000 12 23
5066000 12 23
5067000 12 23
5068000 12 23
5069000 12 23
5070000 13 25
5071000 13 25
5072000 14 27
5073000 14 27
5074000 14 28
5075000 13 26
5076000 13 26
5077000 12 24
5078000 12 24
5079000 12 23
5080000 12 24
5081000 12 24
5082000 12 24
5083000 12 24
5084000 12 24
5085000 11 22
5086000 11 22
5087000 11 22
5088000 12 24
5089000 13 26
5090000 13 26
5091000 13 26
5092000 13 26
5093000 13 26
5094000 13 26
5095000 13 26
5096000 13 26
5097000 12 24
5098000 12 24
5099000 12 24
5100000 12 24
5101000 12 24
5102000 12 24
5103000 12 24
5104000 13 26
5105000 13 26
5106000 14 28
5107000 14 28
5108000 14 28
5109000 14 28
5110000 14 28
5111000 14 28
5112000 14 28
5113000 14 28
5114000 14 28
5115000 14 28
5116000 14 28
5117000 14 28
5118000 14 28
5119000 14 28
5120000 14 28
5121000 14 28
5122000 14 28
5123000 14 28
5124000 14 28
5125000 14 28
5126000 14 28
5127000 14 28
5128000 14 28
5129000 14 28
5130000 14 28
5131000 14 28
5132000 14 28
5133000 14 28
5134000 14 28
5135000 14 28
5136000 14 28
5137000 14 28
5138000 15 30
5139000 15 30
5140000 15 30
5141000 15 30
5142000 15 30
5143000 15 30
5144000 15 30
5145000 15 30
5146000 15 30
5147000 15 30
5148000 15 30
5149000 15 30
5150000 15 30
5151000 15 30
5152000 15 30
5153000 15 30
5154000 15 30
5155000 15 30
5156000 15 30
5157000 15 30
5158000 15 30
5159000 15 30
5160000 15 30
5161000 15 30
5162000 15 30
5163000 15 30
5164000 15 30
5165000 15 30
5166000 15 30
5167000 15 30
5168000 15 30
5169000 15 30
5170000 15 30
5171000 15 30
5172000 15 30
5173000 15 30
5174000 16 32
5175000 16 32
5176000 16 32
5177000 16 32
5178000 16 32
5179000 15 30
5180000 15 30
5181000 15 30
5182000 15 30
5183000 15 30
5184000 15 30
5185000 15 30
5186000 15 30
5187000 15 30
5188000 15 30
5189000 15 30
5190000 15 30
5191000 15 30
5192000 15 30
5193000 15 30
5194000 15 30
5195000 15 30
5196000 15 30
5197000 15 30
5198000 15 30
5199000 15 30
5200000 15 30
5201000 15 30
5202000 15 30
5203000 15 30
5204000 15 30
5205000 15 30
5206000 15 30
5207000 16 32
5208000 16 32
5209000 16 32
5210000 16 32
5211000 16 32
5212000 16 32
5213000 16 32
5214000 16 32
5215000 16 32
5216000 16 32
5217000 15 30
5218000 15 30
5219000 15 30
5220000 15 30
5221000 16 32
5222000 16 32
5223000 16 32
5224000 16 32
5225000 16 32
5226000 16 32
5227000 16 32
5228000 16 32
5229000 16 32
5230000 16 32
5231000 16 32
5232000 16 32
5233000 16 32
5234000 16 32
5235000 16 32
5236000 16 32
5237000 16 32
5238000 16 32
5239000 16 32
5240000 16 32
5241000 16 32
5242000 16 32
5243000 16 32
5244000 16 32
5245000 16 32
5246000 16 32
5247000 16 32
5248000 16 32
5249000 16 32
5250000 16 32
5251000 16 32
5252000 16 32
5253000 16 32
5254000 16 32
5255000 16 32
5256000 16 32
5257000 16 32
5258000 16 32
5259000 16 32
5260000 17 34
5261000 17 34
5262000 18 36
5263000 18 36
5264000 18 37
5265000 18 37
5266000 17 35
5267000 17 35
5268000 17 35
5269000 17 35
5270000 17 35
5271000 17 35
5272000 17 35
5273000 17 35
5274000 17 35
5275000 17 35
5276000 17 35
5277000 17 35
5278000 17 35
5279000 17 35
5280000 17 35
5281000 17 35
5282000 17 35
5283000 17 35
5284000 18 37
5285000 18 37
5286000 18 37
5287000 18 37
5288000 18 37
5289000 18 37
5290000 18 37
5291000 18 38
5292000 18 38
5293000 18 38
5294000 18 38
5295000 18 38
5296000 18 38
5297000 18 38
5298000 18 38
5299000 18 38
5300000 18 38
5301000 18 38
5302000 18 37
5303000 18 38
5304000 18 38
5305000 18 38
5306000 18 38
5307000 17 36
5308000 18 38
5309000 18 39
5310000 18 39
5311000 17 37
5312000 17 37
5313000 17 37
5314000 17 37
5315000 17 37
5316000 17 37
5317000 17 37
5318000 17 37
5319000 17 37
5320000 16 35
5321000 16 35
5322000 16 35
5323000 16 35
5324000 16 35
5325000 16 35
5326000 16 35
5327000 16 35
5328000 16 35
5329000 16 35
5330000 16 35
5331000 16 35
5332000 16 35
5333000 16 35
5334000 15 33
5335000 16 35
5336000 16 35
5337000 16 35
5338000 16 35
5339000 16 35
5340000 16 35
5341000 16 35
5342000 16 35
5343000 16 35
5344000 16 35
5345000 16 35
5346000 16 35
5347000 16 35
5348000 16 35
5349000 16 35
5350000 16 35
5351000 16 35
5352000 16 35
5353000 16 35
5354000 16 35
5355000 16 35
5356000 16 35
5357000 16 35
5358000 16 35
5359000 16 35
5360000 16 35
5361000 17 37
5362000 17 37
5363000 17 37
5364000 17 37
5365000 16 35
5366000 16 35
5367000 16 35
